campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_liq_run_fade_1r1_reentry_hp_1m_201204_t1,2012-04-03,2012,4,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,5060.0,5060.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201204_t1,2012-04-03 13:30:00+00:00,5060.0
nq_liq_run_fade_1r1_reentry_hp_1m_201207_t5,2012-07-06,2012,7,Friday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2435.0,2435.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201207_t5,2012-07-06 15:24:00+00:00,2435.0
nq_liq_run_fade_1r1_reentry_hp_1m_201207_t6,2012-07-09,2012,7,Monday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2410.0,2410.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201207_t6,2012-07-09 13:51:00+00:00,2410.0
nq_liq_run_fade_1r1_reentry_hp_1m_201207_t7,2012-07-10,2012,7,Tuesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-2615.0,-2615.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201207_t7,2012-07-10 14:38:00+00:00,-2615.0
nq_liq_run_fade_1r1_reentry_hp_1m_201207_t8,2012-07-23,2012,7,Monday,1,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-2665.0,-2665.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201207_t8,2012-07-23 05:00:00+00:00,-2665.0
nq_liq_run_fade_1r1_reentry_hp_1m_201209_t10,2012-09-04,2012,9,Tuesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-2765.0,-2765.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201209_t10,2012-09-04 14:10:00+00:00,-2765.0
nq_liq_run_fade_1r1_reentry_hp_1m_201209_t11,2012-09-05,2012,9,Wednesday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2560.0,2560.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201209_t11,2012-09-05 08:01:00+00:00,2560.0
nq_liq_run_fade_1r1_reentry_hp_1m_201210_t13,2012-10-04,2012,10,Wednesday,22,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,8210.0,8210.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201210_t13,2012-10-04 02:58:00+00:00,8210.0
nq_liq_run_fade_1r1_reentry_hp_1m_201305_t17,2013-05-03,2013,5,Friday,8,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-5915.0,-5915.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201305_t17,2013-05-03 12:30:00+00:00,-5915.0
nq_liq_run_fade_1r1_reentry_hp_1m_201306_t18,2013-06-05,2013,6,Wednesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-6340.0,-6340.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201306_t18,2013-06-05 15:03:00+00:00,-6340.0
