product,start_date,end_date,symbol,notes
MNQ,2021-01-01,2021-03-14,MNQH1,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2021-03-15,2021-06-13,MNQM1,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2021-06-14,2021-09-12,MNQU1,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2021-09-13,2021-12-12,MNQZ1,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2021-12-13,2022-03-13,MNQH2,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2022-03-14,2022-06-12,MNQM2,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2022-06-13,2022-09-11,MNQU2,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2022-09-12,2022-12-11,MNQZ2,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2022-12-12,2023-03-12,MNQH3,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2023-03-13,2023-06-11,MNQM3,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2023-06-12,2023-09-10,MNQU3,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2023-09-11,2023-12-10,MNQZ3,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2023-12-11,2024-03-10,MNQH4,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2024-03-11,2024-06-16,MNQM4,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2024-06-17,2024-09-15,MNQU4,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2024-09-16,2024-12-15,MNQZ4,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2024-12-16,2025-03-16,MNQH5,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2025-03-17,2025-06-15,MNQM5,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2025-06-16,2025-09-14,MNQU5,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2025-09-15,2025-12-14,MNQZ5,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2025-12-15,2026-03-15,MNQH6,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2026-03-16,2026-06-14,MNQM6,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2026-06-15,2026-09-13,MNQU6,Quarterly roll calendar; Monday before quarterly expiry.
MNQ,2026-09-14,2026-12-13,MNQZ6,Quarterly roll calendar; Monday before quarterly expiry.
