row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
A_base_all_1_1_3__aligned,155,91,64,58.71,4066.16,-2500.10,-2625.12,1.55,1.218,26.23,43.38,5,-202.34,344.00,364.46,67,5,5250.25,791.08,0.1507,A_base_all_1_1_3,aligned
A_base_all_1_1_3__not_aligned,1219,624,595,51.19,-9093.82,-23069.56,-23242.69,-0.39,0.949,-7.46,9.38,12,-227.70,347.64,362.57,860,12,46485.37,-1769.23,-0.0381,A_base_all_1_1_3,not_aligned
A_base_all_1_1_3__not_aligned_prior_opposed,208,121,87,58.17,9632.24,-3255.88,-3348.11,2.88,1.347,46.31,41.63,7,-218.92,392.80,387.62,110,14,6696.21,1873.98,0.2799,A_base_all_1_1_3,not_aligned_prior_opposed
A_base_all_1_1_3__not_aligned_no_prior,1011,503,508,49.75,-18726.06,-23947.96,-24177.64,-0.77,0.875,-18.52,-5.60,11,-229.51,338.35,356.20,864,9,48355.29,-3643.20,-0.0753,A_base_all_1_1_3,not_aligned_no_prior
B_hard_filter_not_aligned_1_1_3__not_aligned,1219,624,595,51.19,-9093.82,-23069.56,-23242.69,-0.39,0.949,-7.46,9.38,12,-227.70,347.64,362.57,860,12,58106.71,-1769.23,-0.0203,B_hard_filter_not_aligned_1_1_3,not_aligned
B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,208,121,87,58.17,9632.24,-3255.88,-3348.11,2.88,1.347,46.31,41.63,7,-218.92,392.80,387.62,110,14,8370.26,1873.98,0.1493,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1011,503,508,49.75,-18726.06,-23947.96,-24177.64,-0.77,0.875,-18.52,-5.60,11,-229.51,338.35,356.20,864,9,60444.11,-3643.20,-0.0402,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
C_weight_not_aligned_2_1_3__aligned,155,91,64,58.71,4066.16,-2500.10,-2625.12,1.55,1.218,26.23,43.38,5,-202.34,344.00,364.46,67,5,6037.79,791.08,0.1008,C_weight_not_aligned_2_1_3,aligned
C_weight_not_aligned_2_1_3__not_aligned,1219,628,591,51.52,-10065.94,-26786.48,-26994.23,-0.37,0.953,-8.26,20.76,12,-273.24,417.17,420.99,848,12,62086.73,-1958.35,-0.0243,C_weight_not_aligned_2_1_3,not_aligned
C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,208,122,86,58.65,11404.14,-3974.72,-4077.47,2.80,1.342,54.83,69.78,5,-262.70,471.36,451.43,110,14,9378.18,2218.70,0.1820,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
C_weight_not_aligned_2_1_3__not_aligned_no_prior,1011,506,505,50.05,-21470.08,-27707.36,-27741.11,-0.77,0.880,-21.24,2.28,11,-275.41,406.02,413.26,828,8,63804.55,-4177.06,-0.0504,C_weight_not_aligned_2_1_3,not_aligned_no_prior
D_weight_not_aligned_2_2_3__aligned,155,91,64,58.71,4066.16,-2500.10,-2625.12,1.55,1.218,26.23,43.38,5,-202.34,344.00,364.46,67,5,6037.79,791.08,0.1008,D_weight_not_aligned_2_2_3,aligned
D_weight_not_aligned_2_2_3__not_aligned,1219,628,591,51.52,-11078.36,-31024.76,-31267.14,-0.35,0.955,-9.09,20.16,12,-318.78,486.70,492.83,848,13,71914.41,-2155.32,-0.0231,D_weight_not_aligned_2_2_3,not_aligned
D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,208,122,86,58.65,13574.90,-4435.50,-4555.38,2.98,1.349,65.26,79.96,5,-306.49,549.92,530.80,103,15,10477.36,2641.03,0.1939,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
D_weight_not_aligned_2_2_3__not_aligned_no_prior,1011,506,505,50.05,-24653.26,-32394.68,-32434.06,-0.76,0.882,-24.39,2.66,11,-321.31,473.69,483.24,828,9,74598.33,-4796.35,-0.0495,D_weight_not_aligned_2_2_3,not_aligned_no_prior
E_weight_not_aligned_3_2_3__aligned,155,91,64,58.71,4066.16,-2500.10,-2625.12,1.55,1.218,26.23,43.38,5,-202.34,344.00,364.46,67,5,6037.79,791.08,0.1008,E_weight_not_aligned_3_2_3,aligned
E_weight_not_aligned_3_2_3__not_aligned,1219,629,590,51.60,-12176.72,-35022.18,-35299.18,-0.34,0.957,-9.99,31.04,12,-364.32,556.23,552.46,848,13,81188.11,-2369.01,-0.0224,E_weight_not_aligned_3_2_3,not_aligned
E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,208,122,86,58.65,15139.30,-5167.24,-5304.24,2.85,1.341,72.79,105.62,5,-350.27,628.48,594.26,103,15,12199.75,2945.39,0.1857,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
E_weight_not_aligned_3_2_3__not_aligned_no_prior,1011,507,504,50.15,-27316.02,-36333.36,-36378.36,-0.75,0.886,-27.02,7.04,11,-367.21,541.36,541.89,828,10,83670.23,-5314.40,-0.0489,E_weight_not_aligned_3_2_3,not_aligned_no_prior
F_derisk_aligned_1_1_1_not_2_1_3__aligned,155,94,61,60.65,2661.48,-1479.04,-1554.06,1.71,1.238,17.17,40.88,4,-121.40,206.40,201.60,48,7,3574.33,517.80,0.1114,F_derisk_aligned_1_1_1_not_2_1_3,aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,1219,628,591,51.52,-10065.94,-26786.48,-26994.23,-0.37,0.953,-8.26,20.76,12,-273.24,417.17,420.99,848,12,62086.73,-1958.35,-0.0243,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,208,122,86,58.65,11404.14,-3974.72,-4077.47,2.80,1.342,54.83,69.78,5,-262.70,471.36,451.43,110,14,9378.18,2218.70,0.1820,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,1011,506,505,50.05,-21470.08,-27707.36,-27741.11,-0.77,0.880,-21.24,2.28,11,-275.41,406.02,413.26,828,8,63804.55,-4177.06,-0.0504,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
G_skip_aligned_not_2_2_3__not_aligned,1219,628,591,51.52,-11078.36,-31024.76,-31267.14,-0.35,0.955,-9.09,20.16,12,-318.78,486.70,492.83,848,13,78167.84,-2155.32,-0.0184,G_skip_aligned_not_2_2_3,not_aligned
G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,208,122,86,58.65,13574.90,-4435.50,-4555.38,2.98,1.349,65.26,79.96,5,-306.49,549.92,530.80,103,15,11388.44,2641.03,0.1546,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
G_skip_aligned_not_2_2_3__not_aligned_no_prior,1011,506,505,50.05,-24653.26,-32394.68,-32434.06,-0.76,0.882,-24.39,2.66,11,-321.31,473.69,483.24,828,9,81085.14,-4796.35,-0.0394,G_skip_aligned_not_2_2_3,not_aligned_no_prior
