trade_idx,close_equity_usd,campaign_stress_equity_usd
1,-418.10,-435.62
2,-840.60,-903.10
3,-610.84,-1156.22
4,-22.94,-681.47
5,338.46,-391.07
6,383.84,202.83
7,458.24,265.71
8,800.14,232.61
9,1013.04,754.51
10,1373.94,872.41
11,1473.20,1340.81
12,1495.10,1417.57
13,1512.98,1401.97
14,1277.38,1267.36
15,1041.78,1049.26
16,1088.66,981.16
17,1307.06,913.04
18,1248.96,801.44
19,1560.86,1223.34
20,1377.76,1340.24
21,1152.76,1122.76
22,772.16,777.14
23,1026.56,724.04
24,710.96,698.44
25,390.96,375.96
26,222.86,210.34
27,232.34,197.86
28,-198.26,-195.78
29,-20.76,-260.76
30,-236.36,-226.38
31,-451.96,-454.48
32,-397.56,-665.08
33,-635.66,-638.18
34,-536.26,-716.28
35,-500.88,-554.38
36,-490.00,-549.00
37,-618.10,-610.62
38,-698.70,-708.72
39,-559.30,-806.82
40,-809.90,-807.42
41,-498.90,-842.40
42,-577.00,-627.02
43,-582.60,-600.12
44,-693.20,-795.72
45,-538.30,-816.32
46,-516.42,-606.42
47,-699.52,-689.54
48,-822.62,-860.14
49,-567.72,-898.24
50,-38.32,-615.84
51,-428.92,-421.44
52,-819.52,-877.04
53,-330.62,-852.64
54,-105.72,-416.24
55,-98.82,-286.34
56,-344.42,-361.94
57,-590.02,-632.54
58,-547.64,-623.14
59,-498.24,-590.76
60,-658.84,-653.86
61,-641.46,-796.96
62,-752.06,-819.58
63,-705.68,-777.68
64,-548.78,-811.30
65,-819.38,-816.90
66,-826.88,-899.38
67,-1084.98,-1085.00
68,-1048.10,-1173.10
69,-679.70,-1073.72
70,-967.80,-967.82
71,-675.30,-1042.80
72,-1085.90,-1135.92
73,-913.40,-1213.40
74,7.50,-1031.52
75,473.40,-5.62
76,773.80,292.78
77,807.68,718.18
78,502.08,504.56
79,979.98,453.96
80,594.38,594.36
81,956.28,288.76
82,1280.18,860.66
83,824.58,799.56
84,844.58,627.08
85,663.98,651.46
86,663.46,573.98
87,744.72,612.84
88,746.62,581.60
89,914.52,686.00
90,928.92,771.40
91,798.32,685.80
92,467.72,475.20
93,744.62,414.60
94,591.52,596.50
95,438.42,445.90
96,729.32,417.80
97,760.20,598.70
98,627.10,624.58
99,421.50,418.98
100,215.90,218.38
101,562.30,150.28
102,772.20,521.67
103,805.58,729.07
104,782.48,682.45
105,1220.38,751.85
106,1616.28,1179.75
107,1880.68,1475.65
108,2528.58,1862.55
109,2230.48,2232.95
110,2397.98,2187.98
111,2517.38,2219.86
112,2579.28,2299.26
113,2713.68,2531.16
114,2705.58,2555.56
115,2854.98,2459.96
116,3130.38,2719.36
117,3194.78,3104.76
118,3387.68,3181.66
119,3403.82,3369.56
120,3350.72,3360.70
121,3544.12,3317.60
122,3151.02,3153.50
123,3103.52,3056.02
124,2712.92,2700.40
125,2322.32,2309.80
126,2584.22,2269.20
127,2843.62,2568.60
128,2885.52,2678.00
129,2903.90,2839.90
130,3163.30,2820.78
131,3755.70,3040.18
132,4160.60,3672.58
133,4890.50,4139.98
134,5054.90,4779.88
135,5109.30,4799.28
136,4868.70,4863.68
137,4863.10,4668.07
138,4542.50,4547.47
139,4632.50,4425.00
140,4324.40,4314.37
141,4014.40,4024.40
142,4049.28,3941.27
143,3766.18,3756.15
144,3556.18,3548.68
145,3263.08,3240.55
146,3302.56,3118.08
147,2971.96,2941.93
148,3351.96,2939.46
149,2958.86,2963.83
150,3356.26,2955.73
151,3138.16,3130.63
152,3360.56,2970.03
153,3504.96,3249.93
154,3354.36,3296.83
155,3221.26,3081.23
156,3468.66,3195.63
157,3540.56,3375.53
158,3561.44,3517.43
159,3390.84,3370.82
160,3398.34,3320.84
161,2975.24,2970.22
162,3415.24,2950.24
163,3194.64,3139.62
164,2922.14,2917.14
165,2953.02,2774.02
166,2724.92,2732.40
167,2781.82,2316.80
168,3112.72,2708.70
169,2897.12,2907.10
170,2806.52,2794.00
171,2650.92,2628.40
172,2734.32,2602.80
173,3146.72,2618.70
174,3424.12,3021.10
175,3168.52,3166.00
176,2906.02,2916.02
177,2915.40,2857.90
178,2924.78,2872.28
179,2749.18,2756.66
180,2631.08,2618.56
181,2628.06,2588.58
182,2390.56,2383.06
183,2304.96,2217.44
184,2302.34,2279.34
185,2299.72,2276.72
186,2434.12,2174.10
187,1996.02,1998.50
188,1887.92,1805.40
189,1562.32,1512.30
190,1733.82,1524.82
191,2473.22,1680.70
192,2175.12,2167.60
193,1902.02,1909.50
194,2512.42,1868.90
195,2542.30,2494.30
196,2733.06,2459.18
197,2786.44,2607.44
198,2263.34,2223.32
199,2313.82,2168.34
200,1855.72,1865.70
201,2172.62,1450.10
202,2472.52,2144.50
203,2694.42,2381.90
204,2703.82,2443.80
205,2380.72,2340.70
206,3100.62,2352.60
207,2747.52,2700.00
208,2766.50,2505.02
209,3834.40,2683.38
210,3902.88,3526.90
211,4454.78,3754.76
212,4114.18,4101.66
213,4654.08,4076.06
214,5052.98,4563.46
215,4547.38,4532.36
216,5045.88,4434.88
217,4857.78,4800.26
218,4637.18,4594.66
219,4679.06,4574.06
220,5122.46,4573.44
221,5358.36,4776.84
222,5495.12,5300.24
223,5234.52,5164.50
224,5493.92,5106.40
225,5523.30,5418.30
226,5767.70,5467.68
227,5552.10,5544.58
228,5684.00,5431.48
229,5922.40,5658.38
230,5721.80,5724.27
231,5786.80,5656.80
232,5343.70,5306.17
233,5088.70,4893.70
234,4798.10,4780.57
235,4803.10,4683.10
236,4600.00,4599.97
237,4692.50,4432.50
238,4326.90,4284.37
239,4712.40,4234.40
240,4821.80,4519.27
241,4846.20,4566.17
242,4881.08,4750.57
243,4685.48,4687.95
244,4885.38,4624.85
245,4634.78,4637.25
246,4935.68,4534.15
247,4692.58,4677.55
