trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20210304_01,2021-03-04,short,2021-03-04T09:49:00-05:00,2021-03-04T12:06:00-05:00,not_aligned_no_prior,,-418.10,0.00,0.00,0.00,-83.62,-87.12,69.88
mym_v2b_sizing_S_1_1_3_20210304_02,2021-03-04,long,2021-03-04T12:07:00-05:00,2021-03-04T12:21:00-05:00,not_aligned_no_prior,,-422.50,0.00,0.00,0.00,-84.50,-97.00,4.00
mym_v2b_sizing_S_1_1_3_20210305_01,2021-03-05,short,2021-03-05T09:49:00-05:00,2021-03-05T12:24:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t314,229.76,78.38,158.88,-2.50,0.00,-63.12,160.88
mym_v2b_sizing_S_1_1_3_20210305_02,2021-03-05,long,2021-03-05T13:19:00-05:00,2021-03-05T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t314,587.90,78.38,158.88,116.88,0.00,-14.12,164.38
mym_v2b_sizing_S_1_1_3_20210308_01,2021-03-08,long,2021-03-08T09:45:00-05:00,2021-03-08T15:59:00-05:00,not_aligned_no_prior,,361.40,86.88,175.88,32.88,0.00,-73.62,204.38
mym_v2b_sizing_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09T09:45:00-05:00,2021-03-09T15:30:00-05:00,not_aligned_no_prior,,45.38,55.38,-2.50,-2.50,0.00,-27.12,79.38
mym_v2b_sizing_S_1_1_3_20210309_02,2021-03-09,short,2021-03-09T15:50:00-05:00,2021-03-09T15:59:00-05:00,not_aligned_no_prior,,74.40,0.00,0.00,0.00,14.88,-23.62,25.88
mym_v2b_sizing_S_1_1_3_20210310_01,2021-03-10,long,2021-03-10T09:45:00-05:00,2021-03-10T15:59:00-05:00,not_aligned_no_prior,,341.90,70.38,67.88,67.88,0.00,-45.12,116.88
mym_v2b_sizing_S_1_1_3_20210311_01,2021-03-11,long,2021-03-11T09:46:00-05:00,2021-03-11T15:59:00-05:00,not_aligned_no_prior,,212.90,43.88,89.88,26.38,0.00,-9.12,111.38
mym_v2b_sizing_S_1_1_3_20210312_01,2021-03-12,long,2021-03-12T09:45:00-05:00,2021-03-12T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t317,360.90,61.38,74.88,74.88,0.00,-28.12,84.38
mym_v2b_sizing_S_1_1_3_20210315_01,2021-03-15,short,2021-03-15T09:47:00-04:00,2021-03-15T14:00:00-04:00,not_aligned_no_prior,,99.26,34.88,71.88,-2.50,0.00,-6.62,113.88
mym_v2b_sizing_S_1_1_3_20210315_02,2021-03-15,long,2021-03-15T15:55:00-04:00,2021-03-15T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t318,21.90,0.00,0.00,0.00,4.38,-11.12,17.88
mym_v2b_sizing_S_1_1_3_20210316_01,2021-03-16,short,2021-03-16T09:54:00-04:00,2021-03-16T15:35:00-04:00,not_aligned_no_prior,,17.88,27.88,-2.50,-2.50,0.00,-18.62,56.38
mym_v2b_sizing_S_1_1_3_20210317_01,2021-03-17,long,2021-03-17T09:45:00-04:00,2021-03-17T10:05:00-04:00,not_aligned_no_prior,,-235.60,0.00,0.00,0.00,-47.12,-49.12,14.38
mym_v2b_sizing_S_1_1_3_20210317_02,2021-03-17,short,2021-03-17T10:06:00-04:00,2021-03-17T11:35:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t320,-235.60,0.00,0.00,0.00,-47.12,-45.62,23.38
mym_v2b_sizing_S_1_1_3_20210318_01,2021-03-18,long,2021-03-18T10:21:00-04:00,2021-03-18T14:17:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t321,46.88,56.88,-2.50,-2.50,0.00,-12.12,70.88
mym_v2b_sizing_S_1_1_3_20210318_02,2021-03-18,short,2021-03-18T14:35:00-04:00,2021-03-18T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t322,218.40,56.88,40.38,40.38,0.00,-35.12,64.88
mym_v2b_sizing_S_1_1_3_20210319_01,2021-03-19,short,2021-03-19T09:46:00-04:00,2021-03-19T15:59:00-04:00,not_aligned_no_prior,,-58.10,0.00,0.00,0.00,-11.62,-101.12,34.88
mym_v2b_sizing_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22T09:45:00-04:00,2021-03-22T15:59:00-04:00,not_aligned_no_prior,,311.90,39.88,81.88,63.38,0.00,-5.12,104.38
mym_v2b_sizing_S_1_1_3_20210323_01,2021-03-23,long,2021-03-23T09:48:00-04:00,2021-03-23T10:37:00-04:00,not_aligned_no_prior,,-183.10,0.00,0.00,0.00,-36.62,-44.12,30.88
mym_v2b_sizing_S_1_1_3_20210323_02,2021-03-23,short,2021-03-23T10:38:00-04:00,2021-03-23T11:12:00-04:00,not_aligned_no_prior,,-225.00,0.00,0.00,0.00,-45.00,-51.00,11.00
mym_v2b_sizing_S_1_1_3_20210324_01,2021-03-24,long,2021-03-24T09:45:00-04:00,2021-03-24T15:32:00-04:00,not_aligned_no_prior,,-380.60,0.00,0.00,0.00,-76.12,-75.12,53.88
mym_v2b_sizing_S_1_1_3_20210324_02,2021-03-24,short,2021-03-24T15:33:00-04:00,2021-03-24T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t325,254.40,0.00,0.00,0.00,50.88,-9.62,53.38
mym_v2b_sizing_S_1_1_3_20210325_01,2021-03-25,short,2021-03-25T09:45:00-04:00,2021-03-25T10:07:00-04:00,not_aligned_no_prior,,-315.60,0.00,0.00,0.00,-63.12,-65.62,13.38
mym_v2b_sizing_S_1_1_3_20210325_02,2021-03-25,long,2021-03-25T10:08:00-04:00,2021-03-25T10:43:00-04:00,not_aligned_no_prior,,-320.00,0.00,0.00,0.00,-64.00,-67.00,14.00
mym_v2b_sizing_S_1_1_3_20210326_01,2021-03-26,short,2021-03-26T09:48:00-04:00,2021-03-26T10:14:00-04:00,not_aligned_no_prior,,-168.10,0.00,0.00,0.00,-33.62,-36.12,15.38
mym_v2b_sizing_S_1_1_3_20210326_02,2021-03-26,long,2021-03-26T10:15:00-04:00,2021-03-26T10:39:00-04:00,not_aligned_no_prior,,9.48,27.00,-4.38,-4.38,0.00,-5.00,31.00
