book,condition,condition_title,bucket,n,wins,wr,avg_net,net,stress,ns,pf,wr_lift_pp,avg_lift,z_wr
audjpy_yorb,quarter,Entry quarter,Q4,32,32,1.0,3944.504545454533,126224.14545454505,0.0,0.0,99.0,9.589041095890416,1066.723225404738,1.6684702532679982
audjpy_yorb,week_of_month,Week of month,1,35,33,0.9428571428571428,3896.553246753225,136379.36363636286,4527.654545454536,30.121415462952818,28.80755314337385,3.8747553816047,1018.7719267034299,0.6992256077677107
audjpy_yorb,ma_align,Daily MA50/200 vs trade,ma_mixed,48,45,0.9375,3952.68636363634,189728.94545454433,3360.763636363714,56.45411757068035,47.61374144007455,3.339041095890416,1074.9050435865452,0.6815846768448766
audjpy_yorb,ma_stack,Daily MA stack,ma_mixed,48,45,0.9375,3952.68636363634,189728.94545454433,3360.763636363714,56.45411757068035,47.61374144007455,3.339041095890416,1074.9050435865452,0.6815846768448766
audjpy_yorb,rsi_bucket,Daily RSI14 bucket,rsi_45_55,37,37,1.0,2887.5297297297075,106838.59999999918,0.0,0.0,99.0,9.589041095890416,9.748409679912584,1.7694113033222543
audjpy_yorb,rsi_bucket,Daily RSI14 bucket,rsi_le30,14,13,0.9285714285714286,4203.774025974033,58852.83636363647,311.29090909084334,189.06056889204424,190.06056889204422,2.4461839530332763,1325.9927059242382,0.29694187029650965
audjpy_yorb,rsi_align,Daily RSI vs trade,rsi_neutral,37,37,1.0,2887.5297297297075,106838.59999999918,0.0,0.0,99.0,9.589041095890416,9.748409679912584,1.7694113033222543
xauusd_yorb,entry_month,Entry month,May,21,20,0.9523809523809523,17474.02857142858,366954.60000000015,12555.900000000018,29.225670800181557,30.225670800181557,0.73260073260073,6070.613186813187,0.13279931820129404
xauusd_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,25,25,1.0,22365.87600000001,559146.9000000003,0.0,0.0,99.0,5.494505494505497,10962.46061538462,1.0678186024614063
xauusd_yorb,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,29,28,0.9655172413793104,17213.15517241381,499181.5000000006,35955.50000000026,13.883314096591535,14.883314096591537,2.046229632436536,5809.73978779842,0.4211052018420639
xauusd_yorb,prior_year_loc,Prior-year close in range,prior_yr_upper,39,37,0.9487179487179487,17130.67435897438,668096.3000000007,35955.50000000023,18.581198982074966,15.910999964290099,0.366300366300365,5727.258974358987,0.08398966344670884
xagusd_yorb,entry_month,Entry month,April,12,11,0.9166666666666666,6428.979166666668,77147.75000000001,844.0,91.40728672985783,92.40728672985854,1.7790262172284632,3042.7347846441994,0.19188059042739286
