candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,1,Long,2003-06-06T13:00:00-04:00,364.839141,2004-04-30T00:00:00-04:00,-0.010000,stop,-364.849141,-36484.91
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,2,Long,2004-05-06T13:00:00-04:00,388.141344,2005-09-19T11:00:00-04:00,463.141344,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,3,Long,2005-09-20T14:00:00-04:00,463.682595,2005-12-12T07:00:00-05:00,538.682595,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,4,Long,2005-12-12T17:00:00-05:00,528.937139,2005-12-14T20:00:00-05:00,503.927139,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,5,Long,2005-12-29T15:00:00-05:00,511.328253,2006-03-30T18:00:00-05:00,586.328253,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,6,Long,2006-03-31T16:00:00-05:00,579.590553,2006-04-28T16:00:00-04:00,654.590553,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,7,Long,2006-05-03T14:00:00-04:00,666.121313,2006-05-22T06:00:00-04:00,641.111313,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,8,Short,2006-06-23T16:00:00-04:00,583.315450,2006-06-30T13:00:00-04:00,608.325450,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,9,Long,2006-07-04T02:00:00-04:00,616.629940,2006-09-11T06:00:00-04:00,591.619940,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,10,Short,2006-09-26T00:00:00-04:00,591.695925,2006-11-01T15:00:00-05:00,616.705925,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,11,Long,2006-11-03T13:00:00-05:00,618.607396,2007-04-20T12:00:00-04:00,693.607396,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,12,Long,2007-04-23T14:00:00-04:00,687.080972,2007-05-16T16:00:00-04:00,662.070972,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,13,Long,2007-06-06T11:00:00-04:00,667.840268,2007-06-13T09:00:00-04:00,642.830268,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,14,Long,2007-07-03T14:00:00-04:00,652.903726,2007-09-20T08:00:00-04:00,727.903726,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t20,15,Long,2007-09-21T15:00:00-04:00,731.160295,2007-11-02T17:00:00-04:00,806.160295,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,16,Long,2007-11-07T14:00:00-05:00,831.068895,2007-11-12T14:00:00-05:00,806.058895,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,17,Long,2007-11-26T15:00:00-05:00,824.925530,2007-11-28T08:00:00-05:00,799.915530,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,18,Long,2007-12-07T14:00:00-05:00,793.371806,2008-01-03T16:00:00-05:00,868.371806,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,19,Long,2008-01-09T13:00:00-05:00,878.346053,2008-01-22T07:00:00-05:00,853.336053,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,20,Long,2008-01-25T16:00:00-05:00,910.021904,2008-02-05T14:00:00-05:00,885.011904,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,21,Short,2008-02-13T17:00:00-05:00,908.958895,2008-02-20T17:00:00-05:00,933.968895,stop,-25.010000,-2501.00
