ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T05:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T06:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T07:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T09:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T13:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T14:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T15:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T17:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T22:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-06T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T05:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T06:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T07:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T09:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T13:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T14:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T15:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T17:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T21:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T05:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T06:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T07:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T09:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T13:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T14:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T15:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T17:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
