ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,1,55.000000,-23.000000,55.000000,0.00,-390.00
2010-07-11,0.000000,1,43.000000,38.000000,55.000000,-60.00,-85.00
2010-07-12,0.000000,1,132.000000,3.000000,132.000000,0.00,-645.00
2010-07-13,0.000000,1,278.000000,77.000000,278.000000,0.00,-1005.00
2010-07-14,0.000000,1,230.000000,174.000000,278.000000,-240.00,-520.00
2010-07-15,0.000000,1,235.000000,109.000000,278.000000,-215.00,-845.00
2010-07-16,0.000000,1,-12.000000,-48.000000,278.000000,-1450.00,-1630.00
2010-07-18,0.000000,1,-28.000000,-46.000000,278.000000,-1530.00,-1620.00
2010-07-19,-28.000000,0,-28.000000,-28.000000,278.000000,-1530.00,-1530.00
2010-07-20,-28.000000,0,-28.000000,-28.000000,278.000000,-1530.00,-1530.00
2010-07-21,-28.000000,1,-146.000000,-199.000000,278.000000,-2120.00,-2385.00
2010-07-22,-28.000000,1,83.000000,-177.000000,278.000000,-975.00,-2275.00
2010-07-23,-146.000000,1,-54.000000,-205.000000,278.000000,-1660.00,-2415.00
2010-07-25,-146.000000,1,-62.000000,-69.000000,278.000000,-1700.00,-1735.00
2010-07-26,-146.000000,1,10.000000,-84.000000,278.000000,-1340.00,-1810.00
2010-07-27,-146.000000,1,46.000000,-5.000000,278.000000,-1160.00,-1415.00
2010-07-28,-146.000000,1,16.000000,-28.000000,278.000000,-1310.00,-1530.00
2010-07-29,-146.000000,1,-37.000000,-104.000000,278.000000,-1575.00,-1910.00
2010-07-30,-146.000000,1,-9.000000,-154.000000,278.000000,-1435.00,-2160.00
2010-08-01,-146.000000,2,25.000000,-3.000000,278.000000,-1265.00,-1405.00
2010-08-02,-146.000000,2,331.000000,21.000000,331.000000,0.00,-1550.00
2010-08-03,-146.000000,2,289.000000,201.000000,331.000000,-210.00,-650.00
2010-08-04,-146.000000,2,379.000000,203.000000,379.000000,0.00,-880.00
2010-08-05,-146.000000,2,367.000000,239.000000,379.000000,-60.00,-700.00
2010-08-06,-146.000000,2,337.000000,47.000000,379.000000,-210.00,-1660.00
2010-08-08,-146.000000,2,285.000000,281.000000,379.000000,-470.00,-490.00
2010-08-09,-146.000000,2,417.000000,283.000000,417.000000,0.00,-670.00
2010-08-10,-146.000000,2,295.000000,123.000000,417.000000,-610.00,-1470.00
2010-08-11,-146.000000,2,-323.000000,-399.000000,417.000000,-3700.00,-4080.00
2010-08-12,-146.000000,2,-325.000000,-453.000000,417.000000,-3710.00,-4350.00
2010-08-13,-146.000000,2,-373.000000,-455.000000,417.000000,-3950.00,-4360.00
2010-08-15,-146.000000,4,-407.000000,-447.000000,417.000000,-4120.00,-4320.00
2010-08-16,-146.000000,4,-387.000000,-707.000000,417.000000,-4020.00,-5620.00
2010-08-17,-146.000000,4,61.000000,-415.000000,417.000000,-1780.00,-4160.00
2010-08-18,-146.000000,4,-43.000000,-195.000000,417.000000,-2300.00,-3060.00
2010-08-19,-146.000000,4,-447.000000,-647.000000,417.000000,-4320.00,-5320.00
2010-08-20,-146.000000,4,-623.000000,-923.000000,417.000000,-5200.00,-6700.00
2010-08-22,-146.000000,4,-567.000000,-667.000000,417.000000,-4920.00,-5420.00
2010-08-23,-623.000000,0,-623.000000,-623.000000,417.000000,-5200.00,-5200.00
2010-08-24,-623.000000,0,-623.000000,-623.000000,417.000000,-5200.00,-5200.00
