event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-07-08,2010-07-09,2010-07-09,2010-07-09,1,-390.00,true
2,2010-07-09,2010-07-11,2010-07-12,2010-07-12,2,-645.00,true
3,2010-07-12,2010-07-13,2010-07-13,2010-07-13,1,-1005.00,true
4,2010-07-13,2010-07-14,2010-07-23,2010-08-02,17,-2415.00,true
5,2010-08-02,2010-08-03,2010-08-04,2010-08-04,2,-880.00,true
6,2010-08-04,2010-08-05,2010-08-06,2010-08-09,4,-1660.00,true
7,2010-08-09,2010-08-10,2010-08-20,2010-10-20,62,-6700.00,true
8,2010-10-20,2010-10-21,2010-10-21,2010-10-21,1,-1380.00,true
9,2010-10-21,2010-10-22,2010-10-22,2010-10-22,1,-640.00,true
10,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-540.00,true
11,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-240.00,true
12,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-2820.00,true
13,2010-10-26,2010-10-27,2010-10-27,2010-11-02,6,-4830.00,true
14,2010-11-02,2010-11-03,2010-11-03,2010-11-03,1,-3900.00,true
15,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-6630.00,true
16,2010-11-04,2010-11-05,2010-11-16,2011-02-08,81,-17370.00,true
17,2011-02-08,2011-02-09,2011-02-09,2011-02-09,1,-1350.00,true
18,2011-02-09,2011-02-10,2011-02-11,2011-02-11,2,-3390.00,true
19,2011-02-11,2011-02-13,2011-02-13,2011-02-13,1,-640.00,true
20,2011-02-13,2011-02-14,2011-02-15,2011-02-16,3,-3240.00,true
21,2011-02-16,2011-02-17,2011-02-17,2011-02-17,1,-2520.00,true
22,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-4280.00,true
23,2011-02-18,2011-02-20,2011-11-22,2012-03-13,328,-26195.00,true
24,2012-03-13,2012-03-14,2012-03-14,2012-03-14,1,-1300.00,true
25,2012-03-14,2012-03-15,2012-03-15,2012-03-15,1,-3150.00,true
26,2012-03-15,2012-03-16,2012-03-18,2012-03-18,2,-950.00,true
27,2012-03-18,2012-03-19,2012-03-23,2012-03-26,7,-12000.00,true
28,2012-03-26,2012-03-27,2013-02-25,2013-04-10,321,-34255.00,true
29,2013-04-10,2013-04-11,2013-04-11,2013-04-11,1,-3900.00,true
30,2013-04-11,2013-04-12,2016-11-09,2017-08-04,1336,-88365.00,true
31,2017-08-04,2017-08-06,2017-08-06,2017-08-06,1,-360.00,true
32,2017-08-06,2017-08-07,2017-08-07,2017-08-07,1,-1800.00,true
33,2017-08-07,2017-08-08,2017-08-18,2017-10-20,64,-21080.00,true
34,2017-10-20,2017-10-22,2017-10-22,2017-10-22,1,-1140.00,true
35,2017-10-22,2017-10-23,2017-10-24,2017-10-24,2,-4590.00,true
36,2017-10-24,2017-10-25,2017-10-25,2017-11-02,8,-5790.00,true
37,2017-11-02,2017-11-03,2017-11-03,2017-11-05,2,-1500.00,true
38,2017-11-05,2017-11-06,2017-11-06,2017-11-06,1,-3360.00,true
39,2017-11-06,2017-11-07,2017-11-07,2017-11-08,2,-3080.00,true
40,2017-11-08,2017-11-09,2017-11-15,2017-11-21,11,-11680.00,true
41,2017-11-21,2017-11-22,2017-11-28,2017-11-28,6,-12645.00,true
42,2017-11-28,2017-11-29,2017-11-29,2017-11-29,1,-5310.00,true
43,2017-11-29,2017-11-30,2017-11-30,2017-11-30,1,-16020.00,true
44,2017-11-30,2017-12-01,2017-12-01,2017-12-03,2,-14580.00,true
45,2017-12-03,2017-12-04,2017-12-07,2017-12-11,7,-17500.00,true
46,2017-12-11,2017-12-12,2017-12-12,2017-12-12,1,-5550.00,true
47,2017-12-12,2017-12-13,2017-12-13,2017-12-13,1,-8200.00,true
48,2017-12-13,2017-12-14,2017-12-15,2017-12-15,2,-7150.00,true
49,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-2600.00,true
50,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-4700.00,true
51,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-8200.00,true
52,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-9850.00,true
53,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-10700.00,true
54,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-3550.00,true
55,2018-01-07,2018-01-08,2018-01-09,2018-01-09,2,-6700.00,true
56,2018-01-09,2018-01-10,2018-01-11,2018-01-11,2,-10600.00,true
57,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-13300.00,true
58,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-4450.00,true
59,2018-01-14,2018-01-15,2018-01-15,2018-01-15,1,-4000.00,true
