candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,1,Long,2010-07-09,10074.000000,2010-07-18,10046.000000,close,-28.000000,-140.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,2,Long,2010-07-21,10184.000000,2010-07-22,10066.000000,close,-118.000000,-590.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,3,Long,2010-07-23,10294.000000,2010-08-22,10202.000000,close,-92.000000,-460.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,4,Long,2010-08-01,10459.000000,2010-08-22,10202.000000,close,-257.000000,-1285.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,5,Long,2010-08-15,10266.000000,2010-08-22,10202.000000,close,-64.000000,-320.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,6,Long,2010-08-15,10266.000000,2010-08-22,10202.000000,close,-64.000000,-320.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,7,Long,2010-09-14,10476.000000,2010-11-17,11006.000000,close,530.000000,2650.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,8,Long,2010-09-26,10796.000000,2010-11-17,11006.000000,close,210.000000,1050.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,10,Long,2010-10-10,10951.000000,2010-11-17,11006.000000,close,55.000000,275.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,9,Long,2010-10-10,10951.000000,2010-11-17,11006.000000,close,55.000000,275.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,11,Long,2010-10-24,11093.000000,2010-11-17,11006.000000,close,-87.000000,-435.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,12,Long,2010-10-24,11093.000000,2010-11-17,11006.000000,close,-87.000000,-435.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,13,Long,2010-11-07,11370.000000,2010-11-17,11006.000000,close,-364.000000,-1820.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,14,Long,2010-11-07,11370.000000,2010-11-17,11006.000000,close,-364.000000,-1820.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,15,Long,2010-12-03,11358.000000,2010-12-07,11354.000000,close,-4.000000,-20.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,16,Long,2010-12-09,11400.000000,2010-12-12,11356.000000,close,-44.000000,-220.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,17,Long,2010-12-14,11358.000000,2011-02-24,12115.000000,close,757.000000,3785.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,18,Long,2011-01-02,11547.000000,2011-02-24,12115.000000,close,568.000000,2840.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,19,Long,2011-01-16,11729.000000,2011-02-24,12115.000000,close,386.000000,1930.00
