candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,2,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-06T09:00:00-04:00,9738.403974,runner_stop,-1.000000,-5.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9766.065298,runner_stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,4,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9766.065298,stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,5,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10235.767354,stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,6,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10235.767354,runner_stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,7,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-29T11:00:00-04:00,10401.379663,stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,8,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-29T11:00:00-04:00,10401.379663,runner_stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,10,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T10:00:00-04:00,10507.172301,stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,9,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T10:00:00-04:00,10507.172301,runner_stop,-51.000000,-255.00
