date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-03-04,2021,1,-238.5,22173.0,-238.5
2021-03-05,2021,1,534.0,22707.0,0.0
2021-03-08,2021,1,125.0,22832.0,0.0
2021-03-09,2021,1,387.5,23219.5,0.0
2021-03-10,2021,1,30.0,23249.5,0.0
2021-03-11,2021,1,-79.0,23170.5,-79.0
2021-03-12,2021,1,-618.0,22552.5,-697.0
2021-03-15,2021,1,-440.0,22112.5,-1137.0
2021-03-16,2021,1,80.0,22192.5,-1057.0
2021-03-17,2021,1,485.0,22677.5,-572.0
2021-03-18,2021,1,113.0,22790.5,-459.0
2021-03-19,2021,1,-456.0,22334.5,-915.0
2021-03-22,2021,1,384.5,22719.0,-530.5
2021-03-23,2021,1,-430.0,22289.0,-960.5
2021-03-24,2021,1,500.0,22789.0,-460.5
2021-03-25,2021,1,-926.0,21863.0,-1386.5
2021-03-26,2021,1,-542.0,21321.0,-1928.5
2021-03-29,2021,1,-131.5,21189.5,-2060.0
2021-03-30,2021,1,-275.0,20914.5,-2335.0
2021-03-31,2021,1,371.0,21285.5,-1964.0
2021-04-01,2021,1,77.0,21362.5,-1887.0
2021-04-05,2021,1,216.5,21579.0,-1670.5
2021-04-06,2021,1,91.0,21670.0,-1579.5
2021-04-07,2021,1,91.5,21761.5,-1488.0
2021-04-08,2021,1,-292.0,21469.5,-1780.0
2021-04-09,2021,1,264.5,21734.0,-1515.5
2021-04-12,2021,1,-73.5,21660.5,-1589.0
2021-04-13,2021,1,141.0,21801.5,-1448.0
2021-04-14,2021,1,267.5,22069.0,-1180.5
2021-04-15,2021,1,181.5,22250.5,-999.0
2021-04-16,2021,1,-267.0,21983.5,-1266.0
2021-04-19,2021,1,371.0,22354.5,-895.0
2021-04-20,2021,1,100.0,22454.5,-795.0
2021-04-21,2021,1,377.0,22831.5,-418.0
2021-04-22,2021,1,-334.0,22497.5,-752.0
2021-04-23,2021,1,273.5,22771.0,-478.5
2021-04-26,2021,1,55.5,22826.5,-423.0
2021-04-27,2021,1,162.5,22989.0,-260.5
2021-04-28,2021,1,-468.0,22521.0,-728.5
2021-04-29,2021,1,293.0,22814.0,-435.5
2021-04-30,2021,1,15.5,22829.5,-420.0
2021-05-03,2021,1,-500.0,22329.5,-920.0
2021-05-04,2021,1,611.0,22940.5,-309.0
2021-05-05,2021,1,119.0,23059.5,-190.0
2021-05-06,2021,1,3.0,23062.5,-187.0
2021-05-07,2021,1,-140.0,22922.5,-327.0
2021-05-10,2021,1,599.0,23521.5,0.0
2021-05-11,2021,1,516.5,24038.0,0.0
2021-05-12,2021,1,42.0,24080.0,0.0
2021-05-13,2021,1,-476.0,23604.0,-476.0
2021-05-14,2021,1,290.0,23894.0,-186.0
2021-05-17,2021,1,-164.0,23730.0,-350.0
2021-05-18,2021,1,-394.0,23336.0,-744.0
2021-05-19,2021,1,518.5,23854.5,-225.5
2021-05-20,2021,1,407.0,24261.5,0.0
2021-05-21,2021,1,317.5,24579.0,0.0
2021-05-24,2021,1,285.5,24864.5,0.0
2021-05-25,2021,1,147.5,25012.0,0.0
2021-05-26,2021,1,-183.0,24829.0,-183.0
2021-05-27,2021,1,-346.0,24483.0,-529.0
2021-05-28,2021,1,-360.0,24123.0,-889.0
2021-05-31,2021,1,48.5,24171.5,-840.5
2021-06-01,2021,1,200.0,24371.5,-640.5
2021-06-02,2021,1,-80.5,24291.0,-721.0
2021-06-03,2021,1,-508.0,23783.0,-1229.0
2021-06-04,2021,1,318.0,24101.0,-911.0
2021-06-07,2021,1,-35.0,24066.0,-946.0
2021-06-08,2021,1,318.5,24384.5,-627.5
2021-06-09,2021,1,-73.5,24311.0,-701.0
2021-06-10,2021,1,147.0,24458.0,-554.0
2021-06-11,2021,1,-270.0,24188.0,-824.0
2021-06-14,2021,1,299.0,24487.0,-525.0
2021-06-15,2021,1,-36.5,24450.5,-561.5
2021-06-16,2021,1,55.0,24505.5,-506.5
2021-06-17,2021,1,519.5,25025.0,0.0
2021-06-18,2021,1,7.0,25032.0,0.0
2021-06-21,2021,1,220.0,25252.0,0.0
2021-06-22,2021,1,297.5,25549.5,0.0
2021-06-23,2021,1,-230.0,25319.5,-230.0
2021-06-24,2021,1,-218.0,25101.5,-448.0
2021-06-25,2021,1,55.5,25157.0,-392.5
2021-06-28,2021,1,207.0,25364.0,-185.5
2021-06-29,2021,1,151.0,25515.0,-34.5
2021-06-30,2021,1,-360.0,25155.0,-394.5
2021-07-01,2021,1,-333.0,24822.0,-727.5
2021-07-02,2021,1,187.0,25009.0,-540.5
2021-07-05,2021,1,11.0,25020.0,-529.5
2021-07-06,2021,1,62.0,25082.0,-467.5
2021-07-07,2021,1,130.0,25212.0,-337.5
2021-07-08,2021,1,-598.0,24614.0,-935.5
2021-07-09,2021,1,321.5,24935.5,-614.0
2021-07-12,2021,1,-182.0,24753.5,-796.0
2021-07-13,2021,1,70.5,24824.0,-725.5
2021-07-14,2021,1,-448.0,24376.0,-1173.5
2021-07-15,2021,1,19.0,24395.0,-1154.5
2021-07-16,2021,1,246.5,24641.5,-908.0
2021-07-19,2021,1,-660.0,23981.5,-1568.0
2021-07-20,2021,1,503.0,24484.5,-1065.0
2021-07-21,2021,1,268.5,24753.0,-796.5
2021-07-22,2021,1,132.0,24885.0,-664.5
2021-07-23,2021,1,356.0,25241.0,-308.5
2021-07-26,2021,1,101.0,25342.0,-207.5
2021-07-27,2021,1,338.0,25680.0,0.0
2021-07-28,2021,1,-70.0,25610.0,-70.0
2021-07-29,2021,1,-143.0,25467.0,-213.0
2021-07-30,2021,1,107.5,25574.5,-105.5
2021-08-02,2021,1,-756.0,24818.5,-861.5
2021-08-03,2021,1,85.0,24903.5,-776.5
2021-08-04,2021,1,-75.0,24828.5,-851.5
2021-08-05,2021,1,183.5,25012.0,-668.0
2021-08-06,2021,1,87.5,25099.5,-580.5
2021-08-09,2021,1,-68.0,25031.5,-648.5
2021-08-10,2021,1,65.5,25097.0,-583.0
2021-08-11,2021,1,189.5,25286.5,-393.5
2021-08-12,2021,1,28.0,25314.5,-365.5
2021-08-13,2021,1,51.0,25365.5,-314.5
2021-08-16,2021,1,294.0,25659.5,-20.5
2021-08-17,2021,1,-556.0,25103.5,-576.5
2021-08-18,2021,1,-382.0,24721.5,-958.5
2021-08-19,2021,1,429.5,25151.0,-529.0
2021-08-20,2021,1,216.5,25367.5,-312.5
2021-08-23,2021,1,411.5,25779.0,0.0
2021-08-24,2021,1,7.0,25786.0,0.0
2021-08-25,2021,1,-11.0,25775.0,-11.0
2021-08-26,2021,1,-206.0,25569.0,-217.0
2021-08-27,2021,1,88.0,25657.0,-129.0
2021-08-30,2021,1,284.0,25941.0,0.0
2021-08-31,2021,1,-216.0,25725.0,-216.0
2021-09-01,2021,1,-169.0,25556.0,-385.0
2021-09-02,2021,1,-65.0,25491.0,-450.0
2021-09-03,2021,1,107.5,25598.5,-342.5
2021-09-06,2021,1,23.0,25621.5,-319.5
2021-09-07,2021,1,-162.0,25459.5,-481.5
2021-09-08,2021,1,102.0,25561.5,-379.5
