intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e64131cd713c,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,1.2593,,entry,submitted,true,quiet_intent_e64131cd713c,,false,entry,,,,GTC,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
intent_70d927eacee0,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,,1.2585600000000001,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-02T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
intent_69ced2aa20e6,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1.26078,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-02T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
intent_1bd0e5289dcd,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,1.26724,,entry,submitted,true,quiet_intent_1bd0e5289dcd,,false,entry,,,,GTC,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
intent_256a3713c299,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,,1.26829,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-05T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
intent_0208bb2bee71,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1.26514,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-05T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
intent_ca55f6285ebe,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1.27006,,entry,submitted,true,quiet_intent_ca55f6285ebe,,false,entry,,,,GTC,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
intent_8236cbaf9314,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,1.26981,,entry,submitted,true,quiet_intent_8236cbaf9314,,false,entry,,,,GTC,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
intent_ddcd1a28d3ff,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,buy,stop,1,,1.2710000000000001,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-07T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
intent_b81fdeaf89b0,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,buy,limit,1,1.26743,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-07T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
