fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a0ed08145c8c,ord_1625db1ef8b9,intent_e64131cd713c,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,buy,1,1.2593500000000002,2004-01-02T12:02:00-05:00,entry
fill_160e33915685,ord_13bc5abc2847,intent_70d927eacee0,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,sell,1,1.25839,2004-01-02T12:23:00-05:00,stop
fill_b11c9bd6e622,ord_4e92c8556eec,intent_1bd0e5289dcd,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,sell,1,1.2671899999999998,2004-01-05T10:46:00-05:00,entry
fill_cac2824aa32c,ord_758b51ccfbbd,intent_256a3713c299,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,buy,1,1.26835,2004-01-05T11:46:00-05:00,stop
fill_e20ffbbf6b24,ord_c5e752077fcc,intent_8236cbaf9314,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,sell,1,1.26976,2004-01-07T14:17:00-05:00,entry
fill_9c90dce56021,ord_1494fa0a49f7,intent_b81fdeaf89b0,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,buy,1,1.2674800000000002,2004-01-07T15:14:00-05:00,tp_or
fill_df013161a791,ord_b7cdeb9d7385,intent_c3fb7fa8e4af,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040108_01,EURUSD,paper,sell,1,1.2592799999999995,2004-01-08T12:07:00-05:00,entry
fill_1a90c36dd666,ord_49a06f10ebb2,intent_b4620c8ab92e,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040108_01,EURUSD,paper,buy,1,1.2602499999999996,2004-01-08T12:10:00-05:00,stop
fill_9b16c5cd66a2,ord_b71beae265fd,intent_2942c5f43252,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040113_01,EURUSD,paper,buy,1,1.27465,2004-01-13T10:06:00-05:00,entry
fill_703be7608df7,ord_bf77885401d8,intent_2afabcf28235,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040113_01,EURUSD,paper,sell,1,1.2732799999999997,2004-01-13T11:05:00-05:00,stop
fill_22a4a813aa9a,ord_f91af8950449,intent_dcf1cd7ea426,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040115_01,EURUSD,paper,buy,1,1.2595700000000003,2004-01-15T15:05:00-05:00,entry
fill_70fa9ebc6025,ord_cb4b2595c01d,intent_a6e4bdca60ed,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040115_01,EURUSD,paper,sell,1,1.2602399999999998,2004-01-15T15:59:00-05:00,eod_close
fill_596cbe0aeb9d,ord_668fd1349ca3,intent_ef1e5c0efbe6,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040119_01,EURUSD,paper,sell,1,1.2387699999999997,2004-01-19T13:56:00-05:00,entry
fill_43baf69cee2f,ord_96684e5d03e4,intent_b12d2d202f50,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040119_01,EURUSD,paper,buy,1,1.2406,2004-01-19T14:05:00-05:00,stop
fill_1e791039ab21,ord_dede9e5e374c,intent_56b9d26ea479,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040120_01,EURUSD,paper,buy,1,1.2453599999999998,2004-01-20T10:16:00-05:00,entry
