broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1625db1ef8b9,intent_e64131cd713c,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,0,filled,1.2593,,false,entry,,,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
ord_13bc5abc2847,intent_70d927eacee0,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,0,filled,,1.2585600000000001,true,stop,,,,2004-01-02T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
ord_29ce73d3ecf7,intent_69ced2aa20e6,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1,cancelled,1.26078,,true,tp_or,,,,2004-01-02T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:28Z
ord_4e92c8556eec,intent_1bd0e5289dcd,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,0,filled,1.26724,,false,entry,,,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T20:55:28Z,2026-07-15T20:55:29Z
ord_758b51ccfbbd,intent_256a3713c299,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,0,filled,,1.26829,true,stop,,,,2004-01-05T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_c87bf59552b3,intent_0208bb2bee71,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1,cancelled,1.26514,,true,tp_or,,,,2004-01-05T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_f826612c76c6,intent_ca55f6285ebe,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1,cancelled,1.27006,,false,entry,,,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_c5e752077fcc,intent_8236cbaf9314,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,0,filled,1.26981,,false,entry,,,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_c5842019c539,intent_ddcd1a28d3ff,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.2710000000000001,true,stop,,,,2004-01-07T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_1494fa0a49f7,intent_b81fdeaf89b0,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040107_01,EURUSD,paper,buy,limit,1,0,filled,1.26743,,true,tp_or,,,,2004-01-07T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_b7cdeb9d7385,intent_c3fb7fa8e4af,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040108_01,EURUSD,paper,sell,limit,1,0,filled,1.2593299999999996,,false,entry,,,2004-01-08T09:45:00-05:00,2004-01-08T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_49a06f10ebb2,intent_b4620c8ab92e,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040108_01,EURUSD,paper,buy,stop,1,0,filled,,1.2601899999999995,true,stop,,,,2004-01-08T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_fca6ecdfd10a,intent_4166afd138c1,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040108_01,EURUSD,paper,buy,limit,1,1,cancelled,1.25761,,true,tp_or,,,,2004-01-08T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_9dcb828b7d54,intent_4fa31f51cb32,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040109_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2702900000000004,,false,entry,,,2004-01-09T09:45:00-05:00,2004-01-09T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_5a11d1449132,intent_e7da75363c84,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040112_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2917599999999996,,false,entry,,,2004-01-12T10:06:00-05:00,2004-01-12T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_b71beae265fd,intent_2942c5f43252,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040113_01,EURUSD,paper,buy,limit,1,0,filled,1.2746,,false,entry,,,2004-01-13T09:45:00-05:00,2004-01-13T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_bf77885401d8,intent_2afabcf28235,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040113_01,EURUSD,paper,sell,stop,1,0,filled,,1.27334,true,stop,,,,2004-01-13T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_f350db3d9e0d,intent_9bf260ad2d89,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040113_01,EURUSD,paper,sell,limit,1,1,cancelled,1.27712,,true,tp_or,,,,2004-01-13T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
ord_d9b78f658c1b,intent_8155ade7cb1b,eurusd_or_fade_e2s1q1_or_boundary,eurusd_or_fade_e2s1q1_or_boundary_20040114_01,EURUSD,paper,buy,limit,1,1,cancelled,1.26191,,false,entry,,,2004-01-14T09:46:00-05:00,2004-01-14T15:59:00,2026-07-15T20:55:29Z,2026-07-15T20:55:29Z
