broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d00bb6756255,intent_24619fb6f9ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_1c18887cf953,intent_8c909cf5a5f9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_680972f5ed34,intent_89a2c5eadc55,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,true,stop,,,2003-05-09,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_3aba6b44bcaf,intent_475a6bcf3d7c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-09,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_0b72a66ab11d,intent_3b60a6cd753c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1743100000000002,,true,target,,,2003-05-09,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_607256c0447b,intent_3717917c98a2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-05-15,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_2a544484945d,intent_5758e6483ce7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_0b05e65dad94,intent_5dd0bad639dc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_97748e1a5184,intent_e96663bbaccf,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,2,cancelled,,1.16565,true,stop,,,2003-05-18,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_8b25f8291ca2,intent_a569e4f4b0e9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-18,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_a38d863ff9fd,intent_efa1f3673e31,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,,,2003-05-18,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_fbc21488382e,intent_fb06c2b83668,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,2003-05-21,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_80ed3e9a6b61,intent_a2760fd5defe,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,2003-05-21,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_296d3e25e13f,intent_e18d16a809c7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,3,cancelled,,1.16425,true,stop,,,2003-05-22,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_d997d058a1fb,intent_c615c5ae55fb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-22,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_00a2ee97af2a,intent_1403b98f6a09,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,,,2003-05-22,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_9d5eec1a8f61,intent_6a2b97203f24,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_687283aca44d,intent_df46fb1bc848,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.17773,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_b389e449da68,intent_3af7eac50267,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_53fa7da943b1,intent_712fcfbef266,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,true,stop,,,2003-06-04,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_935c49a2c836,intent_58c07c7ae800,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1618675,,true,target,,,2003-06-04,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
ord_f5d0cbe853b1,intent_796fc657d921,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1523500000000002,,true,target,,,2003-06-04,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
