fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c0b5b7c9f3c1,ord_d00bb6756255,intent_24619fb6f9ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,3,1.1507800000000001,2003-05-09,entry
fill_6b9476707685,ord_3aba6b44bcaf,intent_475a6bcf3d7c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,1,1.1566550000000002,2003-05-12,target
fill_809734eb4d4f,ord_607256c0447b,intent_3717917c98a2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,2,1.1383699999999999,2003-05-15,close
fill_19748813bec6,ord_2a544484945d,intent_5758e6483ce7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,3,1.16565,2003-05-18,entry
fill_0b0f7001ce00,ord_8b25f8291ca2,intent_a569e4f4b0e9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.1566550000000002,2003-05-19,target
fill_4cea85e1a88a,ord_a38d863ff9fd,intent_efa1f3673e31,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.1743100000000002,2003-05-21,target
fill_b9386c34edff,ord_97748e1a5184,intent_e96663bbaccf,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.16564,2003-05-21,stop
fill_4a0156a6c08c,ord_fbc21488382e,intent_fb06c2b83668,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,3,1.16425,2003-05-22,entry
fill_7eb31c632c99,ord_00a2ee97af2a,intent_1403b98f6a09,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1743100000000002,2003-05-23,target
fill_b5c35f781ff2,ord_d997d058a1fb,intent_c615c5ae55fb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1566550000000002,2003-05-23,target
fill_844a442894ad,ord_9d5eec1a8f61,intent_6a2b97203f24,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
