intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_24619fb6f9ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_99814219b76d,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_8c909cf5a5f9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_3f468573a27d,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_89a2c5eadc55,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-09,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_475a6bcf3d7c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-09,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_3b60a6cd753c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-09,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_3717917c98a2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2003-05-15,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_5758e6483ce7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_cbe96933d5d0,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_5dd0bad639dc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_a4410879c2ca,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_e96663bbaccf,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-18,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
intent_a569e4f4b0e9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-18,,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
