verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_99814219b76d,intent_24619fb6f9ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b6f9ab,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_3f468573a27d,intent_8c909cf5a5f9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f5a5f9,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_cbe96933d5d0,intent_5758e6483ce7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-483ce7,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_a4410879c2ca,intent_5dd0bad639dc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d639dc,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_7b6204f231e2,intent_fb06c2b83668,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b83668,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_0aca9c74e0ab,intent_a2760fd5defe,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d5defe,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_8d46ddc6e387,intent_df46fb1bc848,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1bc848,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_16dffa5366c0,intent_3af7eac50267,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c50267,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_b47d888a0dec,intent_5d509da0c850,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a0c850,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_3cf0cf8c2180,intent_5bed2f485394,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-485394,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_d07df98f89d1,intent_f11dbc72a0fa,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-72a0fa,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_10b8df03469c,intent_ed4db1beb212,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-beb212,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_c83d195cdd64,intent_c7691b4d78af,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4d78af,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_09a1d40eec3f,intent_b3f8b822d9d2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-22d9d2,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_8e91c5439b7c,intent_a649250d0236,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0d0236,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_bac6752c8c8a,intent_b6e1806a66c7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6a66c7,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_52fbdf6fadd2,intent_fddaa9f997ea,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f997ea,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_6caec6b2ec9c,intent_23e41a9d62b0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9d62b0,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_4b66badb097f,intent_9daacb95fdeb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-95fdeb,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_fc9b082d9585,intent_1fa715bf15a0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bf15a0,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_8d4a5caf70d2,intent_70e9a5b67745,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b67745,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_97a5c485931d,intent_525046f9c18b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f9c18b,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_081704196f1c,intent_300853eea263,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eea263,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_60aa1683f589,intent_01178ee6fb91,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e6fb91,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_8c8fddb58d82,intent_2ebd88f4a92e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f4a92e,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_df2ebba0f935,intent_ba21bbc0be87,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c0be87,2026-07-14T04:32:50Z,2026-07-14T04:32:50Z
verify_f30c7f67db9f,intent_7aa519a76841,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a76841,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_466a50079905,intent_8a8eeb84a499,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-84a499,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_e8fdb1d34f95,intent_49b8e964d60c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-64d60c,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_a5a211a93461,intent_e2023ccd487d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cd487d,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_7669a1f95dd0,intent_4525d3fe61f8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fe61f8,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_e2e6d6e40fc5,intent_5bf5e599bf4d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-99bf4d,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_8edd7cb5ac1e,intent_70c708cd1d16,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cd1d16,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_edcf30685f4c,intent_987f81c6122a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c6122a,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_29d063beb457,intent_52740c792360,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-792360,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_01f0a02e143c,intent_f755f5769311,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-769311,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_287ef63bca14,intent_b066df653e61,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-653e61,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_af266e1579f8,intent_f3a17811daba,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-11daba,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_bdff061d00cf,intent_83ae9ac9cad5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c9cad5,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_9c0c09be08c2,intent_cfa6f0287a20,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-287a20,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_c1ee29faecb2,intent_c8c4c3d456b2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d456b2,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_8a6beb85ff5b,intent_2f5217549432,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-549432,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d3bbffa2c604,intent_c00eeb9bedc2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9bedc2,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_7639da0deaff,intent_1797407404b9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7404b9,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_cffaa18545ad,intent_367ce2d8d4d2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d8d4d2,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_a69b11ca0c5c,intent_5aaebec8391a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c8391a,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
