intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ccf26a0828fc,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,1.19406,,entry,submitted,true,quiet_intent_ccf26a0828fc,,false,entry,,,,GTC,2015-01-06T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_c3366cf3a953,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,stop,1,,1.19762,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-06T00:57:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_27ed15e54c61,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,1.191966,,add,submitted,true,quiet_intent_27ed15e54c61,,false,add,,,,GTC,2015-01-07T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_b0948fa87afa,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,1.185884,,add,submitted,true,quiet_intent_b0948fa87afa,,false,add,,,,GTC,2015-01-08T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_106474d6ca7e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,1.181022,,add,submitted,true,quiet_intent_106474d6ca7e,,false,add,,,,GTC,2015-01-09T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_d3019c7aaf19,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,stop,2,,1.18475,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-09T04:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_840674eb77d4,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,market,2,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-09T16:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_1b5f4eb245ca,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,EURUSD,paper,buy,limit,1,1.185496,,entry,submitted,true,quiet_intent_1b5f4eb245ca,,false,entry,,,,GTC,2015-01-12T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_53981d97b349,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,EURUSD,paper,sell,stop,1,,1.1845,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-12T01:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_0746f41bcc25,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,sell,limit,1,1.1817,,entry,submitted,true,quiet_intent_0746f41bcc25,,false,entry,,,,GTC,2015-01-14T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_0cce5cf75749,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,buy,stop,1,,1.18596,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-14T13:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_6f6fac844a87,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-16T16:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_32806150634b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t8,EURUSD,paper,sell,limit,1,1.157322,,entry,submitted,true,quiet_intent_32806150634b,,false,entry,,,,GTC,2015-01-18T22:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_5ed1b0b0fb4e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t10,EURUSD,paper,sell,limit,1,1.15647,,entry,submitted,true,quiet_intent_5ed1b0b0fb4e,,false,entry,,,,GTC,2015-01-19T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_f485749fcdad,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t10,EURUSD,paper,buy,stop,1,,1.15735,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-19T00:03:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_6f4803ee1f5b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t12,EURUSD,paper,buy,limit,1,1.131238,,entry,submitted,true,quiet_intent_6f4803ee1f5b,,false,entry,,,,GTC,2015-02-01T22:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_8b8c72b2857e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t12,EURUSD,paper,sell,stop,1,,1.12783,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-01T22:01:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_e76fc2feefc2,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t12,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-02-02T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_9f7e779b2cf9,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t14,EURUSD,paper,buy,limit,1,1.130798,,entry,submitted,true,quiet_intent_9f7e779b2cf9,,false,entry,,,,GTC,2015-02-02T01:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_10b2b9d4e4c2,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t14,EURUSD,paper,sell,stop,1,,1.13005,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-02T03:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
intent_8b4925cff4c8,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,buy,limit,1,1.132016,,entry,submitted,true,quiet_intent_8b4925cff4c8,,false,entry,,,,GTC,2015-02-03T00:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_287c3eed092d,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,sell,stop,1,,1.12922,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-03T09:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_234b556b0166,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,buy,limit,1,1.140096,,add,submitted,true,quiet_intent_234b556b0166,,false,add,,,,GTC,2015-02-04T00:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_2df88367bb91,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,sell,stop,2,,1.13124,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-04T15:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_94d1eaeec1ac,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t18,EURUSD,paper,sell,limit,1,1.1313360000000001,,entry,submitted,true,quiet_intent_94d1eaeec1ac,,false,entry,,,,GTC,2015-02-09T00:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_6df49ebfee74,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t18,EURUSD,paper,buy,stop,1,,1.13254,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-09T00:01:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_643b26b035f4,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t20,EURUSD,paper,sell,limit,1,1.12173,,entry,submitted,true,quiet_intent_643b26b035f4,,false,entry,,,,GTC,2015-03-01T22:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
