fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b9a6df43628f,ord_6a6f1f99c968,intent_ccf26a0828fc,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,1,1.19396,2015-01-06T00:57:00-05:00,entry
fill_e498a21964fa,ord_c3cbd13ec0f1,intent_106474d6ca7e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,1,1.180922,2015-01-09T04:00:00-05:00,add
fill_9b6d050de25e,ord_edf3d1c2871e,intent_840674eb77d4,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,2,1.1833500000000001,2015-01-09T16:01:00-05:00,close
fill_6c5560b56be2,ord_a51500b884b9,intent_1b5f4eb245ca,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,EURUSD,paper,buy,1,1.185596,2015-01-12T01:00:00-05:00,entry
fill_2c84c2f18eb1,ord_a71667e5c59c,intent_53981d97b349,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_562c1fa753d9,ord_a7005b78d8fc,intent_0746f41bcc25,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,sell,1,1.1816499999999999,2015-01-14T13:00:00-05:00,entry
fill_695158582e63,ord_252a3c7f3ae5,intent_6f6fac844a87,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,buy,1,1.1497600000000001,2015-01-16T16:01:00-05:00,close
fill_349e5b41e18c,ord_379444c9c819,intent_5ed1b0b0fb4e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t10,EURUSD,paper,sell,1,1.1563700000000001,2015-01-19T00:03:00-05:00,entry
fill_7bae2384be03,ord_1eb8f28c125c,intent_f485749fcdad,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t10,EURUSD,paper,buy,1,1.1574600000000002,2015-01-19T01:00:00-05:00,stop
fill_39156b821ef5,ord_daee5aa64ac9,intent_6f4803ee1f5b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t12,EURUSD,paper,buy,1,1.131338,2015-02-01T22:01:00-05:00,entry
fill_45d7bae5024f,ord_4767c980572b,intent_e76fc2feefc2,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t12,EURUSD,paper,sell,1,1.13021,2015-02-02T00:01:00-05:00,close
fill_cb06b7013818,ord_5797033e8586,intent_9f7e779b2cf9,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t14,EURUSD,paper,buy,1,1.130898,2015-02-02T03:00:00-05:00,entry
fill_74bcda550b7a,ord_8e6d170246d0,intent_10b2b9d4e4c2,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t14,EURUSD,paper,sell,1,1.12994,2015-02-02T06:00:00-05:00,stop
fill_3d94d861db4a,ord_a576c1b55410,intent_8b4925cff4c8,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,buy,1,1.132116,2015-02-03T09:00:00-05:00,entry
fill_e12bcf98d15d,ord_6cd70ccc6631,intent_234b556b0166,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,buy,1,1.140146,2015-02-04T15:00:00-05:00,add
fill_8540c902f596,ord_be61448aef0f,intent_2df88367bb91,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,EURUSD,paper,sell,2,1.13113,2015-02-04T23:00:00-05:00,stop
fill_dbbf1f3589b1,ord_dff0b1fbbafe,intent_94d1eaeec1ac,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t18,EURUSD,paper,sell,1,1.1312360000000001,2015-02-09T00:01:00-05:00,entry
fill_c68bb33c7440,ord_e6738d929f46,intent_6df49ebfee74,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t18,EURUSD,paper,buy,1,1.1326500000000002,2015-02-09T01:00:00-05:00,stop
