broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6a6f1f99c968,intent_ccf26a0828fc,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,0,filled,1.19406,,false,entry,,,2015-01-06T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_4f761297171e,intent_c3366cf3a953,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,stop,1,1,cancelled,,1.19762,true,stop,,,2015-01-06T00:57:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_8f3b87406ee8,intent_27ed15e54c61,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.191966,,false,add,,,2015-01-07T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_86d35c10a530,intent_b0948fa87afa,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.185884,,false,add,,,2015-01-08T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_c3cbd13ec0f1,intent_106474d6ca7e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,sell,limit,1,0,filled,1.181022,,false,add,,,2015-01-09T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_3e92c7cabb65,intent_d3019c7aaf19,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,stop,2,2,cancelled,,1.18475,true,stop,,,2015-01-09T04:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_edf3d1c2871e,intent_840674eb77d4,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,2015-01-09T16:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_a51500b884b9,intent_1b5f4eb245ca,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,EURUSD,paper,buy,limit,1,0,filled,1.185496,,false,entry,,,2015-01-12T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_a71667e5c59c,intent_53981d97b349,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,EURUSD,paper,sell,stop,1,0,filled,,1.1845,true,stop,,,2015-01-12T01:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_a7005b78d8fc,intent_0746f41bcc25,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,sell,limit,1,0,filled,1.1817,,false,entry,,,2015-01-14T00:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
ord_bb904ffeb073,intent_0cce5cf75749,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,EURUSD,paper,buy,stop,1,1,cancelled,,1.18596,true,stop,,,2015-01-14T13:00:00-05:00,,2026-07-18T23:36:30Z,2026-07-18T23:36:30Z
