candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,1,Long,2020-06-05,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,2,Long,2020-06-05,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,3,Long,2020-06-05,9763.000000,2021-01-03,12888.250000,close,3125.250000,6250.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,4,Long,2021-04-13,13900.750000,2021-05-04,13513.000000,stop,-387.750000,-775.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,5,Long,2021-04-13,13900.750000,2021-05-04,13513.000000,stop,-387.750000,-775.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,6,Long,2021-04-13,13900.750000,2021-05-04,13513.000000,stop,-387.750000,-775.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,7,Long,2021-06-08,13900.750000,2021-06-24,14324.062500,target,423.312500,846.62
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,8,Long,2021-06-08,13900.750000,2021-08-30,15594.000000,target,1693.250000,3386.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,9,Long,2021-06-08,13900.750000,2022-01-02,16355.000000,close,2454.250000,4908.50
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,10,Short,2022-04-26,12941.750000,2022-05-11,12036.187500,target,905.562500,1811.12
mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,11,Short,2022-04-26,12941.750000,2022-08-15,13541.000000,close,-599.250000,-1198.50
