year,1,2,3,4,5,6,7,8,9,10,11,12,YTD
2003,,,,,0.0,3.41,0.0,2.81,0.0,-0.31,5.26,0.0,11.56
2004,0.0,0.0,0.0,0.0,1.0,0.0,1.79,0.0,-0.9,4.48,0.0,-4.59,1.57
2005,0.0,1.95,0.0,0.05,0.0,-1.56,-0.23,0.0,0.0,-3.51,0.0,0.0,-3.33
2006,0.0,0.0,-3.33,0.0,0.0,0.22,0.0,-0.18,0.0,-0.03,0.0,0.0,-3.33
2007,0.0,2.39,0.0,0.0,0.0,0.21,0.0,0.41,0.0,-1.32,0.0,0.0,1.66
2008,0.0,3.29,0.0,0.0,0.0,-0.58,0.41,0.0,0.0,0.0,0.0,0.0,3.11
2009,0.0,-1.43,-0.76,-0.78,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-2.76
2010,5.34,0.0,0.1,0.0,0.0,-0.25,0.0,5.38,0.0,0.0,6.87,0.0,18.46
2011,3.34,0.0,0.0,0.0,0.0,-0.42,0.0,0.05,0.0,0.0,0.0,0.0,2.95
2012,0.09,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.14,0.0,2.2
2013,0.01,0.0,-5.38,0.0,0.0,0.0,1.92,0.0,1.96,0.0,0.18,0.0,-1.49
2014,0.0,0.0,-0.88,0.01,0.0,0.74,0.0,0.0,0.0,0.0,-2.9,0.0,-3.03
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,1.87,0.0,0.0,4.53
2016,0.0,0.0,0.0,-0.44,0.0,-0.97,-0.06,-0.02,-1.71,0.0,3.68,0.0,0.39
2017,0.0,0.0,0.0,1.05,0.0,1.52,0.0,0.26,0.0,-0.04,1.89,0.0,4.75
2018,-0.79,0.0,0.0,1.73,0.0,0.06,0.0,-1.42,-2.31,0.0,-0.61,-2.23,-5.5
2019,-2.11,0.0,-0.37,0.24,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,-1.68
2020,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,-1.37,0.0,0.0,-0.05
2021,1.75,0.0,0.0,0.0,1.65,0.0,-0.17,0.0,0.0,-0.15,0.0,0.13,3.23
2022,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.59
2023,1.99,0.0,-4.72,0.0,3.22,0.0,1.32,0.0,0.0,0.0,0.0,-0.18,1.45
2024,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,1.32,0.81
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,-0.01,-1.95,0.0,,,,,,,,,,-1.96
