day,equity,pnl,pos
2003-05-06,250000.0,0.0,0.0
2003-05-07,250000.0,0.0,0.0
2003-05-08,250000.0,0.0,0.0
2003-05-09,250000.0,0.0,0.0
2003-05-11,250000.0,0.0,0.0
2003-05-12,250000.0,0.0,0.0
2003-05-13,250000.0,0.0,0.0
2003-05-14,250000.0,0.0,0.0
2003-05-15,250000.0,0.0,0.0
2003-05-16,250000.0,0.0,0.0
2003-05-18,250000.0,0.0,0.0
2003-05-19,250000.0,0.0,0.0
2003-05-20,250000.0,0.0,0.0
2003-05-21,250000.0,0.0,0.0
2003-05-22,250000.0,0.0,0.0
2003-05-23,250000.0,0.0,0.0
2003-05-25,250000.0,0.0,0.0
2003-05-26,250000.0,0.0,0.0
2003-05-27,250000.0,0.0,0.0
2003-05-28,250000.0,0.0,0.0
2003-05-29,250000.0,0.0,0.0
2003-05-30,250000.0,0.0,0.0
2003-06-01,250000.0,0.0,0.0
2003-06-02,250000.0,0.0,0.0
2003-06-03,250000.0,0.0,0.0
2003-06-04,250000.0,0.0,0.0
2003-06-05,250000.0,0.0,0.0
2003-06-06,242859.99999999994,-7140.00000000005,5.0
2003-06-08,242950.0,-7049.999999999994,5.0
2003-06-09,243474.99999999994,-6525.000000000063,5.0
2003-06-10,241869.99999999985,-8130.000000000141,5.0
2003-06-11,245859.99999999997,-4140.0000000000255,5.0
2003-06-12,246469.99999999997,-3530.000000000026,5.0
2003-06-13,251107.2499999999,1107.249999999924,4.0
2003-06-15,251743.2499999999,1743.249999999916,4.0
2003-06-16,249387.24999999994,-612.7500000000584,0.0
2003-06-17,249387.24999999994,-612.7500000000584,0.0
2003-06-18,249387.24999999994,-612.7500000000584,0.0
2003-06-19,246662.2499999999,-3337.7500000000955,-5.0
2003-06-20,251634.49999999997,1634.499999999962,-4.0
2003-06-22,252274.49999999988,2274.4999999998913,-4.0
2003-06-23,253963.49999999994,3963.4999999999445,-3.0
2003-06-24,255556.5,5556.499999999989,-3.0
2003-06-25,254338.4999999999,4338.4999999999145,-3.0
2003-06-26,257743.49999999994,7743.499999999928,-3.0
