alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fce3b2b7a120,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_b54aa74140d2,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_bf94da9a99a3,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_0f4e45914393,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_a84670d76c3d,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_25e939a50536,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_bb579fa391b9,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_5f09b8bc765f,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_7de713c75d8d,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_05e3f58fb6e4,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_6a85cad40b90,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_946dce53b367,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_0b82848fbedf,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_67d086bf5743,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_5b015e20fc22,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_33c8bbc5b50c,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_732820fc03bc,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_34a770c51bf5,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_79d6af86cfb4,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_18711296bb0e,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_68625d48cdc1,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_657dcb3743c8,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_024f68978347,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_fa0d7483ccd4,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_f47d31e1736e,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_06f3b42803a0,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_748719a1ec9f,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_71599de0efd1,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_6b4f0eb0fbfa,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_646040d834e0,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_7bcbbea427de,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_eaa7d5612480,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_4d9826828067,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_37b935c7f064,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_de2abf1445e3,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_d07c918e15fa,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_0e39f7097369,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_3b3b02d3cb6c,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_b4fd2537e5e0,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_bf9b439578a3,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_6379d0ea5c07,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_a68fb626fa8d,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_1592b3ddb827,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_94d74c619e0f,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_ffecb81ffc9f,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_51715a5d4c79,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_77c02c73abea,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_5c5822977065,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_bfc6055c23d0,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_bb211f61f19b,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:34:21Z
alert_cb35d14bac73,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_31ed8e94a837,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_6140ad06bd58,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_b68426f4e0cc,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_3c215db3d9c7,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_2ee04abdd93b,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_339d084d61e3,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_5a0eae173102,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_8fae34fd89f3,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_71d7bf3314b2,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
alert_44f9413c25d2,nq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:21Z
alert_3f44a652db4a,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:34:21Z
alert_7db536e66ef5,nq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:21Z
alert_855fb706a49e,nq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:34:21Z
