fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f81a99247bae,ord_2da8a27f106d,intent_5711f81f3695,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_fc226ffe7d87,ord_5864e396de8e,intent_cd526e9d01c9,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_b13070d84efd,ord_7241945464c0,intent_20cde546a130,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_161fbdf500a7,ord_3b5b75d79ac9,intent_b43d7c4a3737,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,3,2407.5,2011-04-28,close
fill_ad87ca25214e,ord_65f74ccf12e4,intent_516868df0999,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_4f0779077ce3,ord_b0ecc81e07af,intent_1499793f039d,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_0888d24581d9,ord_cfba2b5864ea,intent_996f838ead32,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_da78c1e65a2a,ord_33255ce7a776,intent_c43f7c7acdc5,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,3,2406.75,2011-05-02,close
fill_6e7dc175a274,ord_7b084749393e,intent_e3861760a8ac,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_a3c23c7bbd83,ord_918d0b9e6645,intent_983c50d419ac,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_3f24b2a6692c,ord_a5734216974c,intent_7e7e13d57f4b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_b2cc0007dd0e,ord_4927109a8156,intent_00bcae89e968,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_3749a3646455,ord_91281fd3ae0e,intent_c22e792bb0bd,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_16c91d68d354,ord_e590a36186fc,intent_203bd6b93be8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_63562dc30ef0,ord_19ba2ac9ea9e,intent_058aa1b90c3a,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_5073a2cd4d69,ord_2923b6059e3d,intent_0c1753b29581,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,runner_entry
fill_52baaa1f98a3,ord_f32b0841b05a,intent_ce5a5a0ee1f8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_8aeeb9fa87e6,ord_75f00acf700c,intent_34c912130b91,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_c96219aaf66d,ord_c749c528c520,intent_6af00b8c82c8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,runner_stop
fill_3d4229d55600,ord_ff11a05f1304,intent_1de3e7acdd35,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_9f53c097a8a5,ord_a5cf727f9969,intent_ad6dfcdde662,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_5c84d0252ca2,ord_c982e88bf6ee,intent_8a7a2a4954a2,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_3dae877a4cdb,ord_cfc8b9ed4680,intent_ff064dd00901,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_c3540527d1ee,ord_d56af2ddbf0a,intent_2951813560fc,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,3,2185.25,2011-06-20,close
fill_88cf001e394f,ord_44ce61bc72f2,intent_a872b4614b40,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,runner_entry
fill_5351f04d837e,ord_dec3bb8174cf,intent_eb5d81ca58b0,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_c2512f8624f9,ord_e6511ca3760c,intent_ff8647a1ef81,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_c8b346a8c9d0,ord_f68f5547e52d,intent_254c4599dd96,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,sell,3,2404.0,2011-07-10,close
fill_1ac3ac4c5649,ord_8f9f813227fb,intent_31c4f4ebfd27,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,runner_entry
fill_2a2ab883728e,ord_e27edda78063,intent_60547e35b5c0,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_a42630f70ea0,ord_f9ad0f544f29,intent_9e03cb1b25cf,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_19bde812cdfb,ord_5f1ccfd7128c,intent_7f47887623fa,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_07,NQ,paper,sell,3,2405.5,2011-07-20,close
fill_cfde8b6fec85,ord_30e83bf5d214,intent_e4c9e3ce1545,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,runner_entry
fill_a4302aafabb2,ord_7d555f778440,intent_50d90348e829,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,entry
fill_84f1278652c4,ord_c7c9ef63cabd,intent_7be877bf70f3,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,entry
fill_3434b2b1dec7,ord_70fd582b51d2,intent_06bd4fe45efe,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_08,NQ,paper,sell,3,2421.0,2011-07-27,close
fill_476b489b9a0d,ord_159a2bae9059,intent_5352a6cddea1,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_b3b1308ffed7,ord_45ed874a371d,intent_e88ed944efa5,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,runner_entry
fill_a47fd48ae492,ord_c6528730b424,intent_cddd8b62a6f2,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_e173f25726eb,ord_a509184580ea,intent_4b065c7a9e8a,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_09,NQ,paper,buy,1,2131.4375,2011-08-12,target
fill_77608d3787db,ord_932c81548525,intent_15861c2b8fd0,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_09,NQ,paper,buy,2,2184.0,2011-08-14,close
fill_245b1c89674c,ord_1194913563ca,intent_65806e7004c1,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,entry
fill_dc35051e02d6,ord_4fe5bfa6b003,intent_f50822e315ff,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,entry
fill_e8bda5de200e,ord_6e115d5e8114,intent_18881d0ac090,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,runner_entry
fill_e9ff85df7632,ord_31293eb3392a,intent_7ad5e2ced0e3,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_10,NQ,paper,buy,3,2168.0,2011-08-29,close
fill_b874bcfe9d77,ord_5eed6e5ea416,intent_626cbf872d1f,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,runner_entry
fill_7688a8e3cdca,ord_7b0dc9aaad6b,intent_d9da691f5ce4,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_d43cc6bc1db2,ord_8f8b948a792c,intent_3ab58703f7ce,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_8659ec32446f,ord_2a2df23d34b6,intent_2462e0b773ef,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_11,NQ,paper,buy,3,2170.25,2011-09-07,close
fill_43c3f760b42b,ord_22ccb700ceed,intent_e463c3e9fd02,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,entry
fill_9a2175cfec08,ord_d83fd9edd1d5,intent_16e888eec997,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,entry
fill_e4ed04637ac5,ord_f65c30c468e3,intent_767f920b77c8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,runner_entry
fill_d384b5e71706,ord_62f612bf9db1,intent_b3731edcb04b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_12,NQ,paper,buy,1,2131.4375,2011-09-12,target
fill_bbd387c08249,ord_0c82f3303699,intent_bb90f35ee133,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_12,NQ,paper,buy,2,2151.75,2011-09-12,close
fill_9e4fb30d8660,ord_2a82cb58f8f9,intent_a0b7a55714c6,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,entry
fill_740c800073e0,ord_3262fb519927,intent_8b415b1b0ac4,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,runner_entry
fill_08c7f3840740,ord_f73c1d5b1765,intent_2c68d62e9335,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,entry
fill_3fcc24a01b7d,ord_3666104c6486,intent_f28469273e0a,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_13,NQ,paper,buy,3,2154.0,2011-10-06,close
fill_f37ddf5aba86,ord_17f75c083520,intent_019cb387d205,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,entry
fill_8c897a636d84,ord_1d435d65fb16,intent_7cf7bd1a7ae2,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,entry
fill_e5f15b46e07b,ord_8d5ec7837fc3,intent_fe535a043647,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,runner_entry
fill_2ea1c54f9476,ord_fe6c3821d929,intent_1d8dd7ebff5d,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_14,NQ,paper,buy,3,2181.25,2011-11-28,close
fill_9e32e754ed2e,ord_05b3d0173620,intent_719cda5504fd,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_01,NQ,paper,buy,1,2790.25,2012-09-10,entry
fill_82b948302c6e,ord_7ab3ea05abac,intent_2f9358cd41b6,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_01,NQ,paper,buy,1,2790.25,2012-09-10,runner_entry
fill_a656442b4a9a,ord_e926a2622220,intent_cc7f8248ccf9,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_01,NQ,paper,buy,1,2790.25,2012-09-10,entry
fill_d92fa4ff89d0,ord_4952ee3c8fd7,intent_d339b463b6f2,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_01,NQ,paper,sell,3,2820.25,2012-09-10,close
fill_fecedca73ef8,ord_f0c2ee7dd7e9,intent_0e68c5c22921,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_02,NQ,paper,buy,1,2790.25,2012-09-13,entry
fill_34e6d7d4839d,ord_4787ef3241bf,intent_b7026f99af9c,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_02,NQ,paper,buy,1,2790.25,2012-09-13,entry
fill_efaa192b4d1d,ord_8af08d820ac3,intent_f7694fe8714b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_02,NQ,paper,buy,1,2790.25,2012-09-13,runner_entry
fill_fcb6a554481b,ord_89e25a16bd82,intent_638e7bcd4fc4,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_02,NQ,paper,sell,3,2804.75,2012-09-26,close
fill_edace91a2822,ord_01419ad619f7,intent_a8d94c864e27,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_03,NQ,paper,buy,1,2790.25,2012-09-28,entry
fill_aceb6b78da45,ord_4013bb690c76,intent_8e8f925d1077,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_03,NQ,paper,buy,1,2790.25,2012-09-28,entry
fill_d3b55fe01c59,ord_90e08260e71e,intent_e435e9cd6d64,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_03,NQ,paper,buy,1,2790.25,2012-09-28,runner_entry
fill_fd783b6fb048,ord_887e2a94924f,intent_a15298b39a32,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_03,NQ,paper,sell,3,2788.75,2012-09-30,close
fill_aecf43038819,ord_3c9efc21d881,intent_bfb8cd213d15,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_04,NQ,paper,buy,1,2790.25,2012-10-03,entry
fill_a32815be27b0,ord_43a2d536b982,intent_95034ffc921f,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_04,NQ,paper,buy,1,2790.25,2012-10-03,runner_entry
fill_5929235efa9a,ord_b5a029049650,intent_9dea6bea7c2c,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_04,NQ,paper,buy,1,2790.25,2012-10-03,entry
fill_2bf0d7fe2ad4,ord_94a1bbe93cbb,intent_59aadbbeac65,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2012_04,NQ,paper,sell,3,2801.5,2012-10-08,close
fill_1ab639ae9296,ord_b5dff2ffd2ad,intent_79dff530f6ba,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_01,NQ,paper,buy,1,2817.0,2013-04-15,runner_entry
fill_3cadb0fc2612,ord_ce81169892fe,intent_1aee542fbd7c,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_01,NQ,paper,buy,1,2817.0,2013-04-15,entry
fill_da2305984af8,ord_f6f7a8163cba,intent_2ae380969470,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_01,NQ,paper,buy,1,2817.0,2013-04-15,entry
fill_950214d661fd,ord_0839c556ae79,intent_a357f3e35222,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_01,NQ,paper,sell,1,2849.6875,2013-04-15,target
fill_da0ab48d64f8,ord_3f00e92f0def,intent_b13afb3ea6c8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_01,NQ,paper,sell,2,2843.0,2013-04-15,close
fill_4cc1f5f218aa,ord_0de0b09913cf,intent_c425abdc37c1,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_02,NQ,paper,buy,1,2817.0,2013-04-17,runner_entry
fill_997ff7c71ab9,ord_16b16d60e1c9,intent_9b1c036bd14a,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_02,NQ,paper,buy,1,2817.0,2013-04-17,entry
fill_9f0d9f3e3723,ord_f49aee5f2f51,intent_e5c065638408,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2013_02,NQ,paper,buy,1,2817.0,2013-04-17,entry
