broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7241945464c0,intent_20cde546a130,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_5864e396de8e,intent_cd526e9d01c9,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_2da8a27f106d,intent_5711f81f3695,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_be17bb877db6,intent_c1502e33733f,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_2da8a27f106d,ord_2da8a27f106d_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_729000caad98,intent_2e45622a2b18,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_5864e396de8e,ord_5864e396de8e_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_9f266bbfa36f,intent_3bf385651947,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_5864e396de8e,ord_5864e396de8e_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_1e5681f2183a,intent_4ac988b78e13,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_7241945464c0,ord_7241945464c0_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_a76fb3c78fc9,intent_fc704ea03538,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_7241945464c0,ord_7241945464c0_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_3b5b75d79ac9,intent_b43d7c4a3737,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_65f74ccf12e4,intent_516868df0999,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_b0ecc81e07af,intent_1499793f039d,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_cfba2b5864ea,intent_996f838ead32,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_777d7b0e8fb9,intent_7900290ce422,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_65f74ccf12e4,ord_65f74ccf12e4_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_deda5d26e8bf,intent_eacc4dc17ceb,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_65f74ccf12e4,ord_65f74ccf12e4_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_60adb07269f6,intent_56562a14ca7f,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_b0ecc81e07af,ord_b0ecc81e07af_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_d93c167ae71f,intent_bb242a76810b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_b0ecc81e07af,ord_b0ecc81e07af_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_74aab6646644,intent_9f350aa89251,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_cfba2b5864ea,ord_cfba2b5864ea_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_33255ce7a776,intent_c43f7c7acdc5,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_a5734216974c,intent_7e7e13d57f4b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_7b084749393e,intent_e3861760a8ac,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_918d0b9e6645,intent_983c50d419ac,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_e590a36186fc,intent_203bd6b93be8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_7b084749393e,ord_7b084749393e_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_07f50f58a515,intent_dfc47aa3fac3,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_7b084749393e,ord_7b084749393e_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_91281fd3ae0e,intent_c22e792bb0bd,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_918d0b9e6645,ord_918d0b9e6645_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_4927109a8156,intent_00bcae89e968,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_a5734216974c,ord_a5734216974c_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_079b5d482971,intent_0f782cd23d70,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_a5734216974c,ord_a5734216974c_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_19ba2ac9ea9e,intent_058aa1b90c3a,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_f32b0841b05a,intent_ce5a5a0ee1f8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_2923b6059e3d,intent_0c1753b29581,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_ff11a05f1304,intent_1de3e7acdd35,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_19ba2ac9ea9e,ord_19ba2ac9ea9e_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_031dc0d01e9f,intent_d4fabd0517b4,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_19ba2ac9ea9e,ord_19ba2ac9ea9e_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_c749c528c520,intent_6af00b8c82c8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_2923b6059e3d,ord_2923b6059e3d_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_75f00acf700c,intent_34c912130b91,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_f32b0841b05a,ord_f32b0841b05a_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_f6f8a899622b,intent_b4ecbdae6ddd,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_f32b0841b05a,ord_f32b0841b05a_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_cfc8b9ed4680,intent_ff064dd00901,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_a5cf727f9969,intent_ad6dfcdde662,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_c982e88bf6ee,intent_8a7a2a4954a2,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_777d2f1effda,intent_d9bd7d365cc5,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,stop,ord_a5cf727f9969,ord_a5cf727f9969_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_d82e0aca7d83,intent_9c14c5e7149d,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,ord_a5cf727f9969,ord_a5cf727f9969_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_6a65d8f7831f,intent_d8d64894760c,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,runner_stop,ord_c982e88bf6ee,ord_c982e88bf6ee_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_89022855dbd4,intent_aa6830d079af,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,stop,ord_cfc8b9ed4680,ord_cfc8b9ed4680_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_55407ee29276,intent_424da159ac02,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,ord_cfc8b9ed4680,ord_cfc8b9ed4680_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_d56af2ddbf0a,intent_2951813560fc,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_dec3bb8174cf,intent_eb5d81ca58b0,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_e6511ca3760c,intent_ff8647a1ef81,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_44ce61bc72f2,intent_a872b4614b40,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
ord_34d952ad14d7,intent_ce84768bd2f3,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,sell,stop,1,1,cancelled,,2351.5,true,runner_stop,ord_44ce61bc72f2,ord_44ce61bc72f2_bracket,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
