intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_20cde546a130,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_cf2e959deb68,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_cd526e9d01c9,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_72e676ef1e00,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_5711f81f3695,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_3d63c5ba03de,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_c1502e33733f,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_5711f81f3695,true,runner_stop,,,ord_2da8a27f106d_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_2e45622a2b18,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_cd526e9d01c9,true,stop,,,ord_5864e396de8e_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_3bf385651947,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_cd526e9d01c9,true,target,,,ord_5864e396de8e_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_4ac988b78e13,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_20cde546a130,true,stop,,,ord_7241945464c0_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_fc704ea03538,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_20cde546a130,true,target,,,ord_7241945464c0_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_b43d7c4a3737,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_516868df0999,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_22b32e77f93c,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_1499793f039d,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_6591db1c56a4,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_996f838ead32,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_43db5dd2c0a9,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_7900290ce422,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_516868df0999,true,stop,,,ord_65f74ccf12e4_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_eacc4dc17ceb,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_516868df0999,true,target,,,ord_65f74ccf12e4_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_56562a14ca7f,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_1499793f039d,true,stop,,,ord_b0ecc81e07af_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_bb242a76810b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_1499793f039d,true,target,,,ord_b0ecc81e07af_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_9f350aa89251,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_996f838ead32,true,runner_stop,,,ord_cfba2b5864ea_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_c43f7c7acdc5,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_02,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_7e7e13d57f4b,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_960c1046be40,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_e3861760a8ac,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_646037377be2,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_983c50d419ac,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_451187f4de29,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_203bd6b93be8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_e3861760a8ac,true,stop,,,ord_7b084749393e_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_dfc47aa3fac3,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_e3861760a8ac,true,target,,,ord_7b084749393e_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_c22e792bb0bd,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_983c50d419ac,true,runner_stop,,,ord_918d0b9e6645_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_00bcae89e968,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_7e7e13d57f4b,true,stop,,,ord_a5734216974c_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_0f782cd23d70,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_03,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_7e7e13d57f4b,true,target,,,ord_a5734216974c_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_058aa1b90c3a,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_3f3e6c0fd5b1,,false,entry,2374.0,2457.3125,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_ce5a5a0ee1f8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_dce71571bb1f,,false,entry,2374.0,2620.25,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_0c1753b29581,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_9ae526b12c10,,false,runner_entry,2374.0,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_1de3e7acdd35,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_058aa1b90c3a,true,stop,,,ord_19ba2ac9ea9e_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_d4fabd0517b4,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_058aa1b90c3a,true,target,,,ord_19ba2ac9ea9e_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_6af00b8c82c8,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_0c1753b29581,true,runner_stop,,,ord_2923b6059e3d_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_34c912130b91,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_ce5a5a0ee1f8,true,stop,,,ord_f32b0841b05a_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_b4ecbdae6ddd,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_04,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_ce5a5a0ee1f8,true,target,,,ord_f32b0841b05a_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_ff064dd00901,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_b4e1edc87bb2,,false,entry,2252.75,2131.4375,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_ad6dfcdde662,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_223f74bb6fbf,,false,entry,2252.75,1968.5,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_8a7a2a4954a2,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_05e6c593d9c7,,false,runner_entry,2252.75,,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_d9bd7d365cc5,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_ad6dfcdde662,true,stop,,,ord_a5cf727f9969_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_9c14c5e7149d,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_ad6dfcdde662,true,target,,,ord_a5cf727f9969_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_d8d64894760c,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_8a7a2a4954a2,true,runner_stop,,,ord_c982e88bf6ee_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_aa6830d079af,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_ff064dd00901,true,stop,,,ord_cfc8b9ed4680_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_424da159ac02,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_ff064dd00901,true,target,,,ord_cfc8b9ed4680_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_2951813560fc,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_05,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_eb5d81ca58b0,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_f60d22b000c8,,false,entry,2351.5,2457.3125,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_ff8647a1ef81,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_67ac0bf92e0b,,false,entry,2351.5,2620.25,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_a872b4614b40,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_23fb1a8aa58c,,false,runner_entry,2351.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_ce84768bd2f3,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_a872b4614b40,true,runner_stop,,,ord_44ce61bc72f2_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
intent_2babff61ba95,nq_yorb_sizing_L_1_1_1,nq_yorb_sizing_L_1_1_1_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_eb5d81ca58b0,true,stop,,,ord_dec3bb8174cf_bracket,GTC,,,2026-05-21T20:34:21Z,2026-05-21T20:34:21Z
