candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,1,Long,2019-06-09,7461.500000,2019-08-04,7705.750000,close,244.250000,488.50
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,2,Long,2019-06-09,7461.500000,2019-08-04,7705.750000,close,244.250000,488.50
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,3,Long,2019-06-23,7744.250000,2019-08-04,7705.750000,close,-38.500000,-77.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,4,Long,2019-06-23,7744.250000,2019-08-04,7705.750000,close,-38.500000,-77.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,5,Long,2019-06-23,7744.250000,2019-08-04,7705.750000,close,-38.500000,-77.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,6,Long,2019-07-07,7855.250000,2019-08-04,7705.750000,close,-149.500000,-299.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,7,Long,2019-09-06,7874.000000,2019-09-09,7864.250000,close,-9.750000,-19.50
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,8,Long,2019-09-06,7874.000000,2019-09-09,7864.250000,close,-9.750000,-19.50
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,10,Long,2019-09-12,7953.000000,2019-09-16,7839.750000,close,-113.250000,-226.50
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,9,Long,2019-09-12,7953.000000,2019-09-16,7839.750000,close,-113.250000,-226.50
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,11,Long,2019-09-17,7886.250000,2019-09-22,7834.250000,close,-52.000000,-104.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,12,Long,2019-09-17,7886.250000,2019-09-22,7834.250000,close,-52.000000,-104.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,13,Long,2019-09-23,7876.750000,2019-09-25,7752.750000,close,-124.000000,-248.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,14,Long,2019-09-23,7876.750000,2019-09-25,7752.750000,close,-124.000000,-248.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,15,Long,2019-10-27,8048.250000,2020-02-24,9309.750000,close,1261.500000,2523.00
mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,16,Long,2019-10-27,8048.250000,2020-02-24,9309.750000,close,1261.500000,2523.00
