ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,2,-11.000000,-12.500000,0.000000,-22.00,-25.00
2019-06-10,0.000000,2,92.500000,-60.000000,92.500000,0.00,-305.00
2019-06-11,0.000000,2,105.500000,62.000000,105.500000,0.00,-87.00
2019-06-12,0.000000,2,57.000000,-1.000000,105.500000,-97.00,-213.00
2019-06-13,0.000000,2,68.500000,-80.000000,105.500000,-74.00,-371.00
2019-06-14,0.000000,2,45.500000,-19.500000,105.500000,-120.00,-250.00
2019-06-16,0.000000,2,129.500000,93.000000,129.500000,0.00,-73.00
2019-06-17,0.000000,2,203.000000,96.000000,203.000000,0.00,-214.00
2019-06-18,0.000000,2,447.500000,159.500000,447.500000,0.00,-576.00
2019-06-19,0.000000,2,532.000000,337.000000,532.000000,0.00,-390.00
2019-06-20,0.000000,2,605.000000,490.000000,605.000000,0.00,-230.00
2019-06-21,0.000000,2,570.000000,528.500000,605.000000,-70.00,-153.00
2019-06-23,0.000000,5,695.500000,428.000000,695.500000,0.00,-535.00
2019-06-24,0.000000,5,639.250000,574.250000,695.500000,-112.50,-242.50
2019-06-25,0.000000,5,-24.500000,-108.250000,695.500000,-1440.00,-1607.50
2019-06-26,0.000000,5,113.000000,-45.750000,695.500000,-1165.00,-1482.50
2019-06-27,0.000000,5,323.000000,96.750000,695.500000,-745.00,-1197.50
2019-06-28,0.000000,5,464.250000,165.500000,695.500000,-462.50,-1060.00
2019-06-30,0.000000,5,856.750000,595.500000,856.750000,0.00,-522.50
2019-07-01,0.000000,5,731.750000,638.000000,856.750000,-250.00,-437.50
2019-07-02,0.000000,5,1021.750000,658.000000,1021.750000,0.00,-727.50
2019-07-03,0.000000,5,1294.250000,968.000000,1294.250000,0.00,-652.50
2019-07-04,0.000000,5,1365.500000,1253.000000,1365.500000,0.00,-225.00
2019-07-05,0.000000,5,1118.000000,829.250000,1365.500000,-495.00,-1072.50
2019-07-07,0.000000,6,1045.500000,1045.500000,1365.500000,-640.00,-640.00
2019-07-08,0.000000,6,753.000000,655.500000,1365.500000,-1225.00,-1420.00
2019-07-09,0.000000,6,1071.000000,448.500000,1365.500000,-589.00,-1834.00
2019-07-10,0.000000,6,1552.500000,858.000000,1552.500000,0.00,-1389.00
2019-07-11,0.000000,6,1519.500000,1354.500000,1552.500000,-66.00,-396.00
2019-07-12,0.000000,6,1737.000000,1501.500000,1737.000000,0.00,-471.00
2019-07-14,0.000000,6,1701.000000,1690.500000,1737.000000,-72.00,-93.00
2019-07-15,0.000000,6,1956.000000,1636.500000,1956.000000,0.00,-639.00
2019-07-16,0.000000,6,1638.000000,1533.000000,1956.000000,-636.00,-846.00
2019-07-17,0.000000,6,1227.000000,1197.000000,1956.000000,-1458.00,-1518.00
2019-07-18,0.000000,6,1663.500000,987.000000,1956.000000,-585.00,-1938.00
2019-07-19,0.000000,6,903.000000,879.000000,1956.000000,-2106.00,-2154.00
2019-07-21,0.000000,6,1095.000000,942.000000,1956.000000,-1722.00,-2028.00
2019-07-22,0.000000,6,1561.500000,988.500000,1956.000000,-789.00,-1935.00
2019-07-23,0.000000,6,1710.000000,1438.500000,1956.000000,-492.00,-1035.00
2019-07-24,0.000000,6,2089.500000,1543.500000,2089.500000,0.00,-1092.00
2019-07-25,0.000000,6,1945.500000,1492.500000,2089.500000,-288.00,-1194.00
2019-07-26,0.000000,6,2079.000000,1932.000000,2089.500000,-21.00,-315.00
2019-07-28,0.000000,6,2097.000000,2082.000000,2097.000000,0.00,-30.00
2019-07-29,0.000000,6,2049.000000,1698.000000,2097.000000,-96.00,-798.00
2019-07-30,0.000000,6,1926.000000,1558.500000,2097.000000,-342.00,-1077.00
2019-07-31,0.000000,6,1014.000000,681.000000,2097.000000,-2166.00,-2832.00
2019-08-01,0.000000,6,703.500000,633.000000,2097.000000,-2787.00,-2928.00
2019-08-02,0.000000,6,238.500000,-111.000000,2097.000000,-3717.00,-4416.00
2019-08-04,0.000000,6,81.000000,33.000000,2097.000000,-4032.00,-4128.00
2019-08-05,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-06,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-07,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-08,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-09,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-11,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-12,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-13,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-14,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-15,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-16,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-18,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-19,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-20,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-21,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-22,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-23,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-25,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-26,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-27,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-28,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-29,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-08-30,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-09-01,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-09-02,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-09-03,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-09-04,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-09-05,219.000000,0,219.000000,219.000000,2097.000000,-3756.00,-3756.00
2019-09-06,219.000000,2,202.500000,148.000000,2097.000000,-3789.00,-3898.00
2019-09-08,219.000000,2,200.000000,184.500000,2097.000000,-3794.00,-3825.00
2019-09-09,219.000000,2,158.000000,68.000000,2097.000000,-3878.00,-4058.00
2019-09-10,198.000000,0,198.000000,198.000000,2097.000000,-3798.00,-3798.00
2019-09-11,198.000000,0,198.000000,198.000000,2097.000000,-3798.00,-3798.00
2019-09-12,198.000000,2,160.000000,98.000000,2097.000000,-3874.00,-3998.00
2019-09-13,198.000000,2,116.000000,99.500000,2097.000000,-3962.00,-3995.00
2019-09-15,198.000000,2,-28.000000,-58.000000,2097.000000,-4250.00,-4310.00
2019-09-16,198.000000,2,63.500000,-111.500000,2097.000000,-4067.00,-4417.00
2019-09-17,-30.000000,2,21.500000,-101.500000,2097.000000,-4151.00,-4397.00
2019-09-18,-30.000000,2,11.000000,-176.000000,2097.000000,-4172.00,-4546.00
2019-09-19,-30.000000,2,53.000000,-97.000000,2097.000000,-4088.00,-4388.00
2019-09-20,-30.000000,2,-137.500000,-180.000000,2097.000000,-4469.00,-4554.00
2019-09-22,-30.000000,2,-49.000000,-133.500000,2097.000000,-4292.00,-4461.00
2019-09-23,-135.500000,2,-118.000000,-273.500000,2097.000000,-4430.00,-4741.00
2019-09-24,-135.500000,2,-383.000000,-485.500000,2097.000000,-4960.00,-5165.00
2019-09-25,-135.500000,2,-256.000000,-561.500000,2097.000000,-4706.00,-5317.00
2019-09-26,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-09-27,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-09-29,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-09-30,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-01,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-02,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-03,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-04,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-06,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-07,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-08,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-09,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-10,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-11,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-13,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-14,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-15,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-16,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-17,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-18,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-20,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-21,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-22,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-23,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-24,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-25,-385.000000,0,-385.000000,-385.000000,2097.000000,-4964.00,-4964.00
2019-10-27,-385.000000,2,-367.500000,-385.500000,2097.000000,-4929.00,-4965.00
