alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0df4d566ddf1,mnq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-21T22:39:28Z
alert_9dae941f5c7f,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_16e9b7a9af5a,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_8489d3cf2598,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_afec57ca5521,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_75c2c08f8cef,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_92f3f45507ba,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_85d74ca0e215,{},sent,2026-05-21T22:39:28Z
alert_d5e06517c163,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_36a3817ff626,{},sent,2026-05-21T22:39:28Z
alert_21ec74dd9ebf,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_49c25e0602cf,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_66bf047dace4,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_eae0a6ba1287,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_95195d36cca7,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_7aa36e13d48e,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_e6aa945b6507,mnq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-21T22:39:28Z
alert_35d341294171,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_9529515e0050,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_2bf21e91f775,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_b058bef4c4e8,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_25d4b9a4ba6d,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_3935e946a7d7,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_4cf502aeaaa8,{},sent,2026-05-21T22:39:28Z
alert_626ce794c88b,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_48bcf50f4aa8,{},sent,2026-05-21T22:39:28Z
alert_d2710b609125,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_9c799f6eaf24,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_3e19c49f7a35,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_e845765753e4,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T22:39:28Z
alert_c1ee00358c37,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_d88b035a026e,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T22:39:28Z
alert_3d5825bde83d,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T22:39:29Z
