fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ba1a4893f6a5,ord_1bd885d3d0ff,intent_df1774527d5b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,sell,4,12649.0,2021-03-04T09:47:00-05:00,entry
fill_3d128b9585f7,ord_cf7f08c0f5fc,intent_beac16f60d3b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,2,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_010ea54de1dd,ord_d7875a7ea6fa,intent_c79c1d4ef4a3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,2,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_983637b7a65b,ord_35627c5f61b7,intent_b2c86a40c7b3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,buy,4,12765.5,2021-03-04T11:02:00-05:00,entry
fill_e7763bcf121f,ord_7a58b1c300c7,intent_49c06de3a470,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,4,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_f5b401f29737,ord_369ee04a3b36,intent_68ff606ec99f,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,sell,4,12445.75,2021-03-05T09:49:00-05:00,entry
fill_33ecee1652a7,ord_94f59fa177f4,intent_f48b0ea361b7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,2,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_5478bb83faf8,ord_95eab9d2f039,intent_5c3758c378ef,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,2,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_3eb777f1a2d7,ord_a029f1052d25,intent_9f464129931e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,buy,4,12606.5,2021-03-05T13:37:00-05:00,entry
fill_e8bc7a880efa,ord_adbb6b9159f2,intent_39c33874de50,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,4,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_8c0c82c33d42,ord_abeaeb53d2c9,intent_6a5bc61f0b92,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,buy,4,12686.5,2021-03-08T09:45:00-05:00,entry
fill_df17c8d8903e,ord_2881a7994001,intent_81b33190afc0,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,sell,4,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_53fa7ddade38,ord_06724c5fab89,intent_170fe7a2cf9d,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,sell,4,12526.0,2021-03-08T11:51:00-05:00,entry
fill_21a47f7cf24c,ord_6215dda4e294,intent_cbb9e47d8be0,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,2,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_a347fc4b0ae2,ord_9ef34d951f1a,intent_1cd82686ebe8,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_44a089d2be5e,ord_e4fdd2543c06,intent_1f3adcde8b3a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,buy,4,12652.75,2021-03-09T09:49:00-05:00,entry
