broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3d1971885af6,intent_c809cce5d889,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,4,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_1bd885d3d0ff,intent_df1774527d5b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,sell,stop,4,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_85d74ca0e215,intent_0d5018aa659c,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,4,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_cf7f08c0f5fc,intent_beac16f60d3b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_36a3817ff626,intent_7389e5b5f2d2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_d7875a7ea6fa,intent_c79c1d4ef4a3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_95dc5a868414,intent_0776e38b4e91,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_35627c5f61b7,intent_b2c86a40c7b3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,buy,stop,4,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_7a58b1c300c7,intent_49c06de3a470,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,stop,4,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_4d11b442b447,intent_3f62a94b3523,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_67cba557c9f8,intent_2a5c93bdea17,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_f2e4df0332af,intent_c3fa6b614810,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,4,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_369ee04a3b36,intent_68ff606ec99f,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,sell,stop,4,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_4cf502aeaaa8,intent_d878a90f54af,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,4,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_94f59fa177f4,intent_f48b0ea361b7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_48bcf50f4aa8,intent_8f965be77937,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_95eab9d2f039,intent_5c3758c378ef,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_cd6b3e5839d8,intent_0a2de13ddc4c,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_a029f1052d25,intent_9f464129931e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,buy,stop,4,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
ord_118a2de98148,intent_8aaeeedd5f2e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,stop,4,4,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:29Z
ord_aace3fd6763e,intent_11eeb715a794,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:29Z
ord_f7aeebc2e49a,intent_6ffed1e60811,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:29Z
ord_adbb6b9159f2,intent_39c33874de50,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,market_close,4,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_abeaeb53d2c9,intent_6a5bc61f0b92,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,buy,stop,4,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_66223b0596c9,intent_9565bee95e94,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,sell,stop,4,4,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_2881a7994001,intent_81b33190afc0,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,sell,stop,4,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_030be66eb393,intent_855afe89e589,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,sell,limit,2,2,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_12b223242dd9,intent_b8e247bb99c6,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,sell,limit,2,2,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_06724c5fab89,intent_170fe7a2cf9d,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,sell,stop,4,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_0b8ca101ab7d,intent_9444a8ee6e5c,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,stop,4,4,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_6215dda4e294,intent_cbb9e47d8be0,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,limit,2,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_8015f400cd70,intent_6758506d4f41,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,limit,2,2,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_9adbf5972c51,intent_403c04f9968a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_0f1ae92c50c9,intent_86cf2cc2e4ab,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,limit,2,2,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_9ef34d951f1a,intent_1cd82686ebe8,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_e4fdd2543c06,intent_1f3adcde8b3a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,buy,stop,4,0,filled,,12652.5,false,entry,,mnq_v2b_sizing_S_2_2_0_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_ba4f3ed5f4e5,intent_f4a287bb8a2a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,stop,4,4,cancelled,,12586.75,false,entry,,mnq_v2b_sizing_S_2_2_0_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_abe36e1cf986,intent_0f5cbbcefa22,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,stop,4,4,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_34edc24368e3,intent_f7df6ee52d94,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,limit,2,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_6df8d6247704,intent_f72caa571008,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,limit,2,2,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_68dc13045856,intent_ee4184601ed2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_619866a6a36a,intent_6e11fc8015b8,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,limit,2,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_a8de92bd49b0,intent_578c333b1535,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_02,MNQ,paper,sell,stop,4,4,cancelled,,12586.75,false,entry,,,2021-03-09T12:12:00-05:00,2021-03-09T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_9446ca0e89d0,intent_664b2c27e449,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,buy,stop,4,0,filled,,12969.5,false,entry,,mnq_v2b_sizing_S_2_2_0_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_ab14405e1da2,intent_a847f96bf098,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,sell,stop,4,4,cancelled,,12870.0,false,entry,,mnq_v2b_sizing_S_2_2_0_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_2932dd14e4be,intent_03d194906480,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,sell,stop,4,0,filled,,12870.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_bdaf93978dee,intent_0e47039a931e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,sell,limit,2,2,cancelled,13068.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_c5f24c19bf6f,intent_f34cf2a76193,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,sell,limit,2,2,cancelled,13167.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_47d2a88d1722,intent_12f981b53026,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,sell,stop,4,0,filled,,12870.0,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_a40db2214612,intent_9e4b1cc77ab4,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,stop,4,4,cancelled,,12969.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_0b12b8d890ac,intent_63fad9255c12,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,limit,2,0,filled,12771.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_f9da2d3d1377,intent_b064e42d8586,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,limit,2,2,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_10a7dc9c2ba5,intent_5b5c381d958e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,stop,2,2,cancelled,,12870.0,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_271693b8eb8c,intent_059217ebceb7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,limit,2,2,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_8935c8104a5e,intent_02d0c4d2e7f7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_59379665dffb,intent_7019edbab4f2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,buy,stop,4,4,cancelled,,13007.0,false,entry,,mnq_v2b_sizing_S_2_2_0_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_e6308819a6b8,intent_189d488f2d28,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,sell,stop,4,0,filled,,12931.5,false,entry,,mnq_v2b_sizing_S_2_2_0_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_5c65327414b9,intent_36a1528d5dcb,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,buy,stop,4,0,filled,,13006.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_5d69dcae9d20,intent_ffd22c77bd89,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,buy,limit,2,2,cancelled,12856.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_38b6caf6dc7c,intent_4bf1435bb4c3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,buy,limit,2,2,cancelled,12781.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_cf6d2fb8927c,intent_23bba6a7bff7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,buy,stop,4,0,filled,,13007.0,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_a188f69e46c6,intent_61484017f063,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,stop,4,4,cancelled,,12931.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_88c74c009e61,intent_79fb0e789820,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,limit,2,0,filled,13081.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_31ac0c3e5061,intent_7d20800f35a9,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,limit,2,2,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_f8e8a1df64e9,intent_9f979b484a0b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,stop,2,2,cancelled,,13007.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_caee2ac2c595,intent_529611d29d5e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,limit,2,2,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_56ba6c0a03a3,intent_aeff3e4a4c0a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_d2c4c45ea16e,intent_7f6a0dad82de,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,buy,stop,4,0,filled,,12865.5,false,entry,,mnq_v2b_sizing_S_2_2_0_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_954c55c1d726,intent_d3beacf04dbf,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,sell,stop,4,4,cancelled,,12788.75,false,entry,,mnq_v2b_sizing_S_2_2_0_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_274ff99b5bd0,intent_08b24e504a29,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,sell,stop,4,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_6610b46e8c32,intent_f2a7098c221e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,sell,limit,2,2,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_770923994e50,intent_e62c4bafdcd5,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,sell,limit,2,2,cancelled,13017.75,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_99d09aab2890,intent_fef556d6ed2a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_02,MNQ,paper,sell,stop,4,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_8e871612f586,intent_111f241dd183,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_02,MNQ,paper,buy,stop,4,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_91b3aed7c517,intent_92b2f0354e7d,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_02,MNQ,paper,buy,limit,2,2,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_2ecfb81ce398,intent_e686383be958,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_02,MNQ,paper,buy,limit,2,2,cancelled,12636.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T22:39:29Z,2026-05-21T22:39:29Z
ord_8949122e9dee,intent_3ca4d52c80c9,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210315_01,MNQ,paper,buy,stop,4,0,filled,,12941.75,false,entry,,mnq_v2b_sizing_S_2_2_0_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T22:39:30Z,2026-05-21T22:39:30Z
