intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c809cce5d889,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,,12765.25,v2b_long_entry,submitted,true,verify_f7421f1db178,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_df1774527d5b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,sell,stop,4,,12649.25,v2b_short_entry,submitted,true,verify_54d297628be4,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_0d5018aa659c,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_beac16f60d3b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_7389e5b5f2d2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_c79c1d4ef4a3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,2,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_0776e38b4e91,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_b2c86a40c7b3,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,buy,stop,4,,12765.25,v2b_long_entry,submitted,true,verify_de1fbf9299a7,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_49c06de3a470,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,stop,4,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_3f62a94b3523,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_2a5c93bdea17,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_c3fa6b614810,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,,12606.25,v2b_long_entry,submitted,true,verify_7de379eb4bf7,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_68ff606ec99f,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,sell,stop,4,,12446.0,v2b_short_entry,submitted,true,verify_cf256f85b8f7,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_d878a90f54af,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
intent_f48b0ea361b7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:39:28Z,2026-05-21T22:39:28Z
