broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1e66aef9a720,intent_423dc4aa0a04,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
ord_2d59dcfe7cd0,intent_5ba126c31312,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
ord_e2ff26e2ba84,intent_5a0b2a6e02c9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
ord_a13bf8455d2a,intent_7f4e81fd2d19,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
ord_70675f1a8f8b,intent_6acc8610c99d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
ord_bba563b847ca,intent_2fbb953abeca,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_6903efc5162c,intent_41fc8b1e6693,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_3574ed372d4b,intent_accffc51a75f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_7ec625c16097,intent_bc3e7fe85f42,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_32dacbb2d18c,intent_da6e30b0752f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_f4833e197488,intent_e58adae8c533,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-29,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_b1485145459f,intent_356624bb9651,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-05-01,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_40575e60aa78,intent_a441c719d332,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-04,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_d7c5af58b62a,intent_49e1515e43e7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-15,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_35ee75e04047,intent_41487c3831b6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-29,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
ord_f577be265d00,intent_1a69be53e8c0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-19T16:03:37Z,2026-05-19T16:03:37Z
ord_abe76c68304c,intent_567ea5a5de98,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-03-31,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
ord_2040bd0850f6,intent_001aaa738ce9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-04-03,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
ord_5d442212aae5,intent_3c6db3fcb617,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-28,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
ord_9c5c9d70fff8,intent_8afb17e7ae7f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-05-02,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
ord_b43c1b5d0592,intent_51a293de28a0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-05,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
ord_86860c7aa786,intent_ce6a3f36ac08,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-05-19,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
ord_09ee867faf54,intent_421dedc13a2c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-02,,2026-05-19T16:03:41Z,2026-05-19T16:03:41Z
ord_f0b47ecf5389,intent_ac5aaa69a17c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-19T16:03:44Z,2026-05-19T16:03:44Z
ord_89839a611782,intent_0af2e20dd86e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-11,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_9e1de1b82d23,intent_7a0e76d60e7f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-15,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_05f25c5d67b3,intent_7eb3d3cb88c2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-18,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_9f4bbb944c6a,intent_49a970931ab3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-23,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_8d7d425900a6,intent_4cb9179de47b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-25,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_57ba888231c9,intent_c71dbcc2cbb8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-30,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_96dda92581ae,intent_17b722a60b32,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-06,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_e8be6dba1835,intent_91ecb596cdc6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2024-11-15,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
ord_876b89f4f97f,intent_ab5aa5a41b65,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-11-29,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
