verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bcd2e4038534,intent_423dc4aa0a04,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-aa0a04,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
verify_ed30b99554fd,intent_5a0b2a6e02c9,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6e02c9,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
verify_624bf932ce47,intent_7f4e81fd2d19,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fd2d19,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
verify_4deacb2fee66,intent_6acc8610c99d,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-10c99d,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
verify_5fdb29f60814,intent_41fc8b1e6693,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1e6693,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
verify_19837d3e3160,intent_bc3e7fe85f42,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e85f42,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
verify_80db14afe26b,intent_e58adae8c533,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e8c533,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
verify_e471b2c56bc5,intent_a441c719d332,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-19d332,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
verify_157d10407c09,intent_49e1515e43e7,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5e43e7,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
verify_78c60e3593fa,intent_41487c3831b6,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3831b6,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
verify_50787afdb967,intent_567ea5a5de98,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a5de98,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
verify_ab356ba630f6,intent_3c6db3fcb617,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fcb617,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
verify_756bfa53b5f9,intent_51a293de28a0,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-de28a0,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
verify_9ade9b895389,intent_ce6a3f36ac08,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-36ac08,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
verify_a81c81558726,intent_421dedc13a2c,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c13a2c,2026-05-19T16:03:41Z,2026-05-19T16:03:41Z
verify_e37f960e7031,intent_0af2e20dd86e,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0dd86e,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
verify_143255fda921,intent_7eb3d3cb88c2,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cb88c2,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
verify_7b8443e0dcd7,intent_4cb9179de47b,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9de47b,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
verify_69d695064b32,intent_17b722a60b32,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a60b32,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
verify_7c7ba8249fca,intent_91ecb596cdc6,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-96cdc6,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
verify_427f6bae0ebe,intent_ab5aa5a41b65,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a41b65,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
verify_0b30881f05a6,intent_a24514621102,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-621102,2026-05-19T16:03:47Z,2026-05-19T16:03:47Z
verify_284f18158af8,intent_ddc5b33526d8,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3526d8,2026-05-19T16:03:47Z,2026-05-19T16:03:47Z
verify_6376c52130a4,intent_997af876445a,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-76445a,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
verify_c89b3ffb725e,intent_1f5c7aed0944,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ed0944,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
verify_8a98df5177b3,intent_874edc59e47a,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-59e47a,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
verify_2eb3ea2ecc76,intent_38839f5e1f48,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5e1f48,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
