intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_423dc4aa0a04,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_bcd2e4038534,,false,entry,,,,GTC,2019-11-29,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
intent_5ba126c31312,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
intent_5a0b2a6e02c9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_ed30b99554fd,,false,entry,,,,GTC,2019-12-12,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
intent_7f4e81fd2d19,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_624bf932ce47,,false,entry,,,,GTC,2019-12-20,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
intent_6acc8610c99d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4deacb2fee66,,false,entry,,,,GTC,2020-01-03,,2026-05-19T16:03:34Z,2026-05-19T16:03:34Z
intent_2fbb953abeca,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_41fc8b1e6693,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_5fdb29f60814,,false,entry,,,,GTC,2020-04-17,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_accffc51a75f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_bc3e7fe85f42,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_19837d3e3160,,false,entry,,,,GTC,2020-04-27,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_da6e30b0752f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_e58adae8c533,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_80db14afe26b,,false,entry,,,,GTC,2020-04-29,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_356624bb9651,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_a441c719d332,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e471b2c56bc5,,false,entry,,,,GTC,2020-05-04,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_49e1515e43e7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_157d10407c09,,false,entry,,,,GTC,2020-05-15,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_41487c3831b6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_78c60e3593fa,,false,entry,,,,GTC,2020-05-29,,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z
intent_1a69be53e8c0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-01-21,,2026-05-19T16:03:37Z,2026-05-19T16:03:37Z
intent_567ea5a5de98,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_50787afdb967,,false,entry,,,,GTC,2023-03-31,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
intent_001aaa738ce9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-04-03,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
intent_3c6db3fcb617,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_ab356ba630f6,,false,entry,,,,GTC,2023-04-28,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
intent_8afb17e7ae7f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-05-02,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
intent_51a293de28a0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_756bfa53b5f9,,false,entry,,,,GTC,2023-05-05,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
intent_ce6a3f36ac08,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_9ade9b895389,,false,entry,,,,GTC,2023-05-19,,2026-05-19T16:03:40Z,2026-05-19T16:03:40Z
intent_421dedc13a2c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a81c81558726,,false,entry,,,,GTC,2023-06-02,,2026-05-19T16:03:41Z,2026-05-19T16:03:41Z
intent_ac5aaa69a17c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2024-08-02,,2026-05-19T16:03:44Z,2026-05-19T16:03:44Z
intent_0af2e20dd86e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_e37f960e7031,,false,entry,,,,GTC,2024-10-11,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_7a0e76d60e7f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-15,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_7eb3d3cb88c2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_143255fda921,,false,entry,,,,GTC,2024-10-18,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_49a970931ab3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-23,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_4cb9179de47b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7b8443e0dcd7,,false,entry,,,,GTC,2024-10-25,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_c71dbcc2cbb8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-30,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_17b722a60b32,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_69d695064b32,,false,entry,,,,GTC,2024-11-06,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_91ecb596cdc6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_7c7ba8249fca,,false,entry,,,,GTC,2024-11-15,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_ab5aa5a41b65,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_427f6bae0ebe,,false,entry,,,,GTC,2024-11-29,,2026-05-19T16:03:45Z,2026-05-19T16:03:45Z
intent_425b1bb5426d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2025-03-06,,2026-05-19T16:03:46Z,2026-05-19T16:03:46Z
intent_a24514621102,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0b30881f05a6,,false,entry,,,,GTC,2025-03-25,,2026-05-19T16:03:47Z,2026-05-19T16:03:47Z
intent_c334ae76f489,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2025-03-26,,2026-05-19T16:03:47Z,2026-05-19T16:03:47Z
intent_ddc5b33526d8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_284f18158af8,,false,entry,,,,GTC,2025-06-06,,2026-05-19T16:03:47Z,2026-05-19T16:03:47Z
intent_d55f928c0eb7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2025-06-12,,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
intent_997af876445a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6376c52130a4,,false,entry,,,,GTC,2025-06-16,,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
intent_f68352cf1f79,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2025-06-22,,2026-05-19T16:03:48Z,2026-05-19T16:03:48Z
