fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7aa7669f9e65,ord_1e66aef9a720,intent_423dc4aa0a04,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,2,8424.0,2019-12-01,entry
fill_b9272c517906,ord_2d59dcfe7cd0,intent_5ba126c31312,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,2,8304.75,2019-12-03,close
fill_1ef20f31af4c,ord_e2ff26e2ba84,intent_5a0b2a6e02c9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,2,8527.25,2019-12-13,entry
fill_618eb73513a2,ord_a13bf8455d2a,intent_7f4e81fd2d19,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,3,8710.25,2019-12-22,entry
fill_498479b486e0,ord_70675f1a8f8b,intent_6acc8610c99d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,1,8784.5,2020-01-05,entry
fill_b2388757baf4,ord_bba563b847ca,intent_2fbb953abeca,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,6,8414.25,2020-02-28,close
fill_235e73c17ca4,ord_6903efc5162c,intent_41fc8b1e6693,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,2,8800.75,2020-04-19,entry
fill_c279184b9003,ord_3574ed372d4b,intent_accffc51a75f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,2,8730.5,2020-04-21,close
fill_f25cbd20f05d,ord_7ec625c16097,intent_bc3e7fe85f42,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,2,8823.25,2020-04-28,entry
fill_a18e6b0b36f4,ord_32dacbb2d18c,intent_da6e30b0752f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,2,8767.5,2020-04-29,close
fill_fa7f14214546,ord_f4833e197488,intent_e58adae8c533,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,2,9090.75,2020-04-30,entry
fill_7e8f80236156,ord_b1485145459f,intent_356624bb9651,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,2,8654.25,2020-05-03,close
fill_a3095be94606,ord_40575e60aa78,intent_a441c719d332,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,2,8824.0,2020-05-05,entry
fill_51e2519a7a09,ord_d7c5af58b62a,intent_49e1515e43e7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,3,9121.5,2020-05-17,entry
fill_226e360cdba2,ord_35ee75e04047,intent_41487c3831b6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,1,9541.0,2020-05-31,entry
fill_d5caf6e1d0d4,ord_f577be265d00,intent_1a69be53e8c0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,6,14409.75,2022-01-23,close
fill_b7aa1269983e,ord_abe76c68304c,intent_567ea5a5de98,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,2,13262.5,2023-04-02,entry
fill_1084a67d1d11,ord_2040bd0850f6,intent_001aaa738ce9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,2,13247.5,2023-04-04,close
fill_d6989e454d47,ord_5d442212aae5,intent_3c6db3fcb617,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,2,13316.25,2023-04-30,entry
fill_eaa0c3ba9e90,ord_9c5c9d70fff8,intent_8afb17e7ae7f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,2,13182.25,2023-05-03,close
fill_3df80ad07d6a,ord_b43c1b5d0592,intent_51a293de28a0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,2,13315.5,2023-05-07,entry
fill_47c4b893c536,ord_86860c7aa786,intent_ce6a3f36ac08,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,3,13813.75,2023-05-21,entry
fill_f4b787c9e046,ord_09ee867faf54,intent_421dedc13a2c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,1,14582.75,2023-06-04,entry
fill_4e57c92b566a,ord_f0b47ecf5389,intent_ac5aaa69a17c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,6,18391.75,2024-08-04,close
fill_74621609aad0,ord_89839a611782,intent_0af2e20dd86e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,2,20433.75,2024-10-13,entry
fill_c7f42b34ee4b,ord_9e1de1b82d23,intent_7a0e76d60e7f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,sell,2,20352.0,2024-10-16,close
fill_7f834439f3c9,ord_05f25c5d67b3,intent_7eb3d3cb88c2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,buy,2,20495.75,2024-10-20,entry
fill_a0e50973e04a,ord_9f4bbb944c6a,intent_49a970931ab3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,sell,2,20290.0,2024-10-24,close
fill_843ec4720368,ord_8d7d425900a6,intent_4cb9179de47b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,buy,2,20524.0,2024-10-27,entry
