alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2b59744caacd,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:34Z
alert_c4783facc9ab,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:34Z
alert_46204f17323f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:34Z
alert_456e4890d9ee,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:34Z
alert_97d451d796bc,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:34Z
alert_7848057b30cd,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:34Z
alert_680a1ac28553,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:34Z
alert_415c96867022,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:34Z
alert_71b96cd38a3d,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:34Z
alert_b273d6fba44b,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:34Z
alert_f58046f5ce32,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_09cd4c6b60b1,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-19T16:03:35Z
alert_c3c840e6b0e7,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_a0658ec6049e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_4740a6d3c1da,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_9b6a0955ac6c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_c21a00d3b24f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_5ed755cdebb2,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_69ffc6d2068c,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_bbf4026681a7,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_0077610aace9,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_2325930c50a3,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_d54c090a980c,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_297691ede48e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_1de714e7d467,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_e5bbe010faaf,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:35Z
alert_f1ad6e3cc7fd,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_b9570e59ca14,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:35Z
alert_34a1c321b66f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:35Z
alert_136d16648867,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:35Z
alert_6599bdb4801e,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:37Z
alert_af7c53021edb,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-19T16:03:37Z
alert_0231e8c708bc,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:40Z
alert_06209f9b8171,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:40Z
alert_0b4392c759d7,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:40Z
alert_d08a6cab88f5,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:40Z
alert_70d6c58dea94,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:40Z
alert_1c559d29d419,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:40Z
alert_90db28fecc00,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:40Z
alert_0f6966e434bf,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:40Z
alert_db7f01632110,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:40Z
alert_5b461123e5f5,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:40Z
alert_55f3a5eb7fbb,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:40Z
alert_8943bd3a4969,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:40Z
alert_bbfddc121281,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:41Z
alert_43a9b52ddaed,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:41Z
alert_366c5b214927,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:44Z
alert_be83779f787c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-19T16:03:44Z
alert_bd52c32512d8,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_a095ea806dfd,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_ead42507d6ff,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_e7333ca63e85,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_bc2757b449c9,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_f74b28db2f25,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_28fb634e449e,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_8455a7191aa9,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_e9bd6073fa23,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_ea7b4d6d21bd,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_de74ebb4732a,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_11d0201e202e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_01df9333f98a,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_ba3d8c7d1bc9,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:45Z
alert_8b51fcb438da,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_21d9fca6fa26,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:45Z
alert_c9216232c26b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:45Z
alert_b31ea76f41ee,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:45Z
alert_59f5f6b9e07f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:46Z
alert_4bdfe88890a5,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-19T16:03:46Z
alert_1be357ec18d1,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:47Z
alert_39fe8dd97a8d,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:47Z
alert_0e02469a268b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:47Z
alert_7bedae3543ba,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:47Z
alert_747e4757d875,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:47Z
alert_9e4c7563acd8,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:47Z
alert_e6ada2df3474,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:48Z
alert_2417721d7f3a,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:48Z
alert_92649f813dbd,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:48Z
alert_9a94f090639d,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T16:03:48Z
alert_6f983c938aa4,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:48Z
alert_184d5cfbf18d,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T16:03:48Z
