ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-08-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
