campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2021-03-15,short,2021-03-15 11:02:00-04:00,-125.125,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,2021-03-16,short,2021-03-16 11:02:00-04:00,-194.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,short,2021-03-17 10:05:00-04:00,-235.625,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,2021-03-23,short,2021-03-23 14:02:00-04:00,330.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,2021-03-24,short,2021-03-24 15:32:00-04:00,254.375,safe,1860.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,short,2021-03-30 10:06:00-04:00,-215.625,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,2021-04-26,short,2021-04-26 15:02:00-04:00,80.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,short,2021-04-29 10:02:00-04:00,8.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,2021-04-30,short,2021-04-30 10:13:00-04:00,17.375,safe,720.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04 09:45:00-04:00,46.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,2021-05-05,short,2021-05-05 10:02:00-04:00,-270.625,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,short,2021-05-10 14:21:00-04:00,294.375,safe,1200.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13 09:45:00-04:00,465.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,2021-05-18,short,2021-05-18 10:02:00-04:00,368.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,2021-05-19,long,2021-05-19 15:10:00-04:00,361.875,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,short,2021-05-25 11:02:00-04:00,-20.625,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,short,2021-06-01 09:45:00-04:00,214.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,2021-06-03,long,2021-06-03 10:08:00-04:00,276.875,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,2021-06-07,short,2021-06-07 10:02:00-04:00,186.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08 09:45:00-04:00,-390.625,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,2021-07-16,short,2021-07-16 10:02:00-04:00,592.375,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20 09:46:00-04:00,729.875,safe,120.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,2021-08-02,short,2021-08-02 11:52:00-04:00,406.875,safe,3060.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:30:00-04:00,397.375,safe,1740.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19 09:45:00-04:00,56.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,2021-08-26,short,2021-08-26 10:06:00-04:00,412.375,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31 09:45:00-04:00,9.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02 09:45:00-04:00,-118.125,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03 09:45:00-04:00,-237.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08 09:45:00-04:00,-438.125,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,2021-09-15,long,2021-09-15 12:02:00-04:00,275.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20 09:45:00-04:00,-523.125,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,short,2021-10-04 10:19:00-04:00,539.875,safe,1080.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06 09:53:00-04:00,-505.625,safe,540.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,short,2021-10-11 13:06:00-04:00,443.375,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,2021-10-21,short,2021-10-21 11:06:00-04:00,-200.625,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,2021-11-01,short,2021-11-01 10:02:00-04:00,-17.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,2021-11-04,short,2021-11-04 11:04:00-04:00,-165.625,safe,180.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:24:00-04:00,-150.625,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,short,2021-11-15 11:27:00-05:00,205.375,pre_arm_breakout_touch,1560.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,2021-12-02,long,2021-12-02 11:02:00-05:00,472.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
