year,bars,net_pts,above_ma50_pct,chart
2010,179,1631.0,62.56983240223464,charts/2010.png
2011,309,603.0,61.48867313915858,charts/2011.png
2012,311,694.0,66.2379421221865,charts/2012.png
2013,306,3362.0,82.6797385620915,charts/2013.png
2014,307,1300.0,75.2442996742671,charts/2014.png
2015,312,-448.0,48.717948717948715,charts/2015.png
2016,310,2355.0,63.54838709677419,charts/2016.png
2017,309,4922.0,91.2621359223301,charts/2017.png
2018,312,-1415.0,50.641025641025635,charts/2018.png
2019,312,5228.0,75.64102564102564,charts/2019.png
2020,311,1929.0,76.84887459807074,charts/2020.png
2021,311,5777.0,80.06430868167203,charts/2021.png
2022,310,-2989.0,41.935483870967744,charts/2022.png
2023,310,4483.0,57.74193548387097,charts/2023.png
2024,313,4894.0,77.95527156549521,charts/2024.png
2025,312,5416.0,72.11538461538461,charts/2025.png
2026,108,1622.0,63.888888888888886,charts/2026.png
