candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-14,1845.500000,2010-06-15,1864.375000,target,18.875000,377.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-14,1845.500000,2010-06-18,1921.000000,target,75.500000,1510.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-14,1845.500000,2010-06-24,1845.500000,runner_stop,0.000000,0.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,4,Short,2010-06-30,1770.000000,2010-06-30,1737.250000,close,32.750000,655.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,5,Short,2010-06-30,1770.000000,2010-06-30,1737.250000,close,32.750000,655.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,6,Short,2010-06-30,1770.000000,2010-06-30,1737.250000,close,32.750000,655.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-05,1901.750000,2010-08-09,1911.062500,target,9.312500,186.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-05,1901.750000,2010-08-11,1864.500000,stop,-37.250000,-745.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-05,1901.750000,2010-08-11,1864.500000,runner_stop,-37.250000,-745.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,10,Long,2010-10-06,2015.500000,2010-10-08,2029.125000,target,13.625000,272.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,11,Long,2010-10-06,2015.500000,2010-10-14,2070.000000,target,54.500000,1090.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,12,Long,2010-10-06,2015.500000,2010-10-31,2133.000000,close,117.500000,2350.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,13,Long,2010-11-09,2166.250000,2010-11-10,2179.062500,target,12.812500,256.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,14,Long,2010-11-09,2166.250000,2010-11-12,2134.250000,close,-32.000000,-640.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,15,Long,2010-11-09,2166.250000,2010-11-12,2134.250000,close,-32.000000,-640.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,16,Short,2010-11-18,2115.000000,2010-11-18,2138.250000,close,-23.250000,-465.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,17,Short,2010-11-18,2115.000000,2010-11-18,2138.250000,close,-23.250000,-465.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,18,Short,2010-11-18,2115.000000,2010-11-18,2138.250000,close,-23.250000,-465.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,19,Long,2010-12-09,2195.000000,2010-12-10,2216.000000,target,21.000000,420.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,20,Long,2010-12-09,2195.000000,2010-12-31,2224.250000,close,29.250000,585.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,21,Long,2010-12-09,2195.000000,2010-12-31,2224.250000,close,29.250000,585.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,22,Long,2011-01-06,2267.750000,2011-01-07,2279.875000,target,12.125000,242.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,23,Long,2011-01-06,2267.750000,2011-01-14,2316.250000,target,48.500000,970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,24,Long,2011-01-06,2267.750000,2011-01-20,2267.750000,runner_stop,0.000000,0.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,25,Long,2011-01-28,2267.750000,2011-01-31,2279.875000,target,12.125000,242.50
