ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,3,4.500000,-8.250000,4.500000,0.00,-255.00
2010-06-15,0.000000,3,134.250000,-1.500000,134.250000,0.00,-2715.00
2010-06-16,18.875000,2,129.875000,85.875000,134.250000,-87.50,-967.50
2010-06-17,18.875000,2,144.375000,113.375000,144.375000,0.00,-620.00
2010-06-18,18.875000,2,145.375000,137.875000,145.375000,0.00,-150.00
2010-06-20,94.375000,1,181.125000,170.875000,181.125000,0.00,-205.00
2010-06-21,94.375000,1,149.625000,132.625000,181.125000,-630.00,-970.00
2010-06-22,94.375000,1,130.125000,125.375000,181.125000,-1020.00,-1115.00
2010-06-23,94.375000,1,117.875000,106.625000,181.125000,-1265.00,-1490.00
2010-06-24,94.375000,1,98.125000,86.125000,181.125000,-1660.00,-1900.00
2010-06-25,94.375000,0,94.375000,94.375000,181.125000,-1735.00,-1735.00
2010-06-27,94.375000,0,94.375000,94.375000,181.125000,-1735.00,-1735.00
2010-06-28,94.375000,0,94.375000,94.375000,181.125000,-1735.00,-1735.00
2010-06-29,94.375000,0,94.375000,94.375000,181.125000,-1735.00,-1735.00
2010-06-30,94.375000,3,192.625000,71.875000,192.625000,0.00,-2415.00
2010-07-01,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-02,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-04,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-05,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-06,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-07,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-08,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-09,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-11,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-12,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-13,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-14,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-15,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-16,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-18,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-19,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-20,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-21,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-22,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-23,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-25,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-26,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-27,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-28,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-29,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-07-30,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-08-01,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-08-02,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-08-03,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-08-04,192.625000,0,192.625000,192.625000,192.625000,0.00,0.00
2010-08-05,192.625000,3,193.375000,160.375000,193.375000,0.00,-660.00
2010-08-06,192.625000,3,203.875000,101.125000,203.875000,0.00,-2055.00
2010-08-08,192.625000,3,183.625000,182.875000,203.875000,-405.00,-420.00
2010-08-09,192.625000,3,226.375000,182.875000,226.375000,0.00,-870.00
2010-08-10,201.937500,2,183.437500,159.937500,226.375000,-858.75,-1328.75
2010-08-11,201.937500,2,44.437500,23.937500,226.375000,-3638.75,-4048.75
2010-08-12,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-13,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-15,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-16,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-17,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-18,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-19,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-20,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-22,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-23,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-24,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-25,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-26,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
2010-08-27,127.437500,0,127.437500,127.437500,226.375000,-1978.75,-1978.75
