campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
1,2011-06-30,2011,6,Thursday,15,ym_chop20_boundary60_1m,1.0,-64.5,-64.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,1,2011-06-30 19:59:00+00:00,-64.5
2,2011-08-04,2011,8,Thursday,15,ym_chop20_boundary60_1m,1.0,1280.5,1280.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,2,2011-08-04 19:59:00+00:00,1280.5
3,2011-11-21,2011,11,Monday,15,ym_chop20_boundary60_1m,1.0,868.0,868.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,3,2011-11-21 20:59:00+00:00,868.0
4,2011-12-07,2011,12,Wednesday,15,ym_chop20_boundary60_1m,1.0,-214.5,-214.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,4,2011-12-07 20:59:00+00:00,-214.5
5,2011-12-23,2011,12,Friday,15,ym_chop20_boundary60_1m,1.0,-274.5,-274.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,5,2011-12-23 20:59:00+00:00,-274.5
6,2011-12-29,2011,12,Thursday,15,ym_chop20_boundary60_1m,1.0,-259.5,-259.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,6,2011-12-29 20:59:00+00:00,-259.5
7,2012-01-03,2012,1,Tuesday,15,ym_chop20_boundary60_1m,1.0,4038.0,4038.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,7,2012-01-03 20:59:00+00:00,4038.0
8,2012-06-04,2012,6,Monday,15,ym_chop20_boundary60_1m,1.0,-12724.5,-12724.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,8,2012-06-04 19:59:00+00:00,-12724.5
9,2012-07-30,2012,7,Monday,15,ym_chop20_boundary60_1m,1.0,-2509.5,-2509.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,9,2012-07-30 19:59:00+00:00,-2509.5
10,2012-08-03,2012,8,Friday,15,ym_chop20_boundary60_1m,1.0,-949.5,-949.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,10,2012-08-03 19:59:00+00:00,-949.5
11,2012-11-08,2012,11,Thursday,15,ym_chop20_boundary60_1m,1.0,-244.5,-244.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,11,2012-11-08 20:59:00+00:00,-244.5
