trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-07-18,1800.5,Initial-Entry-Close-Exit,-24.75,-495.0
1,2,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-07-18,1800.5,Initial-Entry-Close-Exit,-24.75,-495.0
1,3,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-07-18,1800.5,Initial-Entry-Close-Exit,-24.75,-495.0
2,4,Long,2010-07-21,1850.5,Initial-Entry-Reclaim-Reentry,NQU0,2010-07-22,1817.75,Initial-Entry-Close-Exit,-32.75,-655.0
2,5,Long,2010-07-21,1850.5,Initial-Entry-Reclaim-Reentry,NQU0,2010-07-22,1817.75,Initial-Entry-Close-Exit,-32.75,-655.0
2,6,Long,2010-07-21,1850.5,Initial-Entry-Reclaim-Reentry,NQU0,2010-07-22,1817.75,Initial-Entry-Close-Exit,-32.75,-655.0
3,7,Long,2010-07-23,1857.0,Initial-Entry-Reclaim-Reentry,NQU0,2010-08-12,1823.25,Initial-Entry-Close-Exit,-33.75,-675.0
3,8,Long,2010-07-23,1857.0,Initial-Entry-Reclaim-Reentry,NQU0,2010-08-12,1823.25,Initial-Entry-Close-Exit,-33.75,-675.0
3,9,Long,2010-07-23,1857.0,Initial-Entry-Reclaim-Reentry,NQU0,2010-08-12,1823.25,Initial-Entry-Close-Exit,-33.75,-675.0
3,10,Long,2010-08-06,1902.25,Friday-1550-Add,NQU0,2010-08-12,1823.25,Initial-Entry-Close-Exit,-79.0,-1580.0
4,11,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-09-08,1858.5,Initial-Entry-Close-Exit,-9.0,-180.0
4,12,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-09-08,1858.5,Initial-Entry-Close-Exit,-9.0,-180.0
4,13,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-09-08,1858.5,Initial-Entry-Close-Exit,-9.0,-180.0
5,14,Long,2010-09-09,1882.0,Initial-Entry-Reclaim-Reentry,NQU0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,242.0,4840.0
5,15,Long,2010-09-09,1882.0,Initial-Entry-Reclaim-Reentry,NQU0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,242.0,4840.0
5,16,Long,2010-09-09,1882.0,Initial-Entry-Reclaim-Reentry,NQU0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,242.0,4840.0
5,17,Long,2010-09-17,1952.25,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,171.75,3435.0
5,18,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,127.5,2550.0
5,19,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,33.0,660.0
