date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,0.0,0.0,0,
2010-07-13,0.0,114.75,114.75,3,Long
2010-07-14,0.0,78.75,78.75,3,Long
2010-07-15,0.0,87.0,87.0,3,Long
2010-07-16,0.0,-69.75,-69.75,3,Long
2010-07-18,-74.25,0.0,-74.25,0,
2010-07-19,-74.25,0.0,-74.25,0,
2010-07-20,-74.25,0.0,-74.25,0,
2010-07-21,-74.25,-97.5,-171.75,3,Long
2010-07-22,-172.5,0.0,-172.5,0,
2010-07-23,-172.5,54.0,-118.5,3,Long
2010-07-25,-172.5,51.75,-120.75,3,Long
2010-07-26,-172.5,83.25,-89.25,3,Long
2010-07-27,-172.5,89.25,-83.25,3,Long
2010-07-28,-172.5,36.0,-136.5,3,Long
2010-07-29,-172.5,-6.0,-178.5,3,Long
2010-07-30,-172.5,20.25,-152.25,3,Long
2010-08-01,-172.5,37.5,-135.0,3,Long
2010-08-02,-172.5,114.0,-58.5,3,Long
2010-08-03,-172.5,111.75,-60.75,3,Long
2010-08-04,-172.5,148.5,-24.0,3,Long
2010-08-05,-172.5,135.0,-37.5,3,Long
2010-08-06,-172.5,148.75,-23.75,4,Long
2010-08-08,-172.5,121.75,-50.75,4,Long
2010-08-09,-172.5,178.75,6.25,4,Long
2010-08-10,-172.5,96.75,-75.75,4,Long
2010-08-11,-172.5,-181.25,-353.75,4,Long
2010-08-12,-352.75,0.0,-352.75,0,
2010-08-13,-352.75,0.0,-352.75,0,
2010-08-15,-352.75,0.0,-352.75,0,
2010-08-16,-352.75,0.0,-352.75,0,
2010-08-17,-352.75,0.0,-352.75,0,
2010-08-18,-352.75,0.0,-352.75,0,
2010-08-19,-352.75,0.0,-352.75,0,
2010-08-20,-352.75,0.0,-352.75,0,
2010-08-22,-352.75,0.0,-352.75,0,
2010-08-23,-352.75,0.0,-352.75,0,
2010-08-24,-352.75,0.0,-352.75,0,
2010-08-25,-352.75,0.0,-352.75,0,
2010-08-26,-352.75,0.0,-352.75,0,
2010-08-27,-352.75,0.0,-352.75,0,
2010-08-29,-352.75,0.0,-352.75,0,
2010-08-30,-352.75,0.0,-352.75,0,
2010-08-31,-352.75,0.0,-352.75,0,
2010-09-01,-352.75,0.0,-352.75,0,
2010-09-02,-352.75,0.0,-352.75,0,
2010-09-03,-352.75,0.0,-352.75,0,
2010-09-05,-352.75,6.75,-346.0,3,Long
2010-09-06,-352.75,0.0,-352.75,3,Long
2010-09-07,-352.75,-29.25,-382.0,3,Long
2010-09-08,-379.75,0.0,-379.75,0,
2010-09-09,-379.75,14.25,-365.5,3,Long
2010-09-10,-379.75,22.5,-357.25,3,Long
2010-09-12,-379.75,55.5,-324.25,3,Long
2010-09-13,-379.75,105.75,-274.0,3,Long
2010-09-14,-379.75,116.25,-263.5,3,Long
2010-09-15,-379.75,168.0,-211.75,3,Long
2010-09-16,-379.75,218.25,-161.5,3,Long
2010-09-17,-379.75,210.75,-169.0,4,Long
2010-09-19,-379.75,203.75,-176.0,4,Long
2010-09-20,-379.75,336.75,-43.0,4,Long
2010-09-21,-379.75,334.75,-45.0,4,Long
2010-09-22,-379.75,332.75,-47.0,4,Long
2010-09-23,-379.75,316.75,-63.0,4,Long
2010-09-24,-379.75,479.75,100.0,4,Long
2010-09-26,-379.75,507.75,128.0,4,Long
2010-09-27,-379.75,436.75,57.0,4,Long
2010-09-28,-379.75,444.75,65.0,4,Long
2010-09-29,-379.75,432.75,53.0,4,Long
2010-09-30,-379.75,394.75,15.0,4,Long
2010-10-01,-379.75,375.25,-4.5,5,Long
2010-10-03,-379.75,347.75,-32.0,5,Long
2010-10-04,-379.75,294.0,-85.75,5,Long
2010-10-05,-379.75,521.5,141.75,5,Long
2010-10-06,-379.75,426.5,46.75,5,Long
2010-10-07,-379.75,480.25,100.5,5,Long
2010-10-08,-379.75,515.25,135.5,5,Long
