trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-07-18,Initial-Entry-Close-Exit,1817.4682594646092,1825.25,3,3,-74.25,-1485.0,-1515.0,2460.0,-74.25,-1485.0
2,Long,2010-07-20,2010-07-21,2010-07-22,Initial-Entry-Close-Exit,1751.6692240895159,1825.25,3,3,-98.25,-1965.0,-2370.0,570.0,-172.5,-3450.0
3,Long,2010-07-22,2010-07-23,2010-08-12,Initial-Entry-Close-Exit,1751.6692240895159,1825.25,4,4,-180.25,-3605.0,-4445.0,3975.0,-352.75,-7055.0
4,Long,2010-09-03,2010-09-05,2010-09-08,Initial-Entry-Close-Exit,1864.9879449966575,1867.5,3,3,-27.0,-540.0,-825.0,630.0,-379.75,-7595.0
5,Long,2010-09-08,2010-09-09,2010-11-16,Weekly-ATR-Bearish-Exit,1781.9082958613897,1867.5,8,8,1043.75,20875.0,-435.0,31490.0,664.0,13280.0
6,Long,2010-12-02,2010-12-03,2011-01-30,Weekly-ATR-Bearish-Exit,2180.488976062933,2186.75,6,6,270.75,5415.0,-1140.0,13695.0,934.75,18695.0
7,Long,2011-02-04,2011-02-06,2011-02-07,Initial-Entry-Close-Exit,2333.9340265724095,2337.75,3,3,-8.25,-165.0,-165.0,0.0,926.5,18530.0
8,Long,2011-02-07,2011-02-08,2011-02-22,Weekly-ATR-Bearish-Exit,2258.3799500032974,2337.75,4,4,26.5,530.0,-420.0,3465.0,953.0,19060.0
9,Long,2011-03-31,2011-04-01,2011-04-03,Initial-Entry-Close-Exit,2339.8733553176803,2342.0,3,3,-14.25,-285.0,-525.0,960.0,938.75,18775.0
10,Long,2011-04-03,2011-04-04,2011-04-05,Initial-Entry-Close-Exit,2245.7347871124143,2342.0,3,3,-4.5,-90.0,-1230.0,435.0,934.25,18685.0
11,Long,2011-04-20,2011-04-21,2011-05-16,Weekly-ATR-Bearish-Exit,2246.780516604385,2342.0,4,4,-71.0,-1420.0,-1560.0,3060.0,863.25,17265.0
12,Long,2011-06-28,2011-06-29,2011-08-02,Weekly-ATR-Bearish-Exit,2268.654776991126,2283.0,5,5,71.25,1425.0,-1425.0,10050.0,934.5,18690.0
13,Long,2011-08-31,2011-09-01,2011-09-02,Initial-Entry-Close-Exit,2234.7335082602467,2243.0,3,3,-81.0,-1620.0,-1695.0,1245.0,853.5,17070.0
14,Long,2011-09-14,2011-09-15,2011-09-23,Initial-Entry-Close-Exit,2060.2114674782174,2243.0,3,3,-180.0,-3600.0,-6210.0,5070.0,673.5,13470.0
15,Long,2011-09-27,2011-09-28,2011-09-29,Initial-Entry-Close-Exit,2140.065276242624,2243.0,3,3,-108.75,-2175.0,-2280.0,1575.0,564.75,11295.0
16,Long,2011-10-11,2011-10-12,2011-11-18,Initial-Entry-Close-Exit,2277.8748304208293,2282.5,5,5,-205.5,-4110.0,-4860.0,9490.0,359.25,7185.0
