instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2019-05-05 18:15:00-04:00,7748.75,7748.75,7713.75,7713.75,2.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 18:30:00-04:00,7713.75,7718.25,7713.5,7718.0,6.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 18:45:00-04:00,7723.5,7726.25,7716.0,7726.25,11.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 19:00:00-04:00,7732.25,7750.0,7728.25,7747.0,15.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 19:15:00-04:00,7744.25,7748.75,7735.75,7738.5,34.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 19:30:00-04:00,7741.75,7742.75,7737.0,7740.25,32.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 19:45:00-04:00,7740.25,7743.0,7737.75,7742.75,63.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 20:00:00-04:00,7743.25,7743.25,7700.75,7701.0,27.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 20:15:00-04:00,7697.5,7719.0,7696.0,7713.0,49.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 20:30:00-04:00,7711.25,7714.0,7697.25,7702.0,163.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 20:45:00-04:00,7694.75,7707.5,7688.5,7700.0,38.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 21:00:00-04:00,7697.75,7702.0,7678.5,7678.5,46.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 21:15:00-04:00,7681.5,7682.0,7668.75,7676.5,30.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 21:30:00-04:00,7678.75,7688.5,7675.25,7683.25,36.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 21:45:00-04:00,7681.5,7690.5,7681.5,7687.0,16.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 22:00:00-04:00,7690.25,7694.5,7686.5,7693.75,12.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 22:15:00-04:00,7696.5,7703.25,7692.75,7703.25,73.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 22:30:00-04:00,7694.5,7694.5,7686.25,7689.5,42.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 22:45:00-04:00,7689.5,7691.5,7686.5,7688.5,27.0,true,weekly_mid_ma500_bias_broker_like
