line_id,attempt,signal_date,order_live_date,fill_date,exit_date,line_level,status,result,net_pts,net_usd
1,1,2010-06-25,2010-06-27,2010-06-27,2010-10-12,1841.8917946131262,filled,Loss,-200.0,-4000.0
2,1,2010-08-13,2010-08-15,2010-08-16,2010-09-24,1820.3073721907256,filled,Loss,-200.0,-4000.0
3,1,2010-11-16,2010-11-17,2010-11-17,2011-01-13,2108.415861084509,filled,Loss,-200.0,-4000.0
4,1,2011-01-30,2011-01-31,2011-01-31,2012-01-24,2261.976212263817,filled,Loss,-200.0,-4000.0
5,1,2011-02-22,2011-02-23,2011-02-23,2011-08-08,2330.176134982978,filled,Win,300.0,6000.0
6,1,2011-05-16,2011-05-17,2011-05-17,2011-08-08,2332.9335925834844,filled,Win,300.0,6000.0
7,1,2011-08-02,2011-08-03,2011-08-04,2011-08-08,2315.5363865890567,filled,Win,300.0,6000.0
7,2,2011-08-10,2011-08-11,,,2315.5363865890567,limit_not_filled,,,
8,1,2011-09-30,2011-10-02,2011-10-03,2011-10-14,2140.065276242624,filled,Loss,-200.0,-4000.0
9,1,2011-11-21,2011-11-22,2011-11-29,2012-01-19,2236.7301482710764,filled,Loss,-200.0,-4000.0
10,1,2012-04-10,2012-04-11,2012-04-11,2013-05-02,2704.0314861424376,filled,Loss,-200.0,-4000.0
11,1,2012-07-24,2012-07-25,2012-07-25,2012-08-14,2532.278343136465,filled,Loss,-200.0,-4000.0
12,1,2012-09-26,2012-09-27,2012-09-27,2013-05-13,2786.442895127385,filled,Loss,-200.0,-4000.0
13,1,2012-12-28,2012-12-30,2012-12-31,2013-03-05,2595.634212704464,filled,Loss,-200.0,-4000.0
14,1,2013-04-18,2013-04-19,2013-04-19,2013-05-08,2760.4930941860184,filled,Loss,-200.0,-4000.0
15,1,2013-06-05,2013-06-06,2013-06-06,2013-08-13,2944.400103015328,filled,Loss,-200.0,-4000.0
16,1,2013-08-21,2013-08-22,2013-08-22,2013-10-15,3061.101116629114,filled,Loss,-200.0,-4000.0
17,1,2013-10-09,2013-10-10,2013-10-10,2013-10-18,3142.6199273004954,filled,Loss,-200.0,-4000.0
18,1,2014-01-27,2014-01-28,2014-01-29,2014-03-05,3526.1327398938606,filled,Loss,-200.0,-4000.0
19,1,2014-03-26,2014-03-27,2014-03-31,2014-06-24,3609.648349930581,filled,Loss,-200.0,-4000.0
20,1,2014-08-01,2014-08-03,2014-08-03,2014-08-25,3875.3497185597853,filled,Loss,-200.0,-4000.0
21,1,2014-10-01,2014-10-02,2014-10-03,2014-10-15,4011.8508327256695,filled,Win,300.0,6000.0
22,1,2014-12-12,2014-12-14,2014-12-15,2015-02-20,4225.004660034243,filled,Loss,-200.0,-4000.0
23,1,2015-01-05,2015-01-06,2015-01-08,2015-02-16,4186.59595545758,filled,Loss,-200.0,-4000.0
24,1,2015-03-10,2015-03-11,2015-03-16,2015-04-27,4350.238192469967,filled,Loss,-200.0,-4000.0
25,1,2015-03-26,2015-03-27,2015-03-27,2015-04-24,4322.569894933952,filled,Loss,-200.0,-4000.0
26,1,2015-05-06,2015-05-07,2015-05-07,2015-07-16,4398.0214244642075,filled,Loss,-200.0,-4000.0
27,1,2015-06-29,2015-06-30,2015-06-30,2015-07-16,4405.767779350357,filled,Loss,-200.0,-4000.0
28,1,2015-08-19,2015-08-20,2015-08-20,2015-08-21,4507.045186391091,filled,Win,300.0,6000.0
28,2,2015-08-23,2015-08-24,,,4507.045186391091,limit_not_filled,,,
29,1,2015-09-28,2015-09-29,2015-09-29,2015-10-08,4143.151019593714,filled,Loss,-200.0,-4000.0
30,1,2015-11-13,2015-11-15,2015-11-16,2016-01-10,4541.260490233444,filled,Win,300.0,6000.0
31,1,2015-12-11,2015-12-13,2015-12-14,2016-01-08,4565.562101882399,filled,Win,300.0,6000.0
32,1,2016-04-29,2016-05-01,2016-05-10,2016-07-14,4384.8648218245335,filled,Loss,-200.0,-4000.0
33,1,2016-06-17,2016-06-19,2016-06-20,2016-07-14,4403.200453827314,filled,Loss,-200.0,-4000.0
34,1,2016-09-09,2016-09-11,2016-09-12,2016-12-13,4730.916305778584,filled,Loss,-200.0,-4000.0
35,1,2016-11-01,2016-11-02,2016-11-02,2016-12-19,4764.994908546919,filled,Loss,-200.0,-4000.0
36,1,2017-05-17,2017-05-18,2017-05-18,2017-05-31,5615.454041128847,filled,Loss,-200.0,-4000.0
37,1,2017-06-09,2017-06-11,2017-06-14,2017-07-27,5772.657394054525,filled,Loss,-200.0,-4000.0
38,1,2017-08-10,2017-08-11,2017-08-11,2017-08-31,5795.516219991396,filled,Loss,-200.0,-4000.0
39,1,2017-12-04,2017-12-05,2017-12-05,2017-12-15,6288.027424160141,filled,Loss,-200.0,-4000.0
40,1,2018-02-02,2018-02-04,,,6849.472743681656,limit_not_filled,,,
41,1,2018-03-22,2018-03-23,2018-03-27,2018-03-28,6817.737433313177,filled,Win,300.0,6000.0
41,2,2018-04-02,2018-04-03,,,6817.737433313177,limit_not_filled,,,
42,1,2018-06-25,2018-06-26,2018-06-26,2018-07-09,7063.036249518871,filled,Loss,-200.0,-4000.0
43,1,2018-09-06,2018-09-07,2018-09-07,2018-09-27,7482.06642067128,filled,Loss,-200.0,-4000.0
44,1,2018-10-05,2018-10-07,2018-10-07,2018-10-10,7450.638652421818,filled,Win,300.0,6000.0
44,2,2018-10-14,2018-10-15,,,7450.638652421818,limit_not_filled,,,
45,1,2018-12-07,2018-12-09,2018-12-10,2018-12-12,6648.416149652603,filled,Loss,-200.0,-4000.0
45,2,2018-12-14,2018-12-16,2018-12-17,2018-12-19,6648.416149652603,filled,Win,300.0,6000.0
45,3,2018-12-20,2018-12-21,,,6648.416149652603,limit_not_filled,,,
46,1,2019-05-08,2019-05-09,2019-05-10,2019-05-13,7643.484796400508,filled,Win,300.0,6000.0
46,2,2019-05-17,2019-05-19,,,7643.484796400508,limit_not_filled,,,
47,1,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7771.195089580614,filled,Win,300.0,6000.0
47,2,2019-08-20,2019-08-21,2019-08-21,2019-08-23,7771.195089580614,filled,Win,300.0,6000.0
48,1,2019-10-02,2019-10-03,2019-10-03,2019-10-07,7581.370221242868,filled,Loss,-200.0,-4000.0
49,1,2020-02-23,2020-02-24,,,9350.887006871168,limit_not_filled,,,
50,1,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11755.842839997908,filled,Win,300.0,6000.0
50,2,2020-09-08,2020-09-09,,,11755.842839997908,limit_not_filled,,,
51,1,2020-10-28,2020-10-29,2020-10-29,2020-10-30,11351.642363998048,filled,Win,300.0,6000.0
51,2,2020-11-01,2020-11-02,,,11351.642363998048,limit_not_filled,,,
52,1,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.712367748136,filled,Loss,-200.0,-4000.0
53,1,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.116565548275,filled,Win,300.0,6000.0
53,2,2021-02-25,2021-02-26,2021-03-01,2021-03-03,13303.116565548275,filled,Win,300.0,6000.0
53,3,2021-03-04,2021-03-05,,,13303.116565548275,limit_not_filled,,,
54,1,2021-05-10,2021-05-11,2021-05-14,2021-05-19,13421.699245540955,filled,Win,300.0,6000.0
54,2,2021-05-21,2021-05-23,2021-05-24,2021-05-24,13421.699245540955,filled,Loss,-200.0,-4000.0
55,1,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15288.629550244294,filled,Win,300.0,6000.0
55,2,2021-09-21,2021-09-22,2021-09-23,2021-09-28,15288.629550244294,filled,Win,300.0,6000.0
55,3,2021-09-29,2021-09-30,,,15288.629550244294,limit_not_filled,,,
56,1,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.14818621199,filled,Loss,-200.0,-4000.0
56,2,2021-12-01,2021-12-02,2021-12-03,2021-12-05,16109.14818621199,filled,Win,300.0,6000.0
56,3,2021-12-13,2021-12-14,2021-12-14,2021-12-15,16109.14818621199,filled,Loss,-200.0,-4000.0
56,4,2021-12-16,2021-12-17,,,16109.14818621199,limit_not_filled,,,
57,1,2022-01-07,2022-01-09,2022-01-11,2022-01-12,15719.79184215446,filled,Loss,-200.0,-4000.0
57,2,2022-01-13,2022-01-14,,,15719.79184215446,limit_not_filled,,,
58,1,2022-04-11,2022-04-12,2022-04-12,2022-04-17,14096.411095330925,filled,Win,300.0,6000.0
58,2,2022-04-21,2022-04-22,,,14096.411095330925,limit_not_filled,,,
59,1,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11702.423253712243,filled,Win,300.0,6000.0
59,2,2022-06-20,2022-06-21,2022-06-22,2022-06-24,11702.423253712243,filled,Loss,-200.0,-4000.0
59,3,2022-06-28,2022-06-29,2022-06-29,2022-06-30,11702.423253712243,filled,Win,300.0,6000.0
59,4,2022-07-03,,,,11702.423253712243,signal_too_late,,,
60,1,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12846.906746798008,filled,Win,300.0,6000.0
60,2,2022-09-15,2022-09-16,,,12846.906746798008,limit_not_filled,,,
61,1,2022-12-19,2022-12-20,2022-12-21,2022-12-22,11288.001728832458,filled,Win,300.0,6000.0
61,2,2022-12-27,2022-12-28,2023-01-09,2023-01-12,11288.001728832458,filled,Loss,-200.0,-4000.0
62,1,2023-03-10,2023-03-12,2023-03-12,2023-03-13,11942.02069156661,filled,Loss,-200.0,-4000.0
63,1,2023-08-04,2023-08-06,2023-08-06,2023-08-11,15384.364549961778,filled,Win,300.0,6000.0
63,2,2023-08-15,2023-08-16,2023-08-24,2023-08-25,15384.364549961778,filled,Win,300.0,6000.0
64,1,2023-09-21,2023-09-22,2023-09-22,2023-09-26,15012.753695625233,filled,Win,300.0,6000.0
64,2,2023-10-01,2023-10-02,2023-10-02,2023-10-03,15012.753695625233,filled,Win,300.0,6000.0
64,3,2023-10-05,2023-10-06,2023-10-06,2023-10-10,15012.753695625233,filled,Loss,-200.0,-4000.0
65,1,2023-10-25,2023-10-26,2023-11-01,2023-11-02,14629.784341011436,filled,Loss,-200.0,-4000.0
66,1,2024-01-03,2024-01-04,2024-01-08,2024-01-09,16640.60850124793,filled,Loss,-200.0,-4000.0
67,1,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17955.76595502516,filled,Win,300.0,6000.0
67,2,2024-04-18,2024-04-19,2024-05-03,2024-05-06,17955.76595502516,filled,Loss,-200.0,-4000.0
68,1,2024-07-17,2024-07-18,,,20202.761531692868,limit_not_filled,,,
69,1,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.909352279312,filled,Loss,-200.0,-4000.0
70,1,2024-12-18,2024-12-19,2024-12-19,2024-12-20,21595.62816129003,filled,Loss,-200.0,-4000.0
70,2,2024-12-30,2024-12-31,2025-01-06,2025-01-06,21595.62816129003,filled,Loss,-200.0,-4000.0
70,3,2025-01-07,2025-01-08,,,21595.62816129003,limit_not_filled,,,
71,1,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21333.591004182046,filled,Win,300.0,6000.0
71,2,2025-03-02,2025-03-03,,,21333.591004182046,limit_not_filled,,,
72,1,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22916.181641474206,filled,Loss,-200.0,-4000.0
73,1,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24545.685156375625,filled,Loss,-200.0,-4000.0
74,1,2025-11-13,2025-11-14,2025-11-14,2025-11-17,25176.12332007137,filled,Win,300.0,6000.0
