trade_id,line_id,symbol,line_start_date,line_end_date,signal_date,order_live_date,fill_date,exit_date,entry_price,target,stop,exit_price,exit_reason,result,net_pts,net_usd,mae_pts,mae_usd,mfe_pts,mfe_usd
1,1,NQU0,2010-06-25,2010-07-11,2010-06-25,2010-06-27,2010-06-27,2010-10-12,1841.89,1541.89,2041.89,2041.89,Point-Stop,Loss,-200.0,-4000.0,-202.61,-4052.16,143.89,2877.84
2,2,NQU0,2010-08-13,2010-09-02,2010-08-13,2010-08-15,2010-08-16,2010-09-24,1820.31,1520.31,2020.31,2020.31,Point-Stop,Loss,-200.0,-4000.0,-201.69,-4033.85,76.31,1526.15
3,3,NQZ0,2010-11-16,2010-12-01,2010-11-16,2010-11-17,2010-11-17,2011-01-13,2108.42,1808.42,2308.42,2308.42,Point-Stop,Loss,-200.0,-4000.0,-202.33,-4046.68,8.42,168.32
4,4,NQH1,2011-01-30,2011-02-03,2011-01-30,2011-01-31,2011-01-31,2012-01-24,2261.98,1961.98,2461.98,2461.98,Point-Stop,Loss,-200.0,-4000.0,-207.02,-4140.48,289.73,5794.52
5,5,NQH1,2011-02-22,2011-03-15,2011-02-22,2011-02-23,2011-02-23,2011-08-08,2330.18,2030.18,2530.18,2030.18,Target,Win,300.0,6000.0,-105.32,-2106.48,317.18,6343.52
6,6,NQM1,2011-05-16,2011-06-06,2011-05-16,2011-05-17,2011-05-17,2011-08-08,2332.93,2032.93,2532.93,2032.93,Target,Win,300.0,6000.0,-102.57,-2051.33,319.93,6398.67
7,7,NQU1,2011-08-02,2011-08-23,2011-08-02,2011-08-03,2011-08-04,2011-08-08,2315.54,2015.54,2515.54,2015.54,Target,Win,300.0,6000.0,-3.96,-79.27,302.54,6050.73
8,8,NQZ1,2011-09-30,2011-10-10,2011-09-30,2011-10-02,2011-10-03,2011-10-14,2140.07,1840.07,2340.07,2340.07,Point-Stop,Loss,-200.0,-4000.0,-228.93,-4578.69,104.32,2086.31
9,9,NQZ1,2011-11-21,2011-11-30,2011-11-21,2011-11-22,2011-11-29,2012-01-19,2236.73,1936.73,2436.73,2436.73,Point-Stop,Loss,-200.0,-4000.0,-205.77,-4115.4,40.48,809.6
10,10,NQM2,2012-04-10,2012-05-01,2012-04-10,2012-04-11,2012-04-11,2013-05-02,2704.03,2404.03,2904.03,2904.03,Point-Stop,Loss,-200.0,-4000.0,-206.47,-4129.37,270.28,5405.63
