intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a5e7b88c8dd8,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_3efdbafb6e7b,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_88eaa81e1a64,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_a1e5722118bd,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_493fb6e9869f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_572cff56bd80,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_fecefd2b8080,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_88eaa81e1a64,true,stop,,,ord_6c885194103b_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_b017292bcf77,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_88eaa81e1a64,true,target,,,ord_6c885194103b_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_234062403d25,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_493fb6e9869f,true,runner_stop,,,ord_7056973b44dd_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_8f0e1c744ba7,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_a5e7b88c8dd8,true,stop,,,ord_e2734adc509d_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_9e9c6fe45581,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_a5e7b88c8dd8,true,target,,,ord_e2734adc509d_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_c97af3510b4f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_dc539892f22b,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_36c76dbe652c,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_744c30e1ee41,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_4db3aa9b574e,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_b3c49e229beb,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_c44902ad3e75,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_d1cb5e15f53e,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_744c30e1ee41,true,stop,,,ord_23e0772e07a3_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_7dcdba6f1f5c,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_744c30e1ee41,true,target,,,ord_23e0772e07a3_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_adfe6a0e3322,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_b3c49e229beb,true,runner_stop,,,ord_d50a71a2dcaa_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_61b11e20aed5,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_dc539892f22b,true,stop,,,ord_de7d4c04540a_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_1ead9537ef2d,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_dc539892f22b,true,target,,,ord_de7d4c04540a_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_1eea1e146fdf,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_7d49094cf1b2,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_d0aa9bfe342e,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_be03cbb0b593,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp_entry,submitted,true,verify_6f91c19433f8,,false,entry,32842.0,36715.0,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_37817d436a2f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_292e207680a1,,false,runner_entry,32842.0,,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_0a4972a6eecf,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_37817d436a2f,true,runner_stop,,,ord_731fb96282c6_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_882da002a070,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_be03cbb0b593,true,stop,,,ord_d6e9c7dd1021_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_a264007510e7,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,limit,1,36715.0,,target,submitted,false,,intent_be03cbb0b593,true,target,,,ord_d6e9c7dd1021_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_c41022f1c1d0,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_7d49094cf1b2,true,stop,,,ord_dcff58da842d_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_f9adb3e14138,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,intent_7d49094cf1b2,true,target,,,ord_dcff58da842d_bracket,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_e5e7c1eb71bc,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_b243b51bfe94,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_02,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_cba907eb3661,,false,entry,32842.0,34028.5,,GTC,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_f6442dec07c4,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_02,MYM,paper,buy,limit,1,33133.0,,long_tp_entry,submitted,true,verify_a063ba943263,,false,entry,32842.0,36715.0,,GTC,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_ec6d99a26d32,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_02,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_151eaa923fac,,false,runner_entry,32842.0,,,GTC,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
intent_48c02b61fb0a,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_01,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_53d59ef0dabc,,false,entry,34028.0,30995.75,,GTC,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
