broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e2734adc509d,intent_a5e7b88c8dd8,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_6c885194103b,intent_88eaa81e1a64,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_7056973b44dd,intent_493fb6e9869f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_55b87329371a,intent_fecefd2b8080,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_6c885194103b,ord_6c885194103b_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_2b2e3cd1cbda,intent_b017292bcf77,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_6c885194103b,ord_6c885194103b_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_f511f61679f5,intent_234062403d25,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_7056973b44dd,ord_7056973b44dd_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_f043cf609d01,intent_8f0e1c744ba7,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_e2734adc509d,ord_e2734adc509d_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_f0c14b501f80,intent_9e9c6fe45581,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_e2734adc509d,ord_e2734adc509d_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_3661a885939d,intent_c97af3510b4f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_de7d4c04540a,intent_dc539892f22b,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_23e0772e07a3,intent_744c30e1ee41,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_d50a71a2dcaa,intent_b3c49e229beb,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_51f739d4240f,intent_d1cb5e15f53e,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,stop,ord_23e0772e07a3,ord_23e0772e07a3_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_f0a357313cc7,intent_7dcdba6f1f5c,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_23e0772e07a3,ord_23e0772e07a3_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
ord_126f853a72d0,intent_adfe6a0e3322,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,runner_stop,ord_d50a71a2dcaa,ord_d50a71a2dcaa_bracket,,,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
