verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3efdbafb6e7b,intent_a5e7b88c8dd8,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8c8dd8,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_a1e5722118bd,intent_88eaa81e1a64,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-1e1a64,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_572cff56bd80,intent_493fb6e9869f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e9869f,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_36c76dbe652c,intent_dc539892f22b,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-92f22b,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_4db3aa9b574e,intent_744c30e1ee41,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e1ee41,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_c44902ad3e75,intent_b3c49e229beb,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-229beb,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_d0aa9bfe342e,intent_7d49094cf1b2,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4cf1b2,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_6f91c19433f8,intent_be03cbb0b593,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b0b593,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_292e207680a1,intent_37817d436a2f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-436a2f,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_cba907eb3661,intent_b243b51bfe94,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-1bfe94,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_a063ba943263,intent_f6442dec07c4,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ec07c4,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_151eaa923fac,intent_ec6d99a26d32,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a26d32,2026-05-21T21:44:03Z,2026-05-21T21:44:03Z
verify_53d59ef0dabc,intent_48c02b61fb0a,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-61fb0a,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
verify_505f80cb0eb5,intent_ae1dd6c93582,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c93582,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
verify_d52e9d6a7cc3,intent_8b870bef79b1,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ef79b1,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
verify_86299358b865,intent_1ed461725b8c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-725b8c,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
verify_5a5f51468cf2,intent_8ee075960c54,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-960c54,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
verify_b6562efba284,intent_f3633fbc2ac9,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-bc2ac9,2026-05-21T21:44:04Z,2026-05-21T21:44:04Z
verify_a88a5464ec5f,intent_a49befebee53,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ebee53,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_6c04bc80fb9a,intent_0b0218862b02,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-862b02,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_0d5f36994d97,intent_303dda17d04b,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-17d04b,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_8cbf9a4bc7b4,intent_9a837bfa27e3,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-fa27e3,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_88438544fe7f,intent_7af06aad898c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ad898c,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_0d86fa63f1b0,intent_06bc6138c3b5,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-38c3b5,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_0c734b645a39,intent_0ad2e5d1bdfc,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d1bdfc,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_8a99650b5e3d,intent_7afbc98b1baf,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8b1baf,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_bd042a65ebe1,intent_8b22a953d73f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-53d73f,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_a2fc198d6bd7,intent_ba7cfa9b65f8,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9b65f8,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_2c3f1e2c9276,intent_ade64097965f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-97965f,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_09d9121ea2a9,intent_f27660787a84,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-787a84,2026-05-21T21:44:05Z,2026-05-21T21:44:05Z
verify_796f8e12152b,intent_aac5e297ffa0,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-97ffa0,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_793d46175df8,intent_07d8cf2a3c43,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2a3c43,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_a9fc408eaa34,intent_32287e64d87f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-64d87f,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_8b48d810be85,intent_a409dd470517,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-470517,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_3c66f7dfc4d2,intent_2e788e08bdfd,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-08bdfd,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_0631817162d0,intent_319ec2aa2fcc,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-aa2fcc,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_66fc9420a7b3,intent_dcfb9d596e38,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-596e38,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_d9bcd84d57a9,intent_a874a6a479f8,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a479f8,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_d06e5bb4e000,intent_20ef73c2b2aa,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c2b2aa,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_f5688a81c170,intent_4801cbd79d0c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d79d0c,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_1f4025c9376d,intent_1246758763e4,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8763e4,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_8fd2c5f2395d,intent_f2cc0cf280c5,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-f280c5,2026-05-21T21:44:06Z,2026-05-21T21:44:06Z
verify_8b057654b901,intent_155d9380c329,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-80c329,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_858f5a24ad21,intent_0811f8618763,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-618763,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_f4e66199bcd1,intent_508d63563ad0,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-563ad0,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_b1d7321560c2,intent_b947bd2fbc3f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2fbc3f,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_9e8d29e6d96e,intent_7ff07d243881,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-243881,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_4fece86129f1,intent_217282c0d1d1,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c0d1d1,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_0150d68600e5,intent_6ba3fffa869d,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-fa869d,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_261e72bf299c,intent_89b3cb3ca777,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-3ca777,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_7b182503f1e5,intent_fa60d0dc3c3e,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-dc3c3e,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_9956e5df2372,intent_fbf54def1019,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ef1019,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_b99d9032668d,intent_bcba907922d0,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7922d0,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_bc7be46d5828,intent_01fef7313620,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-313620,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_b535d84789ac,intent_b3b45959d934,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-59d934,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_cc894b4b0e1b,intent_7d6ff47edeb4,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7edeb4,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_4436f583d73c,intent_bc7fcd78511c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-78511c,2026-05-21T21:44:07Z,2026-05-21T21:44:07Z
verify_58df439bc9ab,intent_1a47d7d85500,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d85500,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_eb12822543cc,intent_c18841ba1274,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ba1274,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_13e220a971a5,intent_68f807e5dcab,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e5dcab,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_1c01aa8c48e4,intent_d89041a60d5f,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a60d5f,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_db39ac493acb,intent_0261460d7eff,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-0d7eff,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_ade11e25eba7,intent_7d57c0887417,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-887417,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_ffb46250e910,intent_9ce3e5ba9f9b,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ba9f9b,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_6eedb8306b30,intent_e153538bd877,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8bd877,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_3eb06aa0ceec,intent_2381054dd95c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4dd95c,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_900116bb4417,intent_c11e8abb8caa,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-bb8caa,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_4283ddc592bc,intent_64507766fbac,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-66fbac,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_71f73d981a17,intent_ee886969c973,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-69c973,2026-05-21T21:44:09Z,2026-05-21T21:44:09Z
verify_6c5c6f506e4d,intent_12a5e3508d3c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-508d3c,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_6b440c5a4ab2,intent_1c8881f02d32,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-f02d32,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_8b1c37cb57b0,intent_11a41e9a9130,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9a9130,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_2d30a81262f0,intent_25b5feb06e14,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b06e14,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_be4d94af2aa5,intent_e36a574992e8,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4992e8,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_46c36e3434cc,intent_99f1c59187ee,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9187ee,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_6b1d8e569fa3,intent_b2413393ab49,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-93ab49,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_5dbf65c7b2b6,intent_7cfcfff1b320,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-f1b320,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_8d0433f059e8,intent_782898e1a1b4,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e1a1b4,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_9cc3b0480221,intent_ef69f16854f1,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-6854f1,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_28361c367f9f,intent_638ca7a4607c,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a4607c,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_b28f8789bbac,intent_5020699ed7d7,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9ed7d7,2026-05-21T21:44:12Z,2026-05-21T21:44:12Z
verify_dcaa377e84e1,intent_e17c5ad6a9d8,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d6a9d8,2026-05-21T21:44:13Z,2026-05-21T21:44:13Z
verify_9112e5e9185d,intent_2030c80fbea8,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-0fbea8,2026-05-21T21:44:13Z,2026-05-21T21:44:13Z
verify_f8759e72462c,intent_d4beacfbbae1,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-fbbae1,2026-05-21T21:44:13Z,2026-05-21T21:44:13Z
verify_32194637fdcc,intent_5bcc725dbcdb,mym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-5dbcdb,2026-05-21T21:44:13Z,2026-05-21T21:44:13Z
