fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f5e6a6ec9dcf,ord_6c885194103b,intent_88eaa81e1a64,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_efbfa5cb072e,ord_7056973b44dd,intent_493fb6e9869f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_98c18b58a7bb,ord_e2734adc509d,intent_a5e7b88c8dd8,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_b8352cad9128,ord_3661a885939d,intent_c97af3510b4f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_01,MYM,paper,sell,3,29669.0,2020-11-18,close
fill_0d49e9ac0389,ord_23e0772e07a3,intent_744c30e1ee41,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_b1654108730b,ord_d50a71a2dcaa,intent_b3c49e229beb,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_adb0fe76c9f6,ord_de7d4c04540a,intent_dc539892f22b,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_8c5fc0c11f7a,ord_760d9e6ec84e,intent_1eea1e146fdf,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2020_02,MYM,paper,sell,3,30479.0,2021-01-03,close
fill_8db79a69efed,ord_731fb96282c6,intent_37817d436a2f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_61e694eca094,ord_d6e9c7dd1021,intent_be03cbb0b593,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_19c7df127066,ord_dcff58da842d,intent_7d49094cf1b2,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_cd3b1a5ba3ba,ord_06ee21436a1b,intent_e5e7c1eb71bc,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2021_01,MYM,paper,sell,3,33728.0,2021-06-18,close
fill_ddd2c7860b0b,ord_9b34a1d84e66,intent_48c02b61fb0a,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_f10149b532a3,ord_a2161995730e,intent_ae1dd6c93582,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_682e2cb1d395,ord_b7d2c96806e6,intent_8b870bef79b1,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_78310d63d449,ord_03fbc7d9c597,intent_0630ad91d929,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_01,MYM,paper,buy,3,31949.0,2022-05-16,close
fill_ab415c2c54f1,ord_00d269be11f9,intent_f3633fbc2ac9,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_8c7ad16651ce,ord_b1a12f0bdd25,intent_1ed461725b8c,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_aac7a710f939,ord_f3b3c49473e0,intent_8ee075960c54,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_40ff99433f7f,ord_35200a1bea89,intent_ecc2b7e1c717,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_555dbbc0cc22,ord_db26c46bef70,intent_0309f997154f,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_b76884d1c07d,ord_df02b80c7fce,intent_6b3e22e2b0a6,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
fill_c432e76fcb8f,ord_155e9b4be8a9,intent_0b0218862b02,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_f744ce66ce9e,ord_72dc599897ea,intent_303dda17d04b,mym_yorb_sizing_L_1_1_1,mym_yorb_sizing_L_1_1_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
