alert_id,strategy_id,level,message,payload_json,status,created_at
alert_51a04c35b10b,mym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:03Z
alert_a3d3796b00c7,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:03Z
alert_0dd904dede2b,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:03Z
alert_c5693b84b9ad,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:03Z
alert_56beedbab6fc,mym_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:03Z
alert_3d58fbc808df,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:03Z
alert_a31d0408fc71,mym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:03Z
alert_1c93e33adb7e,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:03Z
alert_ae2500add08a,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:03Z
alert_b946cc6d09d7,mym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:03Z
alert_884450861c3a,mym_yorb_sizing_L_1_1_1,info,Cancelled order ord_51f739d4240f,{},sent,2026-05-21T21:44:03Z
alert_978da7751358,mym_yorb_sizing_L_1_1_1,info,Cancelled order ord_f0a357313cc7,{},sent,2026-05-21T21:44:03Z
alert_11b83c2566e4,mym_yorb_sizing_L_1_1_1,info,Cancelled order ord_126f853a72d0,{},sent,2026-05-21T21:44:03Z
alert_d6466280ebf6,mym_yorb_sizing_L_1_1_1,info,Cancelled order ord_9a6660cbd41d,{},sent,2026-05-21T21:44:03Z
alert_803f56b30151,mym_yorb_sizing_L_1_1_1,info,Cancelled order ord_110bdb551691,{},sent,2026-05-21T21:44:03Z
