candidate,slug,source,timing,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd,notes
v2b scaleout x2 MA50>MA150 long-priority,mnq_v2b_scaleout_x2_ma50_150_long_priority,fresh 1m DBN replay,1m broker-like,1302,2604,83245.00,-2729.50,-3130.00,2,59.68,1.600,26.60,Fresh 1m replay. Long leg is scanned first; short leg can fire after leg 1 exits.
v2b scaleout x2 C3 days only,mnq_v2b_scaleout_x2_c3_only,fresh 1m DBN replay,1m broker-like,954,1908,57395.50,-3887.50,-4412.50,2,58.18,1.490,13.01,"Diagnostic C3 calendar filter, no MA regime gate."
v2b scaleout x2 C3 + MA50>MA150,mnq_v2b_scaleout_x2_c3_ma50_150,fresh 1m DBN replay,1m broker-like,681,1362,41844.50,-3887.50,-4412.50,2,59.18,1.557,9.48,C3 calendar filter plus causal MA regime gate.
v2b scaleout x2 MA50>MA150 OCO then reverse,mnq_v2b_scaleout_x2_ma50_150_oco_reverse,fresh 1m DBN replay,1m broker-like,1441,2882,35210.50,-5190.00,-5482.00,2,54.82,1.188,6.42,"Fresh 1m replay. Both sides are live after OR; first trigger wins, then opposite side may arm after exit."
v2b clean break bullish 2R,mnq_v2b_clean_break_bullish_2r,/home/tester/hsm/potions/mnq/mnq_v2b_clean_break_bullish.csv,5m broker-like artifact,677,677,11066.00,-1799.00,-1899.00,1,29.10,1.300,5.83,Uses existing 5m-causal artifact rows; intrabar stress estimated from per-trade MAE fields.
adaptive inside-v2b close child Regime=v2b,mnq_adaptive_inside_v2b_close_child_regime_v2b,/home/tester/hsm/potions/mnq/v2d/mnq_orb_results_adaptive_50_150_inside_v2b_close_child_3max.csv,1m child artifact audit,771,1208,12187.50,-2893.00,-3505.50,3,32.94,1.296,3.48,"Uses child artifact rows. Stress is approximated from aggregate average entry, max contracts, and stop/target span because child-level unit exits are not expanded."
v2b child max 1 add,mnq_v2b_child_1add,/home/tester/hsm/potions/mnq/case_studies/v2b_child/mnq_orb_open_limit_v2b_child.csv,1m child artifact audit,1992,3144,20602.50,-5609.50,-6080.50,2,51.31,1.125,3.39,"Uses child artifact rows. Stress is approximated from aggregate average entry, max contracts, and stop/target span because child-level unit exits are not expanded."
v2b_m long-only monthly bias,mnq_v2b_m_long_only,/home/tester/hsm/potions/mnq/case_studies/v2b_m/v2b_m_legs.csv,artifact audit,363,363,3936.00,-1106.00,-1254.50,1,54.55,1.183,3.14,Existing artifact audited with approximate intrabar stress from entry/stop span.
v2b child max 2 adds,mnq_v2b_child_2adds,/home/tester/hsm/potions/mnq/case_studies/v2b_child/mnq_orb_open_limit_v2b_child_3max.csv,1m child artifact audit,1992,3857,22608.00,-6742.00,-7476.50,3,48.39,1.124,3.02,"Uses child artifact rows. Stress is approximated from aggregate average entry, max contracts, and stop/target span because child-level unit exits are not expanded."
adaptive child Regime=v2b only,mnq_adaptive_child_regime_v2b,/home/tester/hsm/potions/mnq/v2d/mnq_orb_results_adaptive_50_150_child_3max.csv,1m child artifact audit,1437,2792,19063.00,-5442.00,-6369.00,3,49.13,1.159,2.99,"Uses child artifact rows. Stress is approximated from aggregate average entry, max contracts, and stop/target span because child-level unit exits are not expanded."
v2b scaleout x2 MA50>MA150 strict long-then-short,mnq_v2b_scaleout_x2_ma50_150_strict_long_then_short,fresh 1m DBN replay,1m broker-like,1078,2156,19600.00,-6330.50,-6672.50,2,53.34,1.146,2.94,"Fresh 1m replay. If long never fills, short is skipped."
v2b 09:45 clean break boundary stop,mnq_v2b_clean_break_4th_boundary_stop,/home/tester/hsm/potions/mnq/mnq_v2b_clean_break_4th_candle_boundary_stop.csv,5m broker-like artifact,435,435,2413.50,-873.50,-905.00,1,7.82,1.338,2.67,Uses existing 5m-causal artifact rows; intrabar stress estimated from per-trade MAE fields.
v2b 09:45 clean break ladder3 runner,mnq_v2b_clean_break_4th_ladder3_runner,/home/tester/hsm/potions/mnq/mnq_v2b_clean_break_4th_candle_ladder3_runner.csv,5m broker-like artifact,1325,2195,4943.00,-2515.50,-2599.50,3,4.00,1.231,1.90,Uses existing 5m-causal artifact rows; intrabar stress estimated from per-trade MAE fields.
