candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,1,Short,2004-05-18,77.926000,2004-05-18,77.771000,close,0.155000,15500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,2,Short,2004-05-18,77.926000,2004-05-18,77.771000,close,0.155000,15500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,3,Short,2004-05-18,77.926000,2004-05-18,77.771000,close,0.155000,15500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_02,4,Short,2004-07-06,77.926000,2004-07-06,77.809000,close,0.117000,11700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_02,5,Short,2004-07-06,77.926000,2004-07-06,77.809000,close,0.117000,11700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_02,6,Short,2004-07-06,77.926000,2004-07-06,77.809000,close,0.117000,11700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_03,7,Short,2004-07-26,77.926000,2004-07-26,77.794000,close,0.132000,13200.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_03,8,Short,2004-07-26,77.926000,2004-07-26,77.794000,close,0.132000,13200.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_03,9,Short,2004-07-26,77.926000,2004-07-26,77.794000,close,0.132000,13200.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_04,10,Short,2004-07-28,77.926000,2004-07-28,77.699000,close,0.227000,22700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_04,11,Short,2004-07-28,77.926000,2004-07-28,77.699000,close,0.227000,22700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_04,12,Short,2004-07-28,77.926000,2004-07-28,77.699000,close,0.227000,22700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_05,13,Short,2004-08-03,77.926000,2004-08-03,77.758000,close,0.168000,16800.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_05,14,Short,2004-08-03,77.926000,2004-08-03,77.758000,close,0.168000,16800.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_05,15,Short,2004-08-03,77.926000,2004-08-03,77.758000,close,0.168000,16800.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_06,16,Short,2004-08-25,77.926000,2004-09-02,76.097750,target,1.828250,182825.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_06,17,Short,2004-08-25,77.926000,2004-09-22,77.155000,close,0.771000,77100.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_06,18,Short,2004-08-25,77.926000,2004-09-22,77.155000,close,0.771000,77100.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_01,19,Long,2005-06-24,83.655000,2005-07-04,83.740000,close,0.085000,8500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_01,20,Long,2005-06-24,83.655000,2005-07-04,83.740000,close,0.085000,8500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_01,21,Long,2005-06-24,83.655000,2005-07-04,83.740000,close,0.085000,8500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_02,22,Long,2005-07-13,83.655000,2005-07-20,85.332500,target,1.677500,167750.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_02,23,Long,2005-07-13,83.655000,2005-08-17,84.222000,close,0.567000,56700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_02,24,Long,2005-07-13,83.655000,2005-08-17,84.222000,close,0.567000,56700.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_03,25,Long,2005-09-02,83.655000,2005-09-08,85.332500,target,1.677500,167750.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_03,26,Long,2005-09-02,83.655000,2005-12-04,90.365000,target,6.710000,671000.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2005_03,27,Long,2005-09-02,83.655000,2006-01-01,86.240000,close,2.585000,258500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2006_01,28,Long,2006-09-01,89.376000,2006-09-05,89.531000,close,0.155000,15500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2006_01,29,Long,2006-09-01,89.376000,2006-09-05,89.531000,close,0.155000,15500.00
audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2006_01,30,Long,2006-09-01,89.376000,2006-09-05,89.531000,close,0.155000,15500.00
