ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,3,10.545000,-2.178000,10.545000,0.00,-1272.30
2003-05-15,2.266500,2,8.408500,6.420500,10.545000,-213.65,-412.45
2003-05-16,2.266500,2,13.804500,6.990500,13.804500,0.00,-681.40
2003-05-19,2.266500,2,36.910500,15.454500,36.910500,0.00,-2145.60
2003-05-20,11.377500,1,30.741500,26.542500,36.910500,-616.90,-1036.80
2003-05-21,11.377500,1,34.656500,26.000500,36.910500,-225.40,-1091.00
2003-05-22,11.377500,1,31.109500,30.459500,36.910500,-580.10,-645.10
2003-05-23,11.377500,1,30.711500,27.994500,36.910500,-619.90,-891.60
2003-05-26,11.377500,1,32.812500,30.781500,36.910500,-409.80,-612.90
2003-05-27,11.377500,1,27.457500,27.138500,36.910500,-945.30,-977.20
2003-05-28,11.377500,1,27.461500,21.241500,36.910500,-944.90,-1566.90
2003-05-29,11.377500,1,28.527500,22.841500,36.910500,-838.30,-1406.90
2003-05-30,11.377500,1,26.986500,26.250500,36.910500,-992.40,-1066.00
2003-06-02,26.961500,0,26.961500,26.961500,36.910500,-994.90,-994.90
2003-06-03,26.961500,0,26.961500,26.961500,36.910500,-994.90,-994.90
2003-06-04,26.961500,0,26.961500,26.961500,36.910500,-994.90,-994.90
2003-06-05,26.961500,0,26.961500,26.961500,36.910500,-994.90,-994.90
2003-06-06,26.961500,3,15.507500,10.647500,36.910500,-2140.30,-2626.30
2003-06-08,26.961500,3,14.616500,13.950500,36.910500,-2229.40,-2296.00
2003-06-09,26.961500,3,9.837500,7.137500,36.910500,-2707.30,-2977.30
2003-06-10,26.961500,3,-19.439500,-20.627500,36.910500,-5635.00,-5753.80
2003-06-11,4.728500,0,4.728500,4.728500,36.910500,-3218.20,-3218.20
2003-06-12,4.728500,0,4.728500,4.728500,36.910500,-3218.20,-3218.20
2003-06-13,4.728500,0,4.728500,4.728500,36.910500,-3218.20,-3218.20
2003-06-16,4.728500,3,7.641500,2.466500,36.910500,-2926.90,-3444.40
2003-06-17,6.560000,2,0.650000,-0.080000,36.910500,-3626.05,-3699.05
2003-06-18,6.560000,2,12.424000,-2.072000,36.910500,-2448.65,-3898.25
2003-06-19,6.560000,2,4.750000,2.388000,36.910500,-3216.05,-3452.25
2003-06-20,6.560000,2,14.130000,1.502000,36.910500,-2278.05,-3540.85
2003-06-23,6.560000,2,21.582000,11.322000,36.910500,-1532.85,-2558.85
2003-06-24,13.931000,1,27.769000,19.217000,36.910500,-914.15,-1769.35
2003-06-25,13.931000,1,26.583000,24.703000,36.910500,-1032.75,-1220.75
2003-06-26,13.931000,1,31.096000,25.210000,36.910500,-581.45,-1170.05
2003-06-27,13.931000,1,28.869000,27.791000,36.910500,-804.15,-911.95
2003-06-30,13.931000,1,28.868000,26.067000,36.910500,-804.25,-1084.35
2003-07-01,28.843000,0,28.843000,28.843000,36.910500,-806.75,-806.75
