candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,1,Long,2003-05-14,348.131000,2003-05-14,350.412500,target,2.281500,228.15
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,2,Long,2003-05-14,348.131000,2003-05-19,357.257000,target,9.126000,912.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,3,Long,2003-05-14,348.131000,2003-05-30,363.730000,close,15.599000,1559.90
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,4,Long,2003-06-06,366.936000,2003-06-10,359.540000,stop,-7.396000,-739.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,5,Long,2003-06-06,366.936000,2003-06-10,359.540000,stop,-7.396000,-739.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,6,Long,2003-06-06,366.936000,2003-06-10,359.540000,runner_stop,-7.396000,-739.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,7,Short,2003-06-16,359.550000,2003-06-16,357.703500,target,1.846500,184.65
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,8,Short,2003-06-16,359.550000,2003-06-23,352.164000,target,7.386000,738.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,9,Short,2003-06-16,359.550000,2003-06-30,344.623000,close,14.927000,1492.70
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,10,Short,2003-07-09,344.350000,2003-07-10,342.363500,target,1.986500,198.65
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,11,Short,2003-07-09,344.350000,2003-07-22,352.306000,runner_stop,-7.956000,-795.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,12,Short,2003-07-09,344.350000,2003-07-22,352.306000,stop,-7.956000,-795.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,13,Long,2003-08-10,355.498000,2003-08-11,357.861250,target,2.363250,236.32
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,14,Long,2003-08-10,355.498000,2003-08-14,364.951000,target,9.453000,945.30
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,15,Long,2003-08-10,355.498000,2003-08-19,355.488000,runner_stop,-0.010000,-1.00
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,16,Long,2003-09-10,378.698000,2003-09-10,381.174000,target,2.476000,247.60
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,17,Long,2003-09-10,378.698000,2003-09-24,388.602000,target,9.904000,990.40
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,18,Long,2003-09-10,378.698000,2003-09-26,378.688000,runner_stop,-0.010000,-1.00
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,19,Long,2003-10-27,386.239000,2003-10-31,383.605000,close,-2.634000,-263.40
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,20,Long,2003-10-27,386.239000,2003-10-31,383.605000,close,-2.634000,-263.40
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,21,Long,2003-10-27,386.239000,2003-10-31,383.605000,close,-2.634000,-263.40
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,22,Long,2003-12-07,405.395000,2003-12-08,407.780500,target,2.385500,238.55
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,23,Long,2003-12-07,405.395000,2003-12-29,414.937000,target,9.542000,954.20
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,24,Long,2003-12-07,405.395000,2003-12-31,415.119000,close,9.724000,972.40
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,25,Long,2004-01-15,416.098000,2004-01-15,413.857000,stop,-2.241000,-224.10
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,26,Long,2004-01-15,416.098000,2004-01-15,413.857000,stop,-2.241000,-224.10
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,27,Long,2004-01-15,416.098000,2004-01-15,413.857000,runner_stop,-2.241000,-224.10
xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_02,28,Short,2004-01-28,413.867000,2004-01-28,413.309250,target,0.557750,55.77
