broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_54dc162afc63,intent_38fb1abff749,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2010-06-07T15:09:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_c0eed9b76fa3,intent_302f9197d673,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,limit,1,1,cancelled,1763.25,,true,target,,nq_3m_st_wick_retest_target50_00001_exit,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_e10a0fbce20d,intent_ebddda357a0e,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,market_close,1,0,filled,,,true,eod_flat,,nq_3m_st_wick_retest_target50_00001_exit,2010-06-07T15:57:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_35b9e5e9176b,intent_c3afe01fe169,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-06-08T12:18:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_f7b4abec2cb8,intent_80fcb5bb0413,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,limit,1,1,cancelled,1839.5,,true,target,,nq_3m_st_wick_retest_target50_00002_exit,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_71fee66563ed,intent_f6f075268574,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00002_exit,2010-06-08T12:21:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_7562465a4a78,intent_f22766923c35,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2010-06-08T14:06:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_41ef105e5a39,intent_e77da9d2fabb,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,limit,1,1,cancelled,1725.25,,true,target,,nq_3m_st_wick_retest_target50_00003_exit,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_2da8c63cd0d0,intent_df46a04cfca2,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00003_exit,2010-06-08T14:24:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
ord_0115bce6e07a,intent_d8bba2a47559,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-06-08T14:51:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
