intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_38fb1abff749,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2010-06-07T15:09:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_302f9197d673,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,limit,1,1763.25,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00001_exit,GTC,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_ebddda357a0e,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,market_close,1,,,eod_flat,submitted,false,,,true,eod_flat,,,nq_3m_st_wick_retest_target50_00001_exit,GTC,2010-06-07T15:57:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_c3afe01fe169,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2010-06-08T12:18:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_80fcb5bb0413,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,limit,1,1839.5,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00002_exit,GTC,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_f6f075268574,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,market_close,1,,,trend_break_close,submitted,false,,,true,trend_break_close,,,nq_3m_st_wick_retest_target50_00002_exit,GTC,2010-06-08T12:21:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_f22766923c35,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2010-06-08T14:06:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_e77da9d2fabb,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,limit,1,1725.25,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00003_exit,GTC,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_df46a04cfca2,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,market_close,1,,,trend_break_close,submitted,false,,,true,trend_break_close,,,nq_3m_st_wick_retest_target50_00003_exit,GTC,2010-06-08T14:24:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_d8bba2a47559,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2010-06-08T14:51:00-04:00,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
intent_74040911f237,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,limit,1,1831.75,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00004_exit,GTC,,,2026-05-25T20:19:38Z,2026-05-25T20:19:38Z
